25	20
15.4	99.2	65.8	75.2	56.7	12.0	16.2	65.9	38.8	35.0	78.1	15.3	66.6	36.1	0.9	14.1	97.2	34.5	53.5	11.9
63.4	43.7	85.6	71.2	47.3	74.5	40.1	67.1	52.0	19.9	80.7	48.0	28.3	91.2	66.2	98.7	2.6	45.2	14.2	51.2
20.8	5.4	76.0	49.2	42.2	79.7	67.2	7.7	37.4	35.6	13.7	0.8	24.9	25.8	22.5	60.8	78.9	86.3	55.7	70.6
86.1	33.1	30.4	96.3	65.6	82.5	13.7	77.7	38.7	37.3	81.9	44.6	59.3	56.8	5.1	49.5	5.8	62.5	19.5	53.1
41.0	67.9	29.8	26.1	88.0	47.4	59.1	61.5	92.6	75.0	65.3	70.7	72.2	0.4	18.3	2.4	46.9	77.7	16.1	99.2
13.3	72.2	91.4	58.4	24.4	87.6	59.6	86.0	20.0	81.7	79.2	55.9	24.8	22.4	1.5	80.4	38.2	9.6	63.6	99.8
11.2	49.4	37.2	46.2	58.7	26.8	49.7	36.3	40.9	34.4	79.7	75.6	37.8	43.4	53.4	20.0	24.2	84.6	55.5	61.5
89.4	63.9	93.6	28.5	19.1	54.3	10.1	89.5	14.3	76.9	71.5	18.0	12.7	96.3	87.3	56.0	47.6	98.4	62.7	83.4
46.9	55.2	37.9	13.0	20.8	80.4	87.6	3.7	6.7	25.3	10.3	59.7	58.4	84.7	77.4	1.2	51.1	58.6	12.3	2.3
37.5	60.8	18.8	8.3	2.1	71.1	82.4	61.4	91.4	41.0	59.5	65.9	30.1	51.1	9.4	53.2	28.8	15.5	97.3	1.3
90.6	37.9	23.8	95.0	23.8	94.8	47.0	20.3	82.3	13.3	28.4	26.9	98.4	74.4	24.8	28.1	47.4	9.4	75.8	59.0
5.7	63.4	84.5	97.6	29.8	41.8	51.9	70.8	61.7	69.1	12.8	50.0	15.8	9.7	14.0	10.6	71.2	62.1	91.0	16.3
84.8	3.2	44.9	56.6	9.8	16.9	9.1	86.1	99.2	0.3	67.1	59.4	61.0	73.5	8.1	26.1	89.1	52.4	75.4	56.0
36.3	65.4	17.4	61.2	31.3	74.8	57.4	70.5	10.2	15.1	28.0	24.8	83.0	95.4	51.9	83.3	74.1	43.4	43.3	79.8
60.5	35.2	28.6	88.5	2.5	95.6	85.9	72.8	85.9	12.0	51.8	67.5	60.1	61.1	97.1	88.3	0.5	99.2	59.4	23.0
76.3	8.9	29.1	34.8	80.9	1.9	43.8	19.1	83.6	64.9	6.2	4.1	72.6	36.8	96.2	76.2	28.7	79.7	52.6	96.8
83.8	40.9	2.1	3.7	85.4	38.8	1.8	51.8	89.5	69.0	24.0	46.6	33.5	31.1	16.8	32.4	70.4	29.6	21.0	74.3
3.4	42.2	47.0	7.9	61.8	56.3	51.8	35.4	6.9	98.6	77.2	7.5	17.7	72.3	25.5	68.6	18.9	5.0	65.9	98.3
67.8	11.5	68.5	87.2	13.9	97.3	33.7	9.9	17.9	5.0	19.3	19.1	58.5	20.3	78.9	87.6	5.4	41.8	97.8	51.2
99.7	45.8	1.1	67.5	82.4	68.4	60.9	69.2	39.8	45.4	22.4	56.1	33.5	70.6	14.0	83.0	20.0	65.7	15.9	73.9
6.9	25.4	65.7	96.5	44.0	96.5	37.6	81.9	52.2	43.1	66.7	54.5	33.1	58.6	50.9	87.4	12.2	49.4	3.3	92.0
45.6	21.3	26.9	28.0	64.2	36.5	38.0	4.9	96.6	13.4	57.0	93.9	6.8	36.4	42.5	74.0	3.0	55.4	85.5	81.7
54.8	42.9	67.8	37.3	17.0	71.0	17.5	86.6	76.9	79.8	5.9	28.7	67.4	81.5	31.7	45.1	84.8	24.1	61.7	99.5
45.7	82.4	99.4	72.2	46.2	2.5	80.2	70.4	37.2	34.4	8.2	61.3	77.5	56.5	9.9	69.8	11.1	57.7	63.5	88.0
63.1	77.5	50.0	41.5	96.4	38.9	24.7	98.8	2.9	82.8	1.7	90.6	58.5	8.6	24.9	88.0	10.1	40.2	84.8	97.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
