25	20
58.2	35.4	5.5	86.7	15.5	25.4	43.9	58.7	68.6	88.1	11.9	17.0	3.4	15.1	10.3	91.8	88.0	90.7	7.2	45.2
66.9	43.1	9.1	5.1	76.1	24.4	82.2	53.9	8.9	95.2	50.8	42.5	46.7	99.2	13.5	48.5	83.0	98.2	16.5	61.6
95.7	86.7	93.3	58.5	27.2	65.9	71.0	48.6	6.5	94.6	36.4	29.4	0.1	62.1	53.1	11.7	81.8	51.1	26.8	67.4
59.7	67.3	91.6	4.2	67.2	75.1	68.9	18.1	35.5	65.4	28.0	5.8	40.9	63.3	14.6	3.2	2.8	9.5	1.5	45.7
75.6	96.8	49.3	84.8	12.8	45.9	12.5	19.9	91.0	47.7	77.6	92.3	80.7	63.3	84.7	57.9	7.9	44.5	41.7	12.9
26.1	24.9	34.7	63.0	71.5	19.8	56.1	34.5	69.5	8.1	59.8	13.5	12.6	11.2	97.8	28.4	23.6	22.4	60.4	60.2
60.5	78.3	27.9	58.5	86.3	55.0	19.0	94.9	65.4	59.2	28.8	31.5	44.6	68.3	1.8	78.9	28.8	61.7	32.1	89.4
89.5	7.1	44.1	91.6	70.9	62.1	47.5	78.8	6.1	74.3	53.8	71.6	30.9	46.0	28.5	50.5	3.5	75.4	32.4	52.3
11.1	94.0	15.4	46.6	87.6	23.2	90.8	35.0	77.5	25.5	0.6	19.6	63.7	75.0	87.3	88.4	62.0	78.6	76.1	84.3
62.9	75.4	64.9	4.4	89.8	69.5	5.8	41.6	77.1	66.7	34.0	1.1	98.5	82.2	49.4	46.2	27.2	99.9	31.0	35.0
85.3	46.4	43.1	87.5	98.6	9.8	43.8	44.8	7.2	50.2	11.2	17.0	96.8	55.0	18.6	3.2	60.4	63.7	45.7	30.6
60.9	9.9	92.4	0.7	91.2	4.6	32.6	67.5	81.2	35.5	67.5	61.2	36.7	99.6	86.3	26.1	49.4	78.3	30.2	93.5
35.4	30.8	28.7	23.0	38.0	96.0	10.6	47.8	72.2	36.4	76.1	97.5	40.8	10.0	17.2	29.4	57.2	3.8	53.3	62.7
44.0	52.9	59.9	92.4	80.9	78.9	5.9	79.8	30.6	18.8	89.4	72.6	55.8	32.8	32.0	8.3	79.3	97.3	70.2	48.0
55.7	89.6	66.2	63.8	90.8	71.6	54.4	56.5	21.3	17.1	54.9	78.5	31.5	48.8	83.6	89.8	93.5	31.3	36.6	95.3
49.2	13.5	94.1	49.7	83.5	98.4	7.1	52.4	33.2	90.5	46.2	13.7	49.5	77.9	88.5	11.1	91.2	67.0	74.1	62.7
26.6	35.6	0.7	11.5	3.3	25.3	87.3	69.9	45.9	10.8	26.2	51.1	72.9	35.2	82.9	96.5	45.5	78.7	72.7	43.1
66.6	81.4	97.3	7.4	36.6	30.1	29.9	99.8	42.0	92.7	49.2	25.3	36.7	52.8	18.1	13.2	19.4	77.0	18.2	72.9
96.7	28.3	83.4	66.7	72.5	43.9	49.2	13.8	82.5	72.3	13.0	65.3	21.5	31.7	42.4	29.1	39.9	48.5	10.8	94.4
86.2	82.1	0.5	72.7	3.1	43.7	59.9	63.4	75.4	22.9	53.2	79.3	84.3	66.8	49.8	80.1	48.4	19.5	30.8	53.1
84.8	12.0	41.6	57.6	17.3	23.2	35.2	39.0	74.3	6.9	64.8	93.3	50.1	99.2	36.6	46.9	85.6	73.4	55.0	76.0
47.6	3.0	57.0	38.2	90.0	55.7	21.1	63.0	52.0	94.7	17.3	45.4	69.3	85.6	4.7	95.3	94.3	63.8	32.8	63.7
94.7	9.6	86.7	33.9	72.5	28.6	91.5	64.4	75.8	41.2	48.1	74.6	11.7	37.6	43.2	72.0	86.3	24.2	18.3	25.2
92.5	6.0	50.5	90.9	24.8	43.6	5.3	99.6	36.7	31.8	16.0	0.4	16.9	67.9	35.4	93.7	15.3	75.4	71.9	84.8
60.4	0.4	31.5	74.4	38.6	23.7	42.6	57.2	66.5	85.4	51.0	10.5	47.1	19.8	33.1	25.0	52.6	5.4	71.9	78.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
