25	20
72.1	37.2	27.6	53.5	11.1	42.7	65.7	42.9	67.5	46.0	84.0	89.9	38.5	28.9	81.7	39.6	28.2	17.3	69.7	42.6
26.4	41.7	60.6	21.2	60.1	74.1	63.6	71.1	7.7	45.5	66.8	77.9	8.7	0.1	15.6	29.7	91.7	0.4	22.0	13.9
62.0	9.3	90.1	42.2	96.1	85.0	84.2	85.8	91.4	13.0	29.4	67.9	21.1	25.8	26.7	54.1	3.7	81.8	97.9	5.9
61.5	92.8	77.0	39.5	56.8	92.8	78.1	14.2	67.5	34.2	80.2	68.5	0.6	5.4	86.0	98.9	99.5	70.6	61.3	75.0
98.8	31.8	32.4	25.3	56.3	82.1	22.2	47.6	61.9	64.9	12.1	26.4	65.7	49.9	39.9	89.9	47.3	0.5	98.0	1.9
30.0	15.3	74.4	65.8	89.1	52.5	63.6	33.9	31.2	31.4	70.1	55.0	42.6	43.7	28.7	14.9	1.3	90.8	10.3	62.9
96.2	11.2	59.8	23.1	33.7	98.0	47.4	85.6	88.4	21.9	54.3	93.0	58.3	70.8	41.1	71.6	68.3	38.8	39.5	98.3
97.6	67.5	50.3	65.2	29.5	14.9	44.4	8.4	38.7	50.1	42.2	44.8	13.5	72.4	76.8	84.6	64.4	8.4	15.6	86.5
81.2	99.9	89.1	77.1	44.1	61.1	16.3	26.2	78.8	7.9	26.4	47.2	10.7	95.4	16.2	68.5	97.5	0.2	10.9	89.4
12.3	17.8	73.4	47.1	54.3	35.5	15.2	67.7	0.0	34.0	66.9	74.9	18.1	80.7	55.0	89.9	80.8	98.1	80.1	55.2
27.2	85.4	84.1	74.2	66.3	48.9	33.9	56.4	38.7	24.7	80.5	45.0	82.6	69.6	63.9	15.1	40.5	64.1	33.1	29.9
67.6	26.1	35.5	33.1	9.2	62.3	54.4	97.6	20.9	0.9	20.0	66.9	54.4	35.6	76.3	27.0	49.4	92.0	3.9	80.1
67.9	22.0	10.4	98.4	30.3	59.6	20.0	7.7	75.7	54.5	94.1	88.9	50.2	26.3	33.7	11.1	46.3	49.6	6.3	42.6
45.8	7.3	4.6	52.0	51.8	81.9	22.1	80.6	9.7	95.6	80.5	2.1	95.2	87.8	67.6	62.7	79.4	34.2	49.7	83.3
17.9	19.9	96.2	13.2	7.7	64.4	48.9	87.9	34.5	16.3	96.2	4.4	10.9	89.5	97.4	19.1	81.8	45.0	22.6	42.4
77.4	42.1	40.8	73.6	86.8	7.0	70.1	68.7	67.0	33.0	94.5	48.2	90.0	79.0	93.6	2.2	23.4	21.2	49.8	27.0
6.4	71.2	61.2	61.0	81.7	2.2	3.6	3.2	6.2	0.9	52.8	30.8	9.9	61.2	88.7	22.3	92.8	7.5	23.9	2.4
57.2	2.3	98.7	6.6	75.8	78.7	34.0	88.0	56.7	37.5	39.8	83.7	81.4	11.2	58.9	45.4	86.3	64.4	96.2	26.4
49.6	71.8	33.7	83.0	15.7	37.0	31.0	15.2	55.2	96.7	89.2	5.5	87.8	35.3	21.5	47.7	28.1	24.9	2.2	14.8
89.7	13.1	56.4	86.3	2.3	68.0	99.9	72.8	41.7	61.1	30.2	63.2	52.2	45.5	49.3	80.2	64.1	51.4	12.6	32.3
60.8	91.7	34.7	53.1	89.3	68.1	69.4	79.8	79.9	40.8	55.9	50.3	73.0	99.7	82.1	71.8	6.3	30.5	70.3	37.4
64.5	65.5	6.0	31.9	42.8	10.7	15.8	52.0	84.7	6.1	99.0	48.2	69.4	11.5	11.4	42.5	36.1	44.1	20.3	13.9
80.0	76.1	66.3	70.0	14.8	43.8	64.3	99.1	8.4	40.3	35.1	36.1	58.7	4.4	52.5	64.0	36.5	41.5	50.3	49.7
48.4	28.3	72.5	75.2	20.5	36.0	86.4	72.7	22.8	73.4	85.4	57.7	38.5	49.3	77.6	6.9	81.1	35.6	48.4	99.9
63.0	68.9	81.5	87.9	22.2	47.0	13.6	25.7	97.2	78.7	62.5	56.8	92.6	77.2	49.4	18.2	41.6	72.4	9.0	43.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
