25	20
61.1	2.7	95.2	38.9	85.4	56.9	73.7	5.7	72.4	16.4	8.8	44.9	79.2	1.8	62.3	72.7	54.2	5.1	7.5	18.1
68.0	42.4	75.8	11.2	40.3	26.8	46.1	18.4	99.7	63.6	41.4	79.0	91.8	79.4	43.7	58.1	99.3	84.2	13.0	5.3
41.4	59.3	0.7	28.0	85.4	53.5	74.9	54.7	99.8	63.3	50.3	55.5	48.1	98.8	60.2	26.3	51.9	63.0	43.3	9.8
98.2	57.2	77.9	65.8	69.8	76.5	20.9	73.9	32.1	24.1	45.2	72.9	5.0	76.3	63.1	59.9	88.4	5.3	99.1	54.9
80.3	64.9	64.8	16.9	82.7	34.4	17.3	3.7	71.7	37.6	84.6	15.4	51.7	95.9	20.7	98.7	37.8	0.9	49.8	53.8
94.9	60.2	10.7	68.1	4.4	30.5	63.8	16.8	19.3	91.0	79.0	26.1	94.7	50.5	15.3	70.3	3.4	90.2	2.4	60.2
87.3	18.4	7.0	20.4	45.2	33.8	92.7	95.3	66.5	31.7	15.1	77.4	99.5	1.9	45.1	40.0	68.9	97.8	18.3	91.5
96.2	87.3	24.1	80.4	95.2	39.3	80.6	90.5	68.8	9.5	5.3	36.6	67.7	73.1	53.9	98.5	18.8	93.2	3.7	10.7
37.9	97.4	87.0	14.9	57.1	72.6	2.0	91.0	7.4	12.6	23.1	86.8	74.3	93.1	79.6	43.8	19.2	35.9	59.1	60.3
83.9	72.0	87.5	60.8	26.4	33.3	73.5	99.0	50.6	42.0	54.9	87.9	4.4	33.0	85.2	80.5	36.1	63.6	88.4	59.3
46.4	90.5	39.4	10.2	57.9	93.2	85.9	48.2	14.8	43.5	0.6	40.9	3.0	50.2	42.0	22.2	44.0	45.2	79.3	98.6
51.3	1.1	47.4	46.3	37.1	43.2	76.9	82.5	96.0	0.1	69.7	96.4	40.6	82.1	39.8	95.0	89.2	48.1	23.2	63.8
52.0	73.8	9.9	98.9	18.9	8.6	58.7	1.9	56.4	11.6	37.2	62.9	84.3	16.4	41.2	9.9	91.7	52.0	30.0	53.8
36.5	82.0	62.8	83.0	5.6	41.7	7.2	19.3	64.1	0.5	43.3	91.8	51.7	97.9	70.0	75.8	47.0	50.3	87.7	57.1
19.9	67.6	8.2	93.5	65.8	36.7	33.4	38.2	79.7	99.4	79.4	55.4	84.1	70.7	96.7	31.5	26.2	4.2	6.5	95.4
3.7	36.4	83.8	19.7	91.6	50.7	20.2	71.6	37.3	66.6	26.1	86.1	50.3	90.5	68.4	1.7	8.7	25.3	14.2	29.3
13.9	86.0	17.8	66.4	55.1	95.2	83.0	61.6	91.3	14.6	96.6	9.4	59.2	47.3	21.3	88.6	48.2	28.4	72.1	41.4
18.5	25.8	74.6	47.5	26.0	66.8	26.4	10.9	26.4	74.1	51.0	88.8	33.1	22.4	5.1	96.9	60.6	58.4	66.6	44.3
11.7	15.5	70.0	19.9	37.3	40.1	10.1	2.7	29.4	14.9	17.7	23.6	20.5	14.7	44.7	98.1	31.9	48.6	85.3	80.3
