25	20
10.0	72.3	11.4	72.2	49.3	8.4	19.3	20.7	61.0	31.8	19.1	28.7	67.5	92.6	33.9	54.1	1.7	95.2	90.8	34.6
7.1	76.7	42.0	88.6	62.8	32.7	82.3	60.5	54.4	66.1	22.8	80.2	50.1	19.8	97.0	95.6	78.6	41.6	48.9	72.1
50.1	83.7	43.5	72.7	98.8	70.5	68.1	66.4	61.6	45.7	70.4	76.4	5.0	41.0	55.0	24.8	59.6	70.1	2.8	60.8
0.4	10.8	22.1	56.2	76.9	89.8	42.7	22.9	77.0	96.6	84.7	7.7	1.7	56.0	0.6	17.2	54.9	35.1	23.4	28.3
10.2	4.8	84.9	53.0	18.9	57.5	36.2	18.1	44.9	72.9	67.8	92.8	46.7	94.9	80.7	11.0	57.1	16.4	5.4	99.8
37.8	37.1	54.6	84.7	30.7	3.8	72.4	92.3	48.6	17.6	37.4	69.7	52.2	9.2	68.1	28.0	16.9	39.4	18.0	3.4
17.6	58.8	19.7	17.2	41.0	85.9	36.4	94.7	5.5	87.4	67.8	37.7	32.6	96.7	76.0	6.4	6.1	91.6	22.7	40.3
94.0	26.7	25.5	20.2	4.4	3.5	57.6	48.5	48.6	39.0	12.0	92.2	85.4	51.9	24.6	43.7	76.8	98.2	38.5	24.1
97.9	19.4	30.2	21.0	11.4	38.3	91.3	74.4	61.4	61.5	35.0	90.7	79.1	72.1	93.4	98.8	74.9	48.1	62.3	6.8
89.4	58.8	16.5	72.4	15.2	94.0	82.6	19.4	63.8	11.8	35.3	82.5	89.4	48.5	42.2	61.4	45.9	16.0	32.4	69.2
91.5	97.7	83.1	57.4	28.7	7.0	44.0	49.7	65.8	23.4	83.3	58.6	58.9	35.5	68.1	86.3	71.0	40.8	65.6	50.5
35.9	99.1	51.9	90.9	48.7	70.0	86.6	65.3	22.0	31.1	45.8	27.4	45.3	40.6	12.4	15.5	35.8	99.3	32.6	93.7
67.9	79.9	36.0	28.1	66.2	74.9	42.1	8.1	1.6	53.5	18.1	19.2	73.3	96.8	42.0	24.8	4.1	31.9	65.1	94.6
93.7	48.8	52.4	53.0	84.3	28.6	87.1	92.7	78.0	90.5	50.9	66.6	44.7	24.8	71.0	99.9	37.6	91.7	47.8	15.9
21.0	58.8	39.6	90.9	97.6	64.1	94.3	20.0	46.6	77.2	73.7	84.2	47.2	15.3	77.1	63.3	54.3	53.7	70.6	59.8
