25	20
51.9	51.6	11.3	51.1	17.9	29.1	88.6	87.6	1.2	92.6	57.7	67.2	59.2	79.5	89.0	49.6	79.4	72.2	96.3	20.4
46.1	10.3	54.1	56.7	64.3	70.4	2.7	98.0	92.2	14.7	73.6	50.4	63.4	21.5	98.0	92.2	28.2	63.4	58.1	77.4
16.7	59.2	99.2	17.0	68.3	9.4	72.1	70.3	99.8	3.8	93.3	82.9	51.7	86.8	83.6	42.6	24.7	73.8	67.7	82.3
88.8	53.4	85.0	34.3	68.7	92.1	50.2	26.2	95.5	48.7	72.1	63.6	7.4	87.0	96.6	72.3	23.2	6.8	92.2	98.2
42.1	39.4	79.3	1.5	60.6	81.8	68.2	68.0	75.5	75.5	45.4	90.3	69.8	10.1	35.3	95.2	49.4	48.2	67.5	50.7
64.9	64.1	44.9	61.7	57.4	33.3	33.5	84.7	76.0	38.5	33.2	94.6	80.5	87.6	7.4	34.8	85.4	91.6	79.6	68.9
18.3	55.0	72.3	87.9	55.1	13.5	12.8	74.7	16.4	11.6	37.1	57.4	80.9	37.9	66.6	25.5	72.3	16.8	80.0	29.9
60.4	48.6	40.2	88.1	11.2	95.7	45.9	12.8	66.0	33.9	15.1	55.7	78.9	27.6	40.9	40.5	35.3	42.1	54.6	89.5
5.2	18.4	85.6	64.8	96.3	73.0	31.6	15.0	97.4	22.6	5.4	72.1	67.9	84.5	27.7	33.5	20.7	68.4	90.5	63.0
62.3	96.6	64.4	30.4	13.0	35.5	74.8	53.3	35.2	90.4	56.9	90.0	9.7	25.9	55.5	84.7	22.7	33.9	60.6	75.9
52.6	88.2	57.3	56.6	24.1	52.1	28.9	63.1	32.1	90.1	81.0	82.1	88.2	94.1	69.4	96.0	61.2	18.6	66.8	17.3
94.7	85.9	75.4	43.5	92.7	27.0	39.2	30.4	83.8	95.9	87.7	78.2	63.5	12.9	53.4	64.2	82.3	27.8	2.1	77.3
13.7	58.3	97.3	21.5	37.2	14.3	49.7	39.3	67.9	83.4	0.4	0.7	7.2	27.7	25.7	13.3	63.0	57.4	32.0	37.7
3.9	46.8	42.6	68.9	57.9	65.9	85.7	74.2	66.8	95.5	37.8	90.2	65.6	6.1	50.2	67.3	40.4	54.2	28.0	75.6
5.7	67.7	54.0	84.4	34.5	37.9	78.7	57.8	52.9	13.8	40.2	64.5	9.6	25.7	51.3	91.2	22.0	67.6	77.0	15.5
38.3	33.8	45.8	59.1	37.4	5.5	9.9	26.2	62.8	26.9	19.6	4.4	99.5	66.9	3.8	52.8	0.9	61.3	88.8	23.1
91.8	30.1	37.3	73.8	0.0	95.2	0.3	21.0	83.0	33.7	54.4	69.3	23.2	94.2	45.6	9.4	75.6	99.4	90.0	6.2
87.7	19.6	76.6	34.9	89.3	10.0	32.8	4.8	43.0	83.8	96.8	32.2	15.3	41.8	45.4	27.6	17.3	58.0	34.7	6.0
53.6	31.3	51.7	39.0	15.5	87.0	83.4	84.8	13.2	49.5	68.5	57.8	39.8	1.2	75.5	39.1	75.6	26.3	99.9	66.3
50.8	55.0	62.8	78.2	57.8	53.9	42.8	95.0	25.2	51.7	53.3	77.4	70.8	3.6	99.6	57.7	40.4	99.8	76.9	37.4
22.9	95.2	6.4	36.7	43.1	33.1	83.1	96.0	52.5	62.0	71.8	84.7	58.9	50.8	12.1	28.1	90.8	55.7	26.3	57.9
27.1	26.2	50.7	62.5	67.2	39.3	58.6	20.7	63.2	24.2	30.5	28.0	78.8	66.6	15.7	91.6	42.1	43.0	64.2	93.8
39.5	17.8	86.4	73.2	60.9	78.5	66.9	93.0	59.6	74.9	15.4	9.5	92.3	30.9	57.6	51.5	63.8	18.1	7.2	47.8
13.5	47.9	77.2	47.4	81.5	86.3	31.0	76.6	63.9	63.3	75.5	28.8	86.9	45.9	61.5	58.8	18.9	72.4	82.0	64.5
61.2	55.9	58.5	35.6	22.2	65.6	39.7	88.3	30.3	18.9	63.8	43.7	92.2	56.6	79.9	89.6	56.0	37.2	72.7	36.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
