25	20
92.8	80.0	55.8	78.1	85.8	92.6	56.3	11.3	31.0	52.7	96.3	59.3	57.2	6.5	80.9	4.3	0.7	39.3	61.0	84.0
98.2	92.2	8.1	88.3	35.8	89.5	60.6	24.5	37.3	74.4	28.3	24.1	24.2	92.8	21.5	27.5	36.2	47.2	50.1	43.5
20.7	18.8	59.4	84.2	38.5	82.0	28.9	73.9	5.7	68.2	18.4	39.5	70.3	6.8	50.3	75.9	5.8	52.3	62.5	29.6
87.3	69.7	91.0	14.7	4.8	35.2	46.2	57.3	26.1	87.0	75.3	43.2	1.8	17.6	60.7	43.0	62.6	36.0	9.6	73.0
20.5	91.5	96.3	29.0	90.2	51.6	86.0	81.5	85.9	56.6	11.0	86.9	42.0	18.0	29.3	21.5	72.5	17.5	81.6	55.3
22.2	81.4	29.3	38.6	57.5	34.9	87.1	14.2	11.2	54.2	34.5	85.6	10.3	85.2	71.3	62.8	40.9	94.8	4.9	50.3
15.5	97.3	54.0	7.6	57.7	36.6	95.9	56.6	92.1	34.3	62.6	35.4	40.6	8.5	76.5	86.5	89.2	40.0	52.5	3.6
84.7	25.8	56.1	17.9	76.4	48.2	87.5	24.4	49.0	93.6	79.2	84.3	61.9	25.5	18.8	84.4	75.5	31.0	78.3	87.4
67.9	72.9	53.9	84.6	43.1	39.6	92.7	81.4	95.8	47.7	50.8	6.2	19.5	40.8	18.7	16.3	49.6	96.6	80.5	21.3
4.8	58.4	88.1	22.3	89.7	75.1	42.7	6.2	82.9	62.4	37.9	48.8	65.4	89.5	52.0	96.1	9.7	72.2	51.5	82.0
20.4	74.9	63.2	36.3	12.4	81.1	90.9	70.7	53.2	91.5	23.6	17.3	71.3	93.7	2.3	25.9	87.9	32.4	76.1	75.7
61.3	0.3	15.1	78.7	63.0	35.2	44.2	53.0	85.8	94.9	24.0	85.1	72.6	37.6	58.8	40.3	56.1	81.8	38.8	6.4
30.7	29.8	54.2	34.3	52.4	71.5	3.9	71.9	60.0	92.0	72.9	52.6	97.0	40.9	16.4	52.2	67.3	93.0	62.0	23.8
