25	20
79.5	27.3	8.7	95.4	21.5	6.1	62.2	53.5	55.2	15.3	80.1	15.3	6.0	68.4	32.2	53.7	56.1	64.1	75.6	24.6
89.8	13.1	61.2	58.7	50.6	82.0	96.1	8.7	28.2	63.9	32.4	59.7	51.2	33.3	62.6	61.2	9.2	20.1	7.4	68.1
75.5	99.0	56.1	39.3	4.0	33.2	23.3	18.7	30.5	48.3	22.7	28.3	8.6	1.8	70.6	69.3	81.8	33.7	87.8	44.4
47.3	56.9	50.5	60.8	69.4	63.3	50.3	94.9	11.7	94.6	19.9	91.0	71.9	58.8	3.8	97.2	15.3	95.2	69.5	66.0
75.1	55.0	40.9	74.4	80.8	67.2	54.2	1.4	46.7	8.2	10.0	39.5	29.8	2.1	75.8	80.8	45.2	16.5	33.6	63.7
79.7	18.5	58.9	54.3	78.5	15.9	95.3	17.0	28.0	64.0	68.2	26.0	44.7	76.4	83.3	50.7	85.8	85.3	64.0	55.7
11.1	84.2	41.2	82.5	61.9	78.9	74.0	52.5	64.2	8.1	14.3	94.9	99.2	50.7	28.2	50.7	44.4	95.8	18.7	99.7
82.9	74.3	97.2	80.9	6.4	3.5	60.3	72.6	40.8	78.2	2.8	43.5	97.2	69.0	19.4	6.0	9.4	44.2	90.1	93.8
76.5	49.4	65.5	63.8	10.8	70.2	87.3	92.1	75.9	78.6	33.8	87.6	42.6	77.4	11.6	60.4	93.3	29.0	90.1	20.1
81.4	59.8	63.9	5.7	81.0	16.2	39.2	39.4	12.6	34.5	82.8	93.3	66.0	29.0	62.9	23.9	38.7	72.9	94.1	12.8
10.6	90.7	73.6	79.5	73.8	28.5	56.8	54.1	11.7	51.1	32.8	56.5	83.6	90.7	86.5	30.9	94.6	35.8	77.4	52.7
94.8	98.6	11.2	39.0	31.9	30.2	8.4	29.2	25.1	32.1	66.6	82.9	11.2	70.5	32.0	40.1	82.2	5.9	29.1	55.0
67.8	69.5	65.3	88.5	21.3	69.8	0.3	85.9	28.2	98.1	16.2	35.5	12.4	96.5	21.1	78.1	71.8	59.5	12.6	55.0
13.9	50.2	47.5	68.0	87.8	1.1	71.0	6.3	76.6	67.3	74.6	68.6	62.5	20.2	38.2	21.7	52.0	60.4	21.5	16.1
50.1	96.3	54.1	0.8	53.8	53.5	39.5	81.5	94.0	51.0	24.3	44.9	4.6	29.2	38.8	79.7	12.7	29.6	48.1	14.0
18.6	43.8	84.5	1.7	25.0	26.5	84.8	29.4	11.9	50.8	33.0	51.0	46.4	61.4	25.2	33.8	6.6	80.9	12.7	78.2
8.2	80.3	74.3	82.7	39.1	24.2	88.2	55.3	46.5	59.1	43.2	75.7	93.1	66.2	61.8	74.4	86.6	92.2	35.9	57.0
30.4	77.4	1.1	66.1	97.9	54.6	85.6	39.6	59.4	79.3	82.5	12.7	48.3	65.8	16.1	62.5	55.2	15.6	54.8	48.9
1.2	34.3	35.9	10.2	60.4	54.1	26.8	58.2	97.5	71.6	33.7	84.3	51.8	47.7	77.8	28.8	39.8	1.5	87.0	35.3
81.0	15.9	82.8	83.0	84.2	21.3	71.5	26.5	98.1	68.7	70.1	73.1	59.7	8.7	39.3	59.2	5.1	18.2	28.8	45.8
7.3	81.4	95.1	84.9	48.6	28.3	80.0	48.3	7.6	98.0	30.2	50.3	57.2	36.7	18.0	94.2	46.2	48.5	90.8	4.5
40.2	54.3	68.7	95.0	5.9	70.6	64.2	29.6	63.5	36.3	47.4	99.8	54.3	86.2	94.5	27.8	36.0	22.0	9.5	13.0
50.0	86.9	18.4	58.2	46.4	66.1	5.0	7.2	73.0	94.7	97.8	100.0	74.4	31.8	10.4	21.1	87.7	20.8	82.1	28.1
94.3	98.7	52.8	13.7	18.7	80.5	35.1	93.8	94.1	18.4	90.6	53.6	74.9	6.7	20.9	35.7	11.0	70.6	64.9	28.7
28.3	61.2	27.7	31.4	72.7	98.8	89.3	11.9	98.8	28.9	37.7	84.4	46.7	19.7	24.6	72.3	24.0	52.1	22.5	13.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
