25	20
21.5	69.4	83.3	35.3	65.7	68.8	25.7	67.2	35.9	45.6	40.1	77.8	97.8	59.8	43.4	24.3	47.0	24.2	15.1	23.9
45.3	79.1	3.9	69.5	37.7	30.6	56.2	5.5	34.1	43.2	9.6	62.7	76.1	13.9	57.8	92.6	56.3	88.3	31.0	41.7
39.5	47.0	0.9	99.1	84.9	7.5	59.7	93.2	64.1	33.6	62.4	36.9	75.3	98.9	16.3	56.4	94.6	37.4	12.8	65.6
96.7	62.5	15.0	70.5	38.2	65.7	16.4	84.6	60.6	46.1	27.2	31.8	10.4	5.6	73.4	1.0	37.0	76.6	62.3	56.8
22.8	35.9	57.0	76.8	84.2	32.2	38.2	96.3	82.4	75.6	93.9	14.0	61.0	84.1	24.7	43.3	95.0	78.5	5.9	82.7
37.7	66.6	12.8	35.7	52.5	48.5	65.3	40.4	28.1	40.7	11.7	47.3	56.1	18.4	25.6	19.6	80.4	27.3	24.6	66.3
51.0	51.5	39.5	2.8	49.1	12.8	89.4	49.9	52.4	5.6	11.4	6.1	34.5	19.3	67.8	40.7	69.8	17.8	60.4	47.4
23.8	30.3	27.7	85.1	32.2	19.3	31.0	4.6	83.8	66.1	55.7	86.3	18.4	91.5	36.8	25.2	64.4	94.0	36.3	48.0
34.2	82.0	17.3	80.3	28.7	11.3	75.3	19.9	37.6	75.5	84.2	0.1	1.4	1.4	55.1	30.2	32.9	16.5	89.8	88.5
67.7	32.1	66.1	88.1	95.9	93.4	31.3	20.9	97.1	66.8	52.4	52.9	78.8	52.3	97.7	55.6	88.9	71.9	53.8	3.7
61.7	18.4	53.4	52.5	99.7	39.6	57.5	10.8	37.8	42.4	69.8	30.9	54.4	44.2	11.2	67.0	21.0	33.3	18.3	52.4
85.4	84.8	59.6	44.0	62.3	96.8	39.0	10.1	88.4	16.4	55.0	59.7	2.4	39.2	60.6	56.1	40.3	54.8	59.2	23.5
20.3	82.8	50.2	8.9	50.5	61.2	20.6	32.3	22.4	11.6	87.8	65.8	32.9	53.1	98.0	52.9	65.4	32.7	27.3	83.4
