25	20
17.6	45.2	53.7	64.8	51.5	80.7	94.5	60.8	11.3	65.1	40.9	4.3	71.4	1.5	38.8	65.8	13.2	27.3	88.1	37.0
14.0	53.5	80.6	36.2	60.3	6.4	7.2	48.9	36.0	10.9	80.6	91.0	90.2	46.9	42.2	8.0	61.3	21.5	87.8	9.4
48.6	38.6	79.2	73.1	69.9	75.0	32.7	78.7	50.4	69.8	9.8	87.9	56.4	63.4	39.6	13.7	80.5	51.3	88.5	56.8
76.1	28.5	21.0	57.6	24.5	20.5	16.7	65.8	14.8	83.1	88.1	2.6	17.2	83.1	88.6	2.0	5.2	51.7	23.3	62.9
36.3	58.5	57.0	3.1	92.6	14.7	47.5	71.3	63.3	25.9	62.4	89.6	27.3	83.6	60.0	63.7	66.8	80.1	89.9	40.9
59.8	73.2	68.4	35.5	93.1	46.8	98.6	70.6	29.7	22.9	60.3	42.2	31.3	65.8	9.2	60.9	69.0	40.0	2.3	6.4
44.1	37.2	81.8	43.2	27.6	55.6	71.3	39.6	21.3	66.5	73.6	75.0	3.1	46.6	87.0	92.3	12.8	24.5	10.3	1.3
24.6	36.4	51.8	82.2	14.5	79.8	99.9	55.0	34.6	10.0	51.5	80.5	49.7	6.5	50.5	78.8	8.7	78.8	34.4	53.6
42.5	77.7	10.2	83.6	82.5	13.3	37.8	20.8	74.4	43.1	96.6	14.7	48.8	71.0	52.4	65.2	19.2	15.3	59.2	10.1
85.0	69.8	14.0	10.5	44.7	85.3	57.0	19.8	53.2	84.6	17.3	34.5	51.4	88.9	86.0	26.6	21.4	13.6	64.2	71.1
96.5	9.2	39.1	27.4	69.8	44.6	91.9	94.7	14.3	3.3	72.4	66.4	90.7	63.3	71.9	69.1	13.5	60.5	88.8	79.4
59.8	21.1	72.6	32.8	42.7	33.5	11.9	84.2	98.5	37.8	38.7	92.0	65.6	48.0	93.1	77.4	56.7	76.2	63.0	43.9
45.0	83.9	8.5	30.9	24.9	46.5	10.6	96.6	64.6	7.9	38.5	2.4	77.2	18.5	65.2	61.4	85.5	45.2	94.2	22.3
23.4	40.8	48.6	42.5	40.4	19.0	93.1	68.2	8.1	32.4	67.2	65.4	69.3	53.1	31.3	66.4	97.1	96.4	80.7	38.7
17.7	12.9	4.3	74.5	37.7	13.3	18.9	75.4	81.9	56.1	21.6	48.5	2.0	51.0	69.9	52.6	63.6	54.4	86.7	85.2
2.4	50.6	43.3	82.9	89.6	45.3	33.6	93.2	48.0	85.1	83.5	21.6	85.9	1.7	41.2	67.1	28.3	98.9	72.3	0.5
78.5	91.9	3.3	65.4	46.0	57.5	13.1	41.7	0.3	27.5	84.7	22.6	57.4	57.2	44.7	37.7	13.0	91.1	86.9	0.2
33.4	40.9	84.1	17.6	87.3	14.7	65.8	69.3	36.4	50.7	51.2	67.7	83.1	88.6	30.2	56.2	45.9	19.7	98.1	48.2
70.2	30.9	26.0	27.7	10.1	64.6	92.2	28.8	88.0	71.1	99.8	68.5	27.2	18.9	31.8	87.7	66.7	56.2	29.6	75.9
80.1	97.5	30.0	28.2	13.8	78.8	30.7	66.8	57.6	34.7	86.9	55.9	97.9	17.2	19.2	28.0	17.9	91.2	52.4	28.6
29.7	30.1	59.9	27.3	57.5	43.0	94.7	62.0	91.9	35.4	63.1	77.4	14.6	73.5	99.4	32.5	49.2	65.2	7.5	39.0
92.6	29.0	97.8	98.8	76.8	53.3	27.5	47.3	47.1	21.9	95.8	83.0	44.8	0.9	16.2	54.2	85.4	91.2	82.6	12.4
33.1	18.9	47.6	40.3	33.5	28.7	11.3	54.0	85.9	12.1	80.8	80.4	32.2	0.9	75.9	5.6	45.7	24.3	92.0	59.9
80.8	63.4	11.1	74.6	85.6	27.8	87.4	7.6	10.1	63.5	66.2	75.1	70.2	72.7	51.1	91.6	90.9	80.1	89.5	16.0
82.8	60.2	47.9	60.7	97.9	6.6	24.8	47.9	49.7	43.2	71.8	59.9	43.1	76.7	0.6	3.4	6.9	96.5	28.3	38.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
