25	20
4.2	42.0	10.1	1.5	92.5	99.8	4.2	9.9	2.9	79.6	49.0	89.8	80.5	94.8	98.7	18.4	70.0	55.0	89.7	81.4
32.3	50.3	84.7	90.8	84.0	22.7	24.3	48.8	61.3	67.5	81.7	46.2	38.4	63.4	53.1	31.9	96.4	83.7	15.2	74.2
7.6	34.9	3.8	87.4	54.3	75.6	25.8	31.0	39.9	71.4	48.1	53.4	91.2	64.3	35.5	60.9	7.4	76.8	21.2	27.7
67.0	22.5	56.8	87.6	56.6	78.0	56.7	76.8	72.0	72.9	70.0	13.2	43.5	1.8	75.7	22.0	85.1	37.4	36.5	45.3
38.3	87.9	38.9	66.8	96.7	82.2	17.6	95.9	2.1	82.4	93.7	52.3	47.6	18.6	76.2	42.5	87.0	27.7	20.2	82.1
44.3	71.2	96.2	90.3	0.9	33.6	45.0	10.6	10.5	55.7	22.2	24.3	5.2	36.2	2.7	63.1	36.2	59.2	58.3	30.8
68.0	35.7	63.9	3.3	56.1	46.4	82.2	49.1	91.2	63.8	75.4	93.1	60.4	1.0	71.5	36.8	66.3	89.5	27.3	50.7
41.0	68.0	40.0	80.6	55.6	99.2	43.9	4.3	41.0	7.2	95.1	91.0	63.3	3.4	38.1	47.8	93.6	67.4	86.8	8.5
20.6	43.8	32.2	24.8	12.2	14.0	50.4	85.5	66.6	99.2	30.5	87.4	72.7	26.7	97.0	0.1	34.8	90.2	59.1	95.8
46.1	62.6	0.2	26.5	92.4	74.1	84.1	34.3	6.5	9.9	11.2	29.8	20.8	82.4	83.3	15.3	68.6	1.5	66.0	48.0
2.4	4.0	27.3	52.5	64.6	10.2	21.2	85.1	96.9	56.8	70.4	39.5	70.3	31.4	35.8	94.8	89.4	71.7	44.5	83.2
17.5	16.7	50.8	14.0	58.1	19.1	67.1	75.0	89.4	78.7	89.8	0.3	10.1	25.9	21.4	75.2	23.8	34.3	8.3	37.1
59.7	18.5	70.3	78.6	36.2	23.6	55.8	94.1	61.7	41.2	24.7	46.0	8.5	50.2	78.9	33.6	95.6	0.4	78.7	12.5
3.8	38.5	62.3	20.2	0.3	37.1	3.4	98.4	67.4	67.0	70.1	13.6	94.3	14.5	43.2	47.9	12.9	91.2	48.2	43.6
70.2	55.2	97.7	21.2	62.8	53.2	57.7	10.8	89.2	75.3	7.5	36.2	28.2	22.6	39.3	50.3	35.4	94.5	98.4	71.3
91.0	67.1	58.2	94.2	89.9	82.9	85.9	32.5	63.9	11.7	11.4	3.3	40.5	77.4	97.0	87.7	71.7	74.0	33.8	2.9
73.3	28.6	28.2	16.3	7.7	11.8	87.7	81.0	48.8	98.0	41.6	34.1	9.5	68.2	47.6	99.8	17.5	29.5	28.4	93.5
9.2	54.4	45.8	9.7	76.1	39.6	65.5	27.6	94.5	66.4	80.5	51.1	27.0	72.7	31.3	15.5	54.5	7.3	39.0	73.2
11.8	36.0	39.2	45.2	63.1	49.3	77.9	12.9	95.5	7.1	8.3	69.3	50.9	91.8	16.1	71.3	57.9	49.8	61.5	38.4
36.7	59.0	46.2	11.5	11.6	88.3	83.1	71.1	7.8	50.2	96.8	36.7	56.5	83.6	85.4	1.9	56.7	62.0	2.3	61.2
87.5	96.8	1.8	74.2	56.7	73.6	90.0	84.9	75.2	49.6	42.9	17.2	5.3	96.4	26.5	83.6	45.5	31.8	29.6	64.3
13.0	69.4	25.9	13.1	79.7	48.1	26.5	47.7	48.3	30.7	90.0	67.9	15.5	18.3	0.0	90.3	45.1	63.0	89.8	96.8
19.2	23.8	69.1	70.6	33.6	69.5	98.8	20.5	86.7	71.5	98.7	95.6	46.8	2.6	20.4	15.5	71.7	59.1	13.7	91.5
50.1	71.2	97.2	92.9	34.6	63.7	81.1	0.7	66.6	76.1	69.3	5.1	37.0	0.8	26.3	8.8	42.5	46.5	37.1	6.7
90.8	59.3	81.4	7.3	17.2	35.8	31.2	94.8	0.3	0.6	37.6	34.7	85.2	45.6	33.5	92.2	92.5	59.5	60.0	80.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
