25	20
1.2	55.6	13.2	32.3	74.6	31.0	70.2	43.2	67.4	92.2	67.6	12.2	51.9	44.1	45.0	76.2	35.6	49.9	17.9	89.0
7.9	77.7	63.4	22.9	50.0	51.4	81.2	18.5	87.3	14.0	40.7	19.8	45.2	2.3	27.9	72.0	30.7	0.4	8.5	25.2
21.3	1.4	76.7	80.2	38.3	39.7	25.8	55.6	67.6	59.8	1.0	66.9	62.5	32.9	5.1	20.6	63.7	18.9	76.4	95.7
79.7	82.4	53.6	88.0	7.9	6.3	45.3	69.2	43.5	54.4	95.6	46.0	77.9	95.5	45.3	1.9	91.7	5.6	11.3	60.3
79.5	33.2	59.8	57.2	40.7	20.4	70.9	94.4	3.4	27.9	69.3	23.1	83.2	49.3	72.8	19.2	16.5	21.7	26.7	62.3
16.1	0.2	71.0	32.6	31.3	49.4	3.1	26.4	45.4	95.6	42.1	65.1	8.6	25.3	90.4	21.7	35.6	68.3	50.7	88.1
65.8	52.1	22.6	6.5	80.3	90.0	91.3	2.7	0.7	64.6	86.8	44.9	89.5	55.1	87.1	76.6	20.2	79.8	86.7	55.7
50.3	98.0	0.7	1.5	5.2	51.7	28.1	87.3	16.8	66.9	28.5	37.0	91.4	8.6	61.4	47.2	23.3	34.2	59.1	0.9
79.5	24.6	31.0	66.4	20.9	55.8	56.1	58.3	83.7	88.2	25.8	29.9	67.4	30.6	71.6	57.1	74.0	43.8	9.9	58.7
94.2	38.5	92.3	94.9	59.2	63.0	65.2	79.2	99.9	71.7	46.9	19.7	7.3	78.2	59.9	34.3	4.5	82.9	77.3	76.7
60.9	83.4	2.6	59.1	17.0	27.1	38.5	51.7	21.7	16.1	41.1	25.6	3.4	91.2	21.0	54.4	21.5	59.2	89.8	66.3
86.0	24.4	59.4	30.5	60.4	92.1	20.4	11.9	53.2	11.8	21.6	26.7	92.6	70.1	84.0	75.2	23.6	90.8	3.8	84.6
41.4	91.2	27.6	3.8	77.4	14.5	63.2	14.9	91.7	24.7	37.6	7.0	20.3	14.5	4.4	76.7	45.0	69.3	41.9	95.6
56.7	65.8	88.5	44.2	15.4	48.2	78.4	88.9	68.9	45.5	5.6	90.1	40.3	47.1	67.6	56.4	3.6	37.2	22.7	32.4
12.4	12.3	79.7	52.4	60.8	90.0	13.3	33.3	64.1	52.0	42.4	55.0	89.8	75.8	85.4	30.8	0.7	9.9	71.3	14.8
50.0	69.6	52.5	66.9	39.5	72.7	64.0	83.0	45.6	39.6	85.1	74.6	97.2	53.8	24.2	67.1	40.7	46.5	6.8	16.8
3.8	74.4	19.9	15.4	19.7	52.8	14.8	8.0	82.6	48.4	95.5	26.5	88.9	33.5	1.3	25.4	4.5	3.7	44.4	78.8
81.1	3.4	82.9	78.6	53.2	18.5	29.8	90.0	40.4	93.7	24.6	18.4	78.8	99.6	18.4	37.4	35.8	53.4	53.7	53.4
49.7	39.3	34.7	6.7	61.6	78.1	28.9	54.0	60.0	93.8	20.0	46.5	65.3	3.0	87.6	0.5	15.1	32.1	86.2	65.3
92.4	62.5	93.8	63.4	54.9	41.7	10.9	85.8	10.4	69.2	43.4	94.3	75.7	46.4	25.1	53.2	9.0	79.0	56.5	76.7
27.4	94.2	0.3	75.7	85.5	63.6	76.0	4.3	46.3	23.1	15.3	80.5	88.0	32.9	35.2	52.6	53.9	24.0	45.0	74.9
57.7	5.7	58.3	79.8	83.9	23.6	52.5	87.2	34.6	74.1	22.9	41.2	18.0	91.6	5.1	53.6	52.2	52.7	78.8	11.3
37.3	53.2	0.3	94.8	16.9	18.6	32.0	65.8	72.4	10.8	59.1	38.5	45.8	10.8	53.8	57.2	32.4	60.5	54.3	86.3
52.2	30.9	94.8	77.7	40.3	31.5	62.9	29.5	79.6	63.6	6.6	91.4	52.7	14.8	31.2	23.8	23.7	68.5	46.5	72.5
20.7	37.6	21.0	96.3	67.7	88.8	87.9	81.4	34.4	31.6	76.4	18.4	67.4	36.9	16.6	1.7	37.0	5.4	98.1	80.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
