25	20
22.7	10.6	3.6	46.1	91.5	94.6	65.9	88.9	67.4	46.9	41.4	62.6	78.0	4.5	1.6	27.9	40.8	59.6	53.6	52.5
97.3	53.6	4.5	50.3	24.4	7.7	1.7	91.2	18.4	42.2	18.0	13.6	26.8	61.7	70.3	64.1	50.0	10.2	89.8	44.8
24.3	88.9	80.4	11.2	43.4	71.3	46.8	55.1	79.3	59.5	40.7	34.1	55.2	20.8	3.4	9.5	26.3	76.8	57.0	14.4
95.4	73.7	1.7	60.3	96.3	25.5	44.9	89.8	79.8	86.4	45.5	73.5	30.9	79.6	21.5	7.7	6.7	42.6	25.4	61.2
10.5	66.5	80.6	23.7	0.4	44.7	52.0	47.9	17.6	97.6	30.4	29.7	6.4	64.6	26.0	44.3	29.4	68.5	1.7	90.6
47.8	93.6	51.7	33.8	91.1	5.5	0.0	97.7	25.4	93.6	40.9	76.2	32.4	54.7	87.9	25.9	13.9	12.0	83.1	77.5
77.0	57.6	29.0	50.4	32.8	80.1	42.5	34.6	63.3	58.8	45.6	22.8	14.8	83.4	10.9	5.6	84.1	53.8	80.9	5.0
65.5	20.7	22.5	93.8	90.0	32.6	77.5	74.3	59.4	1.9	5.6	60.8	78.7	61.2	7.2	84.8	50.2	60.2	35.9	87.6
43.2	17.9	18.5	19.9	3.6	40.4	42.0	96.6	66.9	30.6	77.2	63.2	12.6	8.7	54.5	62.0	58.4	18.3	46.0	90.8
32.8	27.8	71.6	14.2	41.3	78.1	90.9	83.9	59.9	6.7	99.6	48.8	19.9	34.0	49.6	59.8	13.9	46.5	95.4	68.4
93.4	83.4	68.6	14.7	30.4	43.0	57.9	39.0	36.1	74.2	55.5	14.9	27.7	55.5	12.2	96.0	86.9	5.4	74.2	27.7
47.8	69.5	66.5	76.1	34.5	11.2	68.8	61.6	47.3	35.4	23.3	95.9	87.3	21.1	44.1	31.2	34.1	41.5	62.0	42.4
99.8	29.4	94.0	35.7	38.4	94.6	21.8	4.5	54.3	86.6	88.4	17.7	5.1	23.8	71.4	4.8	53.6	11.0	8.8	12.7
87.5	67.6	48.3	3.7	42.7	61.2	4.8	2.2	81.5	13.0	90.6	0.0	9.2	59.5	80.3	52.4	12.9	12.9	25.4	58.3
63.0	66.4	39.7	89.0	16.8	16.4	74.1	84.7	33.6	44.8	83.3	92.8	50.2	30.2	3.5	13.8	56.6	32.5	9.9	14.9
62.1	56.9	55.2	8.7	57.6	86.1	57.7	40.6	90.4	11.0	0.9	25.8	68.0	97.6	32.9	24.0	70.6	23.5	45.0	20.5
7.1	88.2	67.1	9.7	20.7	7.9	55.6	0.0	20.6	33.8	6.6	10.1	22.1	34.8	86.8	22.9	57.1	8.9	38.2	41.2
70.0	17.0	0.9	13.6	31.0	30.6	18.5	78.8	17.1	23.5	91.8	21.8	16.4	96.8	58.1	97.5	63.7	97.0	44.1	46.7
64.3	85.5	68.0	93.5	58.1	66.8	37.5	25.8	32.2	49.6	37.2	9.8	17.2	87.3	48.8	77.6	94.6	44.7	19.8	54.3
78.5	54.0	66.3	74.3	10.3	62.1	39.9	73.2	26.2	36.9	77.1	93.7	64.4	25.8	41.7	33.8	3.8	5.6	27.0	50.9
42.7	21.1	97.9	12.8	23.1	55.7	1.4	15.7	75.2	40.3	74.3	45.1	98.3	88.9	80.6	62.0	23.8	50.2	74.3	84.5
56.9	6.8	84.7	3.8	39.3	16.9	96.1	9.5	68.6	52.6	80.9	70.5	65.0	42.0	30.4	54.8	69.1	3.2	23.1	18.4
97.5	27.8	3.3	24.8	5.0	55.2	26.9	79.3	25.4	86.1	30.8	7.7	45.3	37.4	83.9	10.8	83.7	96.9	74.8	81.6
