25	20
7.5	30.7	50.4	65.3	18.6	95.4	71.9	55.8	55.6	98.3	48.4	91.8	59.9	66.6	32.1	81.9	75.4	7.8	13.3	8.6
35.0	75.4	32.6	38.4	22.1	82.2	12.4	82.0	36.8	93.5	86.4	76.8	14.5	76.4	88.8	96.1	44.2	1.0	11.2	64.4
4.8	27.5	6.0	70.1	9.3	75.4	92.6	38.5	45.9	95.5	83.0	72.6	44.5	88.2	5.8	75.0	47.3	6.4	3.1	32.2
51.9	53.1	8.3	70.9	98.3	83.4	13.3	55.4	32.4	1.7	22.9	44.0	61.5	14.8	91.7	62.3	51.4	55.8	91.2	88.5
28.6	80.8	54.3	85.6	32.6	15.6	55.2	19.1	75.3	60.6	17.7	39.4	5.2	3.8	19.0	65.4	60.4	25.2	39.6	93.4
98.5	70.0	76.5	14.2	74.4	81.8	99.4	62.4	32.9	86.8	75.0	51.9	97.3	97.1	79.7	31.2	24.9	16.4	53.7	43.5
8.2	9.3	58.3	97.4	77.8	31.9	99.9	77.4	12.2	86.8	90.7	85.1	33.9	44.3	94.4	76.8	79.2	89.9	46.0	80.9
2.0	33.2	84.9	22.6	62.4	80.1	48.3	13.1	78.2	87.6	76.1	57.5	56.9	87.9	26.1	83.8	90.8	85.5	41.7	27.8
35.8	44.5	59.5	97.6	35.9	11.5	99.2	39.5	27.5	31.7	54.4	19.6	23.4	78.1	29.2	45.0	41.6	86.9	32.0	89.9
13.1	23.0	97.5	34.7	68.9	47.9	75.0	9.2	50.1	17.4	58.3	92.0	6.3	76.3	41.5	25.1	9.2	66.8	15.6	21.6
82.8	2.1	11.8	93.2	87.5	66.1	0.6	15.8	42.5	52.0	74.6	19.0	61.0	33.5	97.3	66.6	42.2	91.6	29.2	43.4
10.6	97.0	49.0	39.4	71.5	88.5	38.7	57.7	30.4	94.5	11.1	34.8	4.0	86.2	68.1	23.4	21.0	29.2	38.1	13.5
63.5	91.6	75.8	15.1	2.3	68.7	57.8	30.0	80.5	24.4	36.5	29.6	28.8	64.3	85.1	2.6	74.3	82.7	50.1	80.6
63.2	90.0	11.0	58.3	57.7	17.4	16.5	14.0	21.4	46.4	68.1	12.2	42.7	53.4	6.4	65.6	0.2	1.1	95.0	7.9
45.9	56.6	85.4	65.8	26.1	55.6	10.7	27.5	38.4	32.9	29.4	50.6	33.3	26.5	25.6	22.2	35.2	94.1	31.4	34.7
44.8	95.8	93.7	69.2	20.9	18.8	20.0	70.8	8.5	13.5	17.2	11.6	27.3	74.5	78.4	20.2	61.4	55.8	25.4	96.5
17.5	5.2	92.3	89.2	84.9	56.5	14.2	43.8	24.8	15.4	50.1	37.4	7.0	90.8	30.7	4.5	2.1	96.1	14.4	5.7
49.6	19.9	94.5	99.4	2.8	97.9	10.9	96.7	24.1	19.0	39.3	54.3	87.7	86.4	55.4	29.6	61.9	13.2	82.2	62.4
37.5	64.4	64.9	88.8	45.1	33.0	54.7	47.8	7.3	81.1	43.2	51.0	49.2	1.1	5.4	82.6	81.1	3.9	18.7	9.4
31.8	17.8	98.8	52.4	2.7	8.8	28.2	35.6	13.9	77.7	41.6	58.8	56.1	67.7	43.5	17.4	47.1	97.7	90.0	94.6
42.0	97.0	89.9	2.5	36.4	28.7	47.4	96.7	92.2	47.3	79.1	87.9	19.4	45.1	1.2	59.8	98.6	49.3	53.9	18.4
82.6	55.4	86.2	18.8	92.3	82.7	55.9	94.4	59.4	80.7	50.5	48.7	29.8	31.4	11.0	23.6	78.3	42.7	51.8	69.8
82.8	58.0	63.6	34.9	60.2	56.0	93.2	67.6	33.4	87.1	70.3	50.9	19.2	54.9	68.7	15.6	90.5	32.6	85.6	47.6
79.3	96.0	49.1	77.8	35.8	42.7	79.6	64.0	14.3	39.8	45.5	95.1	53.7	42.7	85.8	13.0	0.3	51.6	68.9	21.0
52.3	3.8	40.8	69.5	77.9	81.2	52.1	78.2	52.5	91.5	3.5	96.7	30.9	53.8	69.6	89.2	39.6	51.2	8.0	89.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
