25	20
64.7	21.4	74.7	1.7	59.7	42.1	39.3	34.0	30.4	89.6	52.6	88.6	87.1	86.9	83.0	20.2	74.4	83.2	16.2	6.0
61.7	75.0	62.1	19.4	4.1	19.8	7.0	70.6	50.6	23.6	83.7	37.2	75.3	82.6	41.5	50.8	93.5	86.6	31.8	81.9
15.1	1.7	7.0	29.0	97.1	83.3	2.9	0.7	50.4	82.4	64.2	10.3	0.3	73.3	92.1	78.2	81.8	75.0	13.6	36.6
45.6	15.3	21.3	73.3	96.2	61.2	89.5	72.6	57.9	74.1	31.6	29.1	66.4	93.6	3.9	2.9	92.1	60.3	31.9	86.2
16.2	66.1	62.7	88.8	6.9	43.8	5.7	82.9	6.9	83.1	92.2	97.0	66.3	25.7	72.3	60.7	31.3	41.0	87.7	2.2
9.7	81.4	98.9	70.4	72.1	71.5	28.3	16.9	49.2	81.2	15.9	79.3	18.3	55.2	1.3	87.1	63.6	93.8	62.4	30.4
59.4	17.7	0.7	8.6	7.7	82.1	78.3	49.7	10.2	43.2	38.7	45.3	51.0	19.1	42.6	25.2	18.3	16.4	25.8	92.4
95.6	51.1	56.0	38.7	68.5	89.1	81.5	41.7	0.9	70.6	59.3	81.5	89.9	0.8	83.6	94.6	33.7	88.9	36.8	37.0
73.4	19.7	69.9	65.9	61.1	10.7	63.3	41.2	96.9	72.0	42.4	43.9	28.7	38.0	98.6	39.3	50.3	46.9	7.3	50.5
78.8	95.1	32.7	3.4	49.2	25.7	71.1	16.5	67.1	22.8	50.3	14.9	41.0	10.2	12.7	60.5	27.3	70.3	17.9	69.1
7.2	68.0	37.2	45.1	18.1	42.7	85.8	3.2	28.9	54.3	56.5	33.9	57.7	20.1	87.3	9.3	13.5	92.6	88.3	98.4
97.3	71.5	38.9	81.4	63.4	2.5	2.1	10.1	50.1	66.3	57.7	79.8	70.9	96.6	20.0	72.1	62.6	47.5	49.9	73.1
34.0	16.4	6.5	60.4	82.4	36.2	10.0	83.1	29.1	11.8	17.2	50.0	42.3	5.2	10.1	72.7	40.1	60.9	39.7	24.2
26.8	3.7	72.0	11.0	0.0	22.1	67.9	63.2	15.2	92.7	81.7	91.5	37.7	20.3	71.7	50.6	37.9	8.3	75.3	97.3
12.9	57.1	15.0	59.1	75.3	41.8	30.3	13.6	26.9	50.3	40.1	80.5	63.0	46.8	58.5	45.7	85.5	87.3	55.6	73.4
100.0	80.8	63.7	43.1	82.4	68.4	3.2	15.5	1.0	88.5	2.9	44.3	53.0	5.4	26.7	8.9	81.8	25.9	33.1	71.5
16.0	63.6	0.3	93.3	22.6	98.1	44.2	24.4	99.5	19.7	93.9	96.0	48.4	1.1	8.6	94.7	6.9	13.7	91.0	78.2
60.8	55.0	32.6	6.3	72.1	15.2	21.5	88.1	45.1	53.2	96.6	67.2	60.6	67.4	22.0	63.9	85.5	94.7	29.8	68.5
