100	15
53.8	59.3	72.8	99.6	5.9	19.8	69.7	50.2	88.8	20.4	78.4	13.4	35.3	39.8	39.3
94.0	49.9	33.0	91.8	93.3	3.2	8.1	10.9	42.8	75.8	74.3	91.6	62.1	8.8	88.9
35.9	62.8	93.3	50.6	71.3	78.7	7.6	63.4	52.0	15.6	4.3	60.8	97.6	42.5	1.6
30.7	32.6	97.4	94.5	37.2	40.9	23.4	74.2	17.6	29.0	16.9	15.0	77.2	80.2	65.0
81.1	73.9	32.7	85.8	24.8	29.0	43.0	57.8	50.5	41.6	73.3	97.1	94.1	6.3	26.2
42.6	24.1	2.8	51.7	10.6	53.1	99.3	37.8	55.8	57.3	99.1	32.5	86.7	52.1	95.3
95.9	35.2	17.4	7.4	49.9	63.0	46.0	49.6	64.0	5.5	56.1	14.1	7.8	75.2	7.5
11.5	81.1	79.6	83.5	76.8	42.3	52.3	48.6	81.4	37.3	57.3	59.9	13.7	95.6	77.6
60.5	57.4	53.0	26.6	60.5	3.3	90.7	99.7	90.2	87.1	63.9	61.2	28.2	93.4	76.7
61.3	38.0	84.1	64.9	24.6	94.6	79.9	85.4	33.5	51.1	34.2	83.1	93.4	1.6	18.2
71.7	54.8	19.1	45.4	27.6	57.4	56.0	39.3	35.1	81.8	2.2	3.5	60.7	62.4	54.3
42.8	90.2	85.3	32.6	33.1	64.5	43.9	48.4	57.3	46.3	88.3	74.9	96.4	34.6	10.6
60.7	96.7	75.9	29.2	89.5	54.1	47.9	69.9	46.4	60.5	58.8	10.3	88.9	4.0	33.8
72.7	46.5	23.5	27.1	67.7	89.5	19.6	40.6	22.6	20.5	54.0	61.7	48.8	8.3	88.4
54.3	5.1	62.9	27.6	75.1	52.6	82.0	14.5	67.3	25.3	21.1	73.9	10.7	50.0	39.1
52.1	36.6	44.2	72.4	89.3	99.6	92.7	4.9	61.9	96.8	85.9	4.3	21.4	66.5	52.6
24.3	33.3	3.7	28.6	47.5	1.0	21.5	75.1	10.5	98.3	72.2	19.3	10.1	96.2	78.3
67.2	17.4	50.5	57.1	70.9	15.1	31.9	56.2	16.2	24.2	42.7	25.1	41.1	58.5	86.9
31.9	67.9	89.8	47.9	32.4	36.0	61.5	33.2	92.3	28.7	58.5	28.8	47.3	57.6	22.6
37.7	62.0	3.9	37.3	7.3	66.3	97.5	85.1	3.0	57.6	67.5	22.3	97.7	7.8	81.0
15.2	3.2	49.8	95.6	73.5	55.0	3.1	65.6	65.9	23.9	12.2	3.2	67.4	57.3	70.0
91.3	70.7	38.5	2.0	23.6	12.1	40.0	60.0	90.4	74.4	55.2	8.2	12.3	86.6	27.4
88.3	92.2	56.7	39.3	54.5	38.5	84.8	45.8	36.3	51.0	57.1	1.6	37.9	16.8	99.2
95.4	1.9	71.9	44.1	44.9	32.3	13.8	27.4	39.9	97.8	4.8	2.2	49.3	60.3	72.9
37.1	82.1	13.2	21.8	4.9	24.2	82.3	54.5	15.7	59.8	32.2	50.7	80.2	20.4	65.7
31.7	55.8	53.9	93.0	42.2	74.3	41.7	34.4	43.1	12.9	8.3	96.3	81.4	8.8	4.0
49.9	1.4	12.8	93.7	15.0	66.9	43.4	13.9	15.9	90.2	19.6	61.0	26.6	3.8	80.7
34.2	81.6	83.9	52.9	45.9	26.9	58.5	80.2	81.2	20.5	48.8	46.4	60.1	42.2	83.2
39.2	39.3	15.4	64.9	61.5	10.3	16.0	90.2	13.4	85.2	76.5	77.7	26.6	42.9	5.6
68.4	44.0	0.2	57.1	15.7	62.6	58.9	29.2	72.5	7.3	30.9	22.8	43.0	73.9	8.8
65.7	37.3	43.6	71.1	99.2	62.9	88.2	19.0	11.6	45.0	38.4	44.7	49.4	17.2	66.5
11.6	86.6	87.7	88.3	14.4	21.9	80.4	59.9	14.5	66.3	2.8	91.5	87.8	53.8	22.1
