100	15
73.8	30.1	70.1	58.0	40.4	90.6	7.6	22.5	69.1	50.2	23.3	90.0	99.1	70.0	40.0
98.0	65.9	47.7	34.5	68.7	50.6	61.3	8.0	62.1	22.5	86.7	47.1	84.1	91.2	83.8
73.8	20.7	35.5	40.8	23.4	41.9	94.2	18.3	96.3	48.8	35.6	74.6	53.4	19.7	4.4
22.1	69.0	20.4	68.1	54.1	19.2	57.3	31.7	4.0	31.7	18.0	41.9	31.9	51.6	32.8
62.8	32.6	43.3	16.0	17.7	73.3	54.1	83.7	57.3	74.1	44.3	5.5	74.5	8.0	57.0
4.0	64.4	92.8	22.8	18.3	30.2	56.1	74.0	51.7	62.9	12.1	58.0	7.6	26.0	31.6
99.4	75.2	55.2	13.5	18.7	66.4	52.0	43.1	37.0	84.2	98.2	23.5	3.8	74.8	25.6
69.5	23.6	89.3	11.7	17.6	93.3	48.9	23.2	25.1	15.3	18.5	41.5	94.8	9.3	93.0
61.3	71.1	23.1	31.0	4.1	41.4	2.3	0.5	64.9	73.8	37.5	73.2	64.0	32.2	51.8
96.5	71.5	59.3	13.2	95.8	4.2	2.2	49.7	7.3	9.4	70.6	45.3	52.6	4.2	24.5
84.1	46.8	5.0	72.9	18.7	33.3	94.5	19.6	75.5	44.0	48.9	67.0	10.9	82.4	46.7
53.1	45.0	82.8	60.2	19.6	33.8	35.9	32.4	43.1	7.3	0.7	29.8	68.3	56.7	10.5
94.4	56.2	14.3	54.1	94.3	11.6	98.1	76.8	29.1	21.9	50.4	62.3	6.5	6.1	64.4
29.5	98.3	48.1	49.9	48.9	96.1	32.2	27.7	3.1	44.9	99.8	32.5	13.3	24.6	68.5
13.3	21.0	10.3	90.4	7.6	68.2	57.6	49.6	7.8	94.1	76.9	26.2	0.7	26.2	28.5
83.7	34.8	93.4	2.3	76.8	32.0	78.3	73.5	70.1	9.7	15.9	91.0	69.1	65.6	26.5
55.7	8.6	97.2	76.7	37.7	19.0	91.6	12.8	56.7	60.5	13.2	96.3	11.3	19.5	30.9
18.3	20.3	63.7	18.6	37.5	22.8	74.9	78.7	12.3	74.3	0.9	72.4	25.7	31.1	23.8
92.8	6.2	11.1	70.7	74.8	74.4	7.5	71.9	31.3	49.4	60.0	5.1	74.6	99.5	13.2
36.1	71.7	22.8	71.9	14.6	99.8	26.1	37.5	62.2	72.1	81.0	19.6	53.6	46.4	49.2
74.3	87.6	68.9	91.5	98.3	49.4	46.6	22.0	74.7	60.6	91.4	33.1	47.3	55.8	59.9
95.8	40.6	52.0	53.9	48.5	93.1	24.1	50.5	82.0	44.5	85.7	82.9	8.5	39.8	65.5
96.1	92.6	20.0	59.9	19.2	15.8	50.9	72.0	14.2	18.2	23.4	94.6	95.7	51.8	58.5
50.4	66.9	90.5	88.6	54.8	27.2	42.0	68.9	35.5	34.5	68.9	33.9	39.3	37.1	61.2
40.0	42.9	53.7	40.4	95.2	33.6	32.3	22.6	30.5	30.6	60.9	48.8	25.6	99.8	25.1
66.6	7.4	3.8	92.7	25.1	86.8	46.0	23.6	56.2	12.6	53.0	70.7	13.2	5.1	56.5
30.2	36.0	98.2	73.5	80.8	38.2	17.9	71.7	99.6	35.1	20.2	34.6	19.6	52.5	20.0
98.3	83.3	5.0	14.6	50.7	44.8	81.2	41.4	71.9	96.0	84.3	82.1	36.8	90.7	22.2
76.7	93.3	54.9	47.5	16.5	93.1	41.0	16.8	20.8	10.5	63.5	84.2	9.6	38.3	31.9
75.7	22.1	35.0	78.0	27.6	11.4	5.1	45.5	99.5	75.9	89.8	72.5	61.9	48.0	99.4
85.0	39.8	35.3	87.7	99.5	44.4	3.9	63.0	12.1	15.4	3.4	36.9	26.1	88.8	23.0
11.7	8.4	60.7	62.6	14.9	6.0	53.2	28.9	76.0	70.6	29.7	92.4	15.9	4.3	59.3
54.5	19.7	63.5	91.1	37.5	23.9	87.0	6.8	53.8	55.3	8.6	85.6	2.2	6.9	71.6
92.0	44.9	64.8	17.8	71.3	38.5	86.7	22.1	14.6	96.0	15.3	80.3	98.6	36.6	48.4
25.8	55.0	38.9	77.2	20.6	85.7	64.0	18.3	21.5	19.3	12.3	28.1	32.5	8.9	65.4
63.5	91.3	71.0	87.6	76.0	40.8	81.7	43.1	31.4	67.2	47.0	84.4	97.5	34.1	0.8
31.0	63.5	58.8	91.6	71.7	25.0	38.4	25.3	24.2	33.4	83.9	62.5	68.3	33.1	86.1
92.6	30.3	49.5	99.5	55.7	9.1	38.6	29.1	28.2	16.1	14.7	57.5	91.6	80.7	59.9
50.7	90.3	71.4	2.4	60.8	55.9	25.4	17.5	3.5	33.0	22.1	5.2	85.2	27.9	84.6
45.9	41.7	84.3	80.7	18.8	49.7	96.4	95.1	66.3	18.7	20.2	47.5	0.8	85.8	92.3
88.3	89.9	93.7	47.9	94.3	85.3	91.8	0.6	19.8	80.8	3.8	38.3	97.4	65.5	35.9
43.5	39.6	16.8	96.5	30.1	51.7	49.7	50.2	56.8	5.7	13.1	11.5	27.0	68.2	98.6
81.5	7.9	97.4	64.3	97.9	48.1	86.0	47.1	65.7	59.6	80.7	46.6	85.8	95.6	82.1
39.6	3.3	89.6	97.8	94.9	78.0	72.9	26.1	69.2	63.1	79.5	62.8	14.5	41.4	40.5
42.7	96.6	71.9	41.0	37.2	99.1	48.5	47.0	69.1	69.2	11.9	9.9	7.0	69.4	88.0
30.7	13.0	24.4	49.4	37.5	78.0	43.9	91.3	79.8	31.5	83.0	64.2	70.3	36.7	18.3
31.6	50.5	80.0	50.7	97.1	56.7	95.5	22.8	66.4	13.7	49.2	10.8	50.0	88.6	42.2
66.9	78.4	14.4	11.4	3.0	26.7	80.1	82.9	24.2	20.5	19.7	65.9	83.6	93.5	94.1
5.7	14.8	48.5	57.6	78.2	5.8	4.0	29.3	74.7	53.5	83.6	86.2	68.6	1.6	90.2
38.8	99.4	88.7	99.8	58.2	40.0	92.9	82.8	58.8	9.5	29.1	21.9	69.8	8.8	43.5
5.1	69.1	65.7	13.4	17.2	87.5	45.1	18.4	22.8	85.9	52.7	67.6	37.9	84.4	33.5
61.6	74.7	23.2	13.9	33.7	41.8	36.7	47.8	89.5	31.3	87.4	56.7	23.4	97.9	2.4
83.7	51.9	74.8	69.1	33.8	42.0	42.1	67.7	32.2	39.3	76.8	94.2	17.5	38.3	22.3
67.4	80.1	23.0	75.3	21.1	87.8	75.9	67.1	90.6	47.7	53.1	68.4	71.1	4.8	36.0
53.0	21.3	31.4	54.2	13.1	95.4	14.2	70.5	28.4	81.4	69.0	23.9	2.2	90.8	40.7
58.6	85.5	29.7	46.8	54.3	75.1	9.1	69.2	53.5	26.8	39.5	60.3	14.9	72.1	36.0
62.9	84.7	82.7	67.4	25.8	36.2	28.5	2.2	77.4	29.0	61.5	77.4	78.6	72.9	83.9
33.1	49.1	49.1	82.2	75.9	51.1	95.0	1.5	18.2	23.8	13.7	52.7	13.9	5.5	89.9
79.5	42.6	17.8	25.5	27.0	46.1	60.7	59.2	47.3	79.8	87.1	84.9	13.3	6.5	8.6
98.2	82.1	55.7	6.8	69.3	44.3	62.2	6.8	42.9	57.5	47.5	41.2	23.4	4.1	19.6
80.8	4.2	73.0	13.4	76.0	23.3	62.5	86.4	29.0	71.5	14.5	25.1	47.2	76.6	59.9
43.0	53.1	1.2	88.0	47.3	59.8	81.9	29.3	18.2	50.1	71.7	96.8	64.1	76.2	61.2
90.0	70.4	27.3	25.0	55.1	71.6	85.0	71.2	35.3	28.5	60.8	74.2	13.4	33.0	92.4
4.8	7.7	66.2	22.9	38.9	21.0	34.2	36.0	65.2	2.4	33.5	60.1	21.9	43.2	72.6
