100	15
20.0	11.7	61.0	15.2	20.5	85.9	56.8	59.2	0.3	95.6	24.1	61.9	43.2	95.3	18.6
29.7	0.3	64.3	60.6	23.4	0.4	85.2	96.1	82.5	94.6	86.2	37.7	43.2	50.6	62.8
39.6	97.5	3.7	77.5	28.5	85.7	38.7	65.9	11.7	37.5	42.7	42.7	27.5	35.0	73.6
59.9	98.4	77.5	64.2	46.7	27.3	89.5	5.7	41.7	1.8	37.8	75.6	61.0	70.5	87.5
50.1	22.3	87.8	67.1	41.1	94.2	39.0	1.4	74.0	14.8	83.7	24.0	52.6	91.2	96.0
29.7	57.9	77.4	59.5	28.2	7.0	31.8	57.1	53.7	17.0	94.4	60.5	23.9	14.0	10.7
69.5	81.5	12.2	5.9	23.9	41.9	80.5	32.6	54.7	68.6	35.4	6.0	53.3	77.1	56.4
45.3	99.6	30.6	48.2	10.4	10.0	21.7	30.5	88.2	96.4	74.4	15.3	53.2	49.0	42.0
95.4	43.9	22.9	24.7	91.3	12.7	48.9	89.8	47.5	60.0	78.2	97.7	67.9	50.9	18.7
52.6	90.0	76.4	82.8	12.0	66.0	76.3	55.0	92.3	87.6	93.8	74.0	49.9	51.1	24.0
56.9	53.0	67.5	9.5	32.3	55.0	7.3	24.5	35.4	50.5	8.6	94.9	81.3	36.9	98.1
85.8	33.3	47.2	24.2	0.0	64.9	47.0	37.7	20.1	95.7	73.2	36.3	40.1	63.4	34.2
73.0	96.4	78.1	14.1	37.6	8.9	97.2	14.0	36.3	71.0	43.2	3.5	52.3	23.1	55.5
20.7	3.1	37.3	42.8	50.2	48.0	80.9	3.0	27.7	11.0	22.1	31.2	58.5	15.6	73.2
75.6	14.8	32.7	44.6	36.8	10.2	59.3	54.5	64.9	47.4	39.2	79.5	62.5	83.0	77.3
88.7	70.7	33.0	75.4	58.5	34.4	40.1	5.0	26.6	56.8	65.3	60.0	24.1	50.0	31.0
97.1	2.8	28.3	67.0	77.1	32.7	53.0	98.1	35.2	96.7	4.8	63.9	14.0	98.1	52.8
65.7	37.1	39.9	71.1	41.7	8.3	60.3	66.3	47.9	82.5	6.2	7.5	32.3	73.3	45.0
95.6	57.4	59.2	8.5	61.9	57.6	92.6	47.3	98.3	95.5	63.3	67.0	7.2	74.8	1.5
69.0	4.1	76.5	60.1	9.3	90.3	89.6	5.9	49.1	30.1	96.1	5.9	38.3	66.9	52.6
33.1	23.3	89.5	74.6	34.4	84.2	91.9	60.1	1.7	96.5	5.3	78.2	25.9	77.9	7.3
28.8	9.0	90.7	51.4	88.0	7.9	71.0	8.5	29.5	47.1	15.3	27.1	66.3	92.8	72.0
75.5	50.2	12.5	96.1	11.6	47.0	48.1	25.3	59.7	78.7	77.7	67.6	66.8	17.0	14.3
38.5	33.0	97.4	67.5	25.7	45.6	31.4	9.4	83.3	24.0	74.6	86.5	87.1	5.6	11.9
60.8	39.3	98.4	21.9	90.5	34.3	9.6	11.2	13.0	57.9	62.9	19.9	85.0	57.5	55.1
18.9	59.9	49.7	96.7	50.5	17.3	10.4	2.3	85.6	72.8	95.0	89.3	55.3	86.1	19.5
90.1	21.1	25.3	38.3	91.6	48.1	9.7	86.3	77.1	15.9	99.4	50.3	51.5	0.2	95.3
81.1	75.4	39.1	86.8	46.1	26.8	74.5	59.1	14.8	9.5	75.0	58.0	35.4	99.9	24.0
45.4	40.0	1.7	74.1	2.9	95.4	43.3	72.3	88.9	73.2	61.2	94.6	73.3	32.0	81.4
16.6	10.2	46.7	74.1	98.1	2.6	17.8	51.5	50.8	69.3	35.1	99.0	86.9	81.1	59.8
53.8	13.7	9.4	32.0	35.6	98.3	37.7	55.5	54.3	66.9	78.2	98.7	80.2	38.4	68.6
94.6	79.9	61.2	49.7	8.2	15.0	40.5	31.4	61.3	4.5	93.7	32.9	6.7	42.0	8.2
39.1	31.4	45.0	52.7	43.5	23.9	69.7	52.1	27.8	66.5	84.0	3.1	27.6	59.6	80.1
4.0	27.7	12.5	51.5	93.7	34.7	22.3	69.1	70.4	47.5	97.3	1.0	27.4	15.9	48.7
73.2	54.5	87.9	52.6	10.0	16.2	11.1	9.2	42.2	24.9	52.0	49.7	60.1	8.0	35.0
73.3	64.4	44.3	88.8	43.7	47.2	30.4	99.4	54.6	53.4	40.1	31.9	93.2	58.9	25.1
40.4	39.1	76.8	18.8	79.6	7.9	46.1	21.8	74.6	75.4	73.1	65.9	60.3	91.4	9.3
0.5	78.6	14.3	44.3	72.9	78.9	20.7	28.4	40.1	11.6	9.9	11.3	79.4	65.1	27.6
17.7	25.1	36.9	24.2	70.9	30.6	41.8	40.6	5.7	62.3	30.4	99.5	88.2	46.0	4.4
61.0	6.3	30.8	47.6	97.9	35.9	36.5	18.1	73.6	58.3	1.5	43.9	59.0	32.7	13.2
71.8	31.9	32.3	66.6	84.9	60.0	29.8	19.3	33.3	26.4	45.6	49.4	43.8	76.4	11.7
87.0	31.5	8.4	71.5	77.9	71.7	54.7	72.9	54.4	20.8	16.4	11.6	61.1	58.9	58.4
73.7	40.9	98.9	51.0	75.1	97.3	2.3	54.4	13.5	29.4	56.5	96.4	96.1	50.0	26.6
5.9	84.4	90.8	59.3	17.8	59.2	41.1	19.2	53.7	94.9	50.8	22.4	52.7	14.0	93.0
21.2	78.7	91.7	6.2	27.3	90.7	88.1	28.9	0.4	46.7	83.4	2.4	85.6	3.8	41.8
55.9	50.3	71.6	53.2	70.4	20.2	93.6	48.2	51.2	41.0	37.4	2.9	31.9	17.1	97.1
16.8	65.1	24.2	19.5	71.1	84.7	50.6	30.1	42.0	38.6	36.1	69.0	88.5	77.0	57.4
82.5	92.0	25.8	25.4	79.5	10.2	93.8	41.6	82.1	93.7	9.2	82.5	4.4	27.0	35.8
93.7	8.8	69.0	98.9	76.0	0.8	62.1	42.1	43.7	97.8	98.2	75.4	8.1	19.5	49.9
11.2	24.2	77.0	1.2	49.1	95.4	9.5	9.2	2.8	79.6	8.7	52.8	98.0	45.8	68.8
54.4	28.7	97.5	4.4	50.7	73.9	40.9	10.9	40.8	45.5	88.3	43.1	28.1	32.4	59.1
69.1	61.8	19.4	70.0	68.9	65.9	21.1	19.0	35.9	45.1	13.9	58.5	94.0	1.3	94.1
89.3	6.7	76.0	50.0	63.8	16.2	60.0	78.0	17.1	0.7	4.8	27.9	91.2	49.1	33.7
5.0	44.7	93.1	14.8	53.1	24.8	85.3	83.0	23.4	75.7	47.7	1.0	81.7	30.0	19.9
84.0	54.3	65.9	78.7	73.2	84.0	66.9	12.5	59.5	26.3	55.5	39.0	21.2	69.3	69.5
41.0	72.8	60.5	72.0	42.8	13.2	19.6	21.5	88.5	85.2	72.6	59.8	32.3	88.5	13.4
4.2	16.8	99.5	15.2	4.3	49.0	47.4	60.1	97.2	21.4	18.7	97.2	44.7	51.3	97.1
58.2	72.8	72.9	99.0	7.2	16.9	16.8	7.9	39.3	89.7	63.5	86.4	91.6	27.9	19.1
90.1	43.3	88.6	66.7	2.1	43.3	25.7	67.2	97.1	92.6	0.1	20.9	14.1	26.3	30.4
7.4	64.4	73.4	80.9	14.7	45.6	47.0	18.0	41.0	80.7	24.1	16.5	33.5	42.7	58.7
23.4	2.3	99.4	83.2	59.9	36.2	93.6	62.0	13.4	54.9	62.1	1.3	48.8	23.0	8.6
85.1	11.8	0.6	52.6	57.3	61.3	41.8	58.6	91.9	98.4	32.4	61.2	59.2	63.6	31.2
32.1	56.3	82.1	61.8	14.7	51.0	88.3	70.8	46.2	30.5	29.7	60.6	0.8	89.9	55.0
14.8	82.3	21.3	48.2	35.8	29.5	50.8	73.9	2.3	79.1	44.1	7.5	62.2	53.4	52.0
67.7	45.7	20.0	71.9	53.8	79.6	65.6	18.1	14.3	79.5	49.4	4.9	9.9	35.7	87.3
71.6	47.1	56.8	36.1	75.7	85.8	56.0	58.8	1.3	81.4	38.9	49.8	87.7	66.1	84.0
30.3	94.0	68.7	78.2	96.3	14.2	35.6	80.1	10.3	61.2	66.1	0.1	67.1	64.5	15.9
38.9	61.7	73.7	34.5	49.6	81.8	76.9	46.0	63.3	1.0	41.2	48.1	83.4	55.4	73.4
60.7	87.3	55.7	83.9	76.8	63.9	26.2	39.9	70.4	47.3	28.2	30.3	20.3	57.0	29.8
22.0	95.5	73.0	31.8	48.5	33.2	17.0	17.4	79.0	45.6	84.1	6.3	6.8	17.0	32.6
76.6	47.9	96.9	71.2	80.9	37.5	49.9	70.7	10.8	53.4	42.2	72.3	79.8	45.8	59.7
96.4	51.1	50.8	46.4	68.9	26.9	88.9	92.4	75.8	64.2	94.3	54.6	10.6	76.0	75.8
24.6	59.8	77.2	51.5	70.5	13.7	3.0	54.4	24.2	33.0	43.8	82.9	17.3	3.1	11.0
56.0	43.4	74.5	19.6	63.8	39.4	65.2	25.2	43.0	60.9	16.0	4.7	21.1	21.6	68.2
89.7	78.0	48.0	48.4	73.3	76.6	18.9	11.1	14.8	56.4	97.1	62.0	79.7	92.5	6.1
75.5	20.4	16.0	88.7	19.5	97.7	75.9	77.9	58.0	55.2	57.7	4.4	60.1	71.7	66.5
75.4	48.8	27.1	32.6	46.2	72.9	38.4	43.9	56.7	20.4	79.4	32.3	12.9	75.0	95.5
11.5	23.1	96.8	94.5	78.6	85.8	32.5	84.5	44.8	15.1	75.8	33.7	62.3	95.3	70.7
64.7	89.0	17.4	53.3	82.6	94.9	22.4	98.9	7.1	37.3	17.6	99.5	91.8	87.9	92.7
46.3	36.8	36.8	30.4	37.3	27.4	40.7	68.4	91.9	97.3	92.1	0.9	18.6	59.2	80.1
73.5	12.3	74.6	74.8	53.7	97.6	40.2	35.3	21.7	60.1	67.0	56.8	31.3	53.7	44.9
70.5	71.5	81.1	97.5	16.4	24.2	18.8	55.2	17.7	34.7	92.6	73.4	65.4	11.7	7.5
84.0	3.1	34.8	56.9	94.2	98.2	2.2	0.9	67.3	23.3	50.0	76.0	84.3	39.0	48.3
21.7	85.3	80.9	94.9	82.0	53.0	7.1	52.5	69.6	17.2	2.9	74.6	81.8	64.4	84.0
6.7	83.4	18.2	17.4	12.4	10.8	37.8	55.5	79.0	26.1	74.0	15.4	63.9	57.3	26.4
33.9	70.4	58.4	13.0	27.5	23.6	79.6	98.6	40.6	15.3	24.7	92.5	11.6	19.1	8.1
31.9	98.8	74.1	99.1	61.1	97.7	47.1	90.3	11.4	26.5	82.8	33.1	77.2	67.8	80.7
36.5	56.3	52.7	7.9	89.8	99.1	31.5	6.4	61.0	16.7	77.0	79.4	18.4	53.0	95.4
63.3	36.2	92.1	25.9	98.1	41.7	66.8	85.3	3.9	78.7	46.8	80.4	47.1	63.8	1.9
21.7	51.9	97.8	100.0	9.9	62.5	53.2	92.6	88.5	20.4	74.3	22.6	52.7	6.0	89.1
71.3	68.4	43.6	94.7	51.3	97.8	20.2	62.6	0.6	5.9	17.3	69.8	95.8	68.2	77.6
86.7	93.3	40.3	66.0	31.2	65.8	36.9	99.0	60.1	54.0	31.5	52.6	8.0	52.6	47.4
36.3	90.5	4.2	57.0	52.0	87.2	96.7	76.2	25.8	33.3	0.8	94.4	81.9	5.3	3.0
71.5	0.6	1.1	77.5	55.1	90.9	14.2	95.2	46.2	99.6	67.3	46.6	27.8	56.3	59.6
25.3	13.6	78.2	70.1	31.0	36.9	51.7	57.7	97.6	83.6	26.4	99.7	22.8	93.5	7.5
63.0	73.9	53.6	99.7	12.1	33.3	50.5	31.1	21.0	15.7	57.1	57.8	3.3	96.0	94.1
42.1	59.0	96.7	11.4	65.4	44.8	35.5	82.9	90.9	54.4	65.7	35.5	89.2	63.0	19.4
79.2	88.8	52.9	26.6	87.1	52.8	50.4	27.1	26.9	7.9	75.2	39.4	98.3	15.7	6.5
42.4	88.1	22.8	15.0	7.5	51.5	2.3	5.9	32.4	92.6	97.5	46.7	14.0	52.1	55.7
