100	15
99.8	95.2	24.5	22.2	88.7	76.7	70.0	13.3	38.3	35.2	10.4	57.3	12.7	50.4	94.3
68.8	36.2	9.0	89.0	7.0	53.1	41.6	84.0	17.1	75.9	3.1	51.6	78.7	97.8	37.9
53.5	59.9	81.7	63.3	77.3	19.7	13.3	61.8	33.4	19.2	29.8	42.7	69.1	40.4	93.4
24.7	20.3	21.9	31.8	86.4	32.9	13.3	29.9	7.4	30.6	35.3	63.1	23.2	98.7	42.1
32.2	78.1	14.0	21.7	20.4	49.4	73.9	23.4	68.2	26.6	77.0	15.4	66.2	2.4	16.7
67.3	29.3	61.7	5.0	79.4	72.0	66.8	82.5	96.0	86.6	89.9	90.1	58.9	17.6	84.5
30.6	41.0	35.1	23.3	74.2	99.1	26.0	79.5	1.1	1.4	3.2	59.9	78.7	73.9	72.4
52.9	22.7	29.6	11.3	10.7	36.4	28.6	31.9	74.8	93.2	4.5	56.2	47.6	94.9	40.5
33.7	64.4	75.8	15.3	53.7	35.6	75.4	82.6	44.7	49.8	79.9	99.5	94.3	61.8	34.6
84.9	82.0	36.4	40.3	78.4	89.6	12.7	93.4	72.8	95.3	57.8	23.9	79.7	76.6	85.2
10.9	78.7	27.7	15.0	0.3	53.2	86.2	92.2	23.4	69.2	78.0	41.5	85.4	14.2	21.6
56.5	93.4	92.4	49.7	26.4	10.9	84.1	2.7	66.3	97.3	48.5	68.0	80.7	80.2	37.9
22.0	95.9	20.9	83.5	59.7	38.7	81.8	17.2	46.9	31.4	30.6	36.4	1.8	84.4	20.7
34.6	75.1	87.0	7.8	56.7	60.3	33.9	62.3	34.0	2.0	49.4	58.6	2.3	83.9	36.6
10.2	65.7	39.8	34.0	21.7	26.1	13.2	34.1	96.9	49.8	15.4	28.6	12.2	2.7	99.4
63.1	89.9	97.6	44.0	76.7	18.1	96.2	13.5	85.5	91.6	17.0	36.4	26.6	86.4	14.6
51.2	46.2	55.8	37.7	22.3	43.6	36.6	71.3	62.9	20.7	5.0	26.5	77.6	77.4	88.6
36.3	96.9	55.4	34.1	15.3	87.1	61.3	8.3	19.8	38.9	1.2	25.1	47.6	84.9	53.3
73.0	18.9	97.3	36.9	90.7	17.2	23.3	61.5	71.8	27.1	78.3	16.3	6.6	71.3	41.2
97.3	51.6	11.4	25.0	72.8	2.4	6.5	32.0	59.2	89.7	79.4	8.8	47.6	16.4	81.3
21.2	31.7	46.1	13.1	32.2	11.6	27.5	93.1	20.4	16.7	77.6	10.3	6.1	20.3	76.0
4.9	62.6	57.7	79.2	75.8	67.7	26.0	47.5	69.5	93.4	92.9	89.4	65.0	76.3	64.5
91.3	79.5	41.5	13.2	62.0	25.2	25.1	25.2	72.0	0.8	65.4	5.1	18.5	77.9	54.0
53.1	32.0	49.7	65.4	19.5	63.6	96.0	11.9	59.9	94.3	80.5	7.9	72.6	28.7	23.6
