100	15
94.9	33.5	81.3	22.5	77.1	67.7	77.5	11.9	76.2	62.8	48.2	89.4	42.0	11.0	39.3
92.3	43.7	88.9	6.3	5.6	40.7	93.5	37.2	37.8	64.7	25.2	74.3	99.6	72.0	94.7
89.3	83.1	65.8	71.3	12.9	85.1	6.0	37.5	13.9	55.1	98.9	44.1	86.5	82.8	19.1
93.4	34.0	90.2	71.6	92.5	15.4	40.9	67.7	46.2	30.7	4.4	39.1	25.7	26.8	6.1
66.6	29.3	43.0	9.6	38.9	46.2	14.7	10.7	31.0	70.7	67.6	76.2	18.0	65.5	98.4
33.2	67.5	82.4	59.4	19.5	81.4	51.0	68.0	60.0	77.1	55.4	6.1	79.4	97.6	6.7
35.2	22.9	83.5	0.9	61.3	95.6	66.2	89.4	39.1	52.6	50.2	45.3	42.0	6.0	4.6
79.2	47.4	81.8	31.5	96.9	24.2	12.4	81.5	36.2	5.9	91.1	28.2	52.3	72.1	23.2
46.3	90.4	53.6	74.9	22.3	77.0	5.1	98.1	61.7	64.6	60.0	4.6	93.0	80.8	24.0
88.8	42.0	83.8	83.2	46.4	67.9	9.4	96.6	28.0	33.0	79.2	21.3	31.4	89.0	68.5
5.0	51.2	83.7	26.8	58.9	74.4	63.0	75.9	82.2	37.2	94.8	61.3	57.9	58.6	39.4
25.2	89.3	55.7	1.4	3.1	42.6	81.8	30.2	61.6	65.6	89.8	98.0	35.3	8.1	72.9
36.4	35.4	98.7	40.2	0.2	68.3	1.2	53.5	36.8	54.7	46.3	46.9	59.8	15.9	52.4
39.7	14.0	28.5	21.9	2.2	46.1	56.4	38.7	24.4	29.6	9.5	51.0	82.9	9.5	87.5
44.2	43.1	32.4	46.0	58.1	41.1	48.8	27.6	63.4	30.4	24.5	2.3	98.2	58.9	0.7
40.7	24.0	12.2	24.8	81.2	15.5	4.3	90.6	49.5	28.0	48.8	14.6	93.2	28.6	41.9
79.2	75.0	50.0	83.1	18.8	67.2	67.5	17.3	65.3	20.1	64.3	59.9	0.7	3.2	23.5
76.7	59.2	76.0	93.2	16.3	51.6	63.0	59.4	16.0	98.2	57.4	41.2	11.4	67.0	92.4
40.9	1.7	93.5	25.4	96.9	52.3	80.9	11.6	22.5	99.5	1.9	24.8	85.0	89.7	15.1
46.3	26.3	5.2	2.3	7.3	18.5	98.7	25.4	73.7	15.5	7.6	10.5	85.5	6.1	16.2
92.6	72.4	76.6	88.5	11.5	18.2	34.3	93.0	83.5	57.1	95.8	93.9	63.2	0.9	83.3
74.8	81.3	61.4	49.2	32.3	52.5	57.3	8.8	31.0	21.2	94.4	72.1	87.7	19.8	20.2
82.2	30.5	0.7	57.5	34.4	43.3	98.5	85.1	34.1	89.4	0.9	43.3	86.3	48.0	94.2
7.4	64.8	82.0	95.5	77.4	38.0	7.0	96.3	8.1	87.7	22.2	61.1	69.2	35.4	25.4
78.9	60.0	0.0	41.9	78.2	5.8	5.7	97.9	2.1	93.1	14.1	3.5	14.3	49.3	63.3
29.4	77.2	85.5	29.0	99.0	69.2	83.8	43.1	9.1	69.9	58.8	45.6	86.1	22.3	37.6
72.2	76.1	87.5	51.0	30.6	30.0	98.1	47.4	77.6	3.5	43.5	12.2	37.7	15.7	63.4
27.1	63.1	74.9	33.5	9.3	80.4	91.8	89.2	85.6	7.2	74.3	31.2	19.5	81.2	97.4
29.3	68.8	15.8	30.9	61.2	90.5	81.3	38.2	39.0	28.4	21.4	61.5	20.2	60.1	83.2
9.6	24.2	23.5	51.5	39.6	49.0	54.3	38.5	78.7	35.2	42.5	79.2	56.4	88.1	16.6
90.5	28.9	66.5	50.9	2.9	33.2	26.3	96.5	27.2	98.0	81.1	19.3	58.6	53.5	53.5
80.0	63.2	43.7	38.5	88.2	22.0	73.6	36.6	22.7	76.4	9.7	30.9	27.8	59.8	97.9
54.0	4.1	17.7	0.4	14.2	31.8	86.6	8.3	39.8	72.6	49.7	7.5	45.8	47.3	96.1
18.9	16.3	84.3	47.4	6.3	86.2	88.2	11.1	43.0	55.3	72.0	1.9	98.6	99.0	85.6
31.4	92.7	70.1	8.9	76.9	87.1	48.7	78.3	28.2	82.2	66.1	61.4	28.2	8.3	56.3
62.1	10.6	72.0	5.3	44.8	63.6	63.3	50.5	22.1	46.8	2.4	65.7	37.6	38.1	38.9
58.7	34.0	0.4	91.3	17.2	9.6	49.6	61.9	53.1	4.6	21.8	39.1	77.6	41.1	81.9
38.7	77.8	42.9	56.2	86.6	11.6	3.2	64.8	81.8	84.6	10.1	61.3	35.6	59.0	7.1
91.2	99.9	57.4	89.4	59.4	17.0	17.1	32.2	83.4	91.4	13.7	4.3	75.3	73.5	58.4
73.1	70.8	20.5	90.2	33.6	14.1	17.4	22.4	75.8	4.3	58.5	67.7	87.0	90.7	88.4
59.2	90.2	37.9	14.0	43.1	91.2	87.4	2.5	13.8	93.0	3.9	60.6	22.5	5.2	65.1
68.6	63.7	64.4	38.3	90.6	25.6	85.9	18.4	35.3	17.0	30.1	31.0	73.7	35.0	2.4
15.2	24.8	78.3	48.0	1.7	21.8	13.0	76.7	12.3	87.6	90.6	33.1	17.8	21.6	6.4
79.1	34.4	50.4	34.0	53.4	87.8	14.2	20.4	10.1	85.6	28.3	70.4	33.9	45.4	6.1
36.0	6.5	23.3	47.2	33.1	69.1	18.1	81.1	73.4	86.2	20.3	6.2	4.0	31.7	91.3
61.6	45.5	1.3	20.0	85.4	65.7	54.0	34.2	53.3	25.4	80.2	65.9	81.5	35.0	67.4
