100	15
43.2	88.2	63.9	73.2	42.5	2.2	67.1	57.5	52.0	92.9	50.7	55.0	32.0	77.9	59.0
11.6	6.1	44.1	22.1	2.7	10.1	10.5	33.4	73.1	38.8	46.6	41.0	87.6	10.9	51.1
52.1	55.5	63.0	6.8	97.0	6.6	22.7	76.7	13.8	15.1	9.9	93.6	76.1	30.5	19.9
0.5	34.0	24.2	9.9	91.7	79.7	46.2	71.4	36.9	87.3	23.9	11.5	79.6	46.9	91.4
73.3	3.1	48.8	38.7	10.8	10.7	91.2	39.9	25.3	78.6	65.6	15.4	63.2	74.8	84.2
22.4	24.6	67.8	41.0	53.8	10.7	27.9	46.5	58.4	4.3	44.7	59.6	2.1	97.1	2.4
62.5	21.5	69.1	27.5	96.7	91.6	50.5	72.0	12.1	52.8	73.4	87.2	32.8	40.8	50.9
47.3	13.5	16.6	81.2	63.7	65.0	37.5	60.9	83.1	13.2	49.5	31.3	18.2	41.7	32.5
85.6	43.2	14.5	37.9	9.6	20.4	43.3	7.5	45.1	86.7	41.5	27.7	8.0	9.1	61.2
22.1	81.3	63.7	3.1	5.0	51.6	19.9	12.4	71.2	5.9	78.3	22.0	97.3	15.3	23.5
30.6	51.9	13.1	11.4	97.7	85.1	81.5	88.9	76.1	22.7	22.5	76.2	83.3	25.5	86.6
23.2	4.8	92.0	20.8	17.3	7.6	65.6	38.1	88.6	99.4	55.5	33.9	72.3	11.2	8.0
93.9	66.6	69.3	90.5	81.0	76.6	20.0	54.6	16.7	51.0	96.2	1.0	81.2	15.4	89.1
19.6	43.3	45.3	37.9	8.4	16.4	73.1	93.2	1.6	91.5	68.9	57.7	31.9	17.7	36.1
99.6	88.4	34.3	10.2	77.6	73.5	32.9	99.5	20.5	35.0	84.3	97.3	47.0	16.4	24.9
96.4	62.3	46.5	31.4	3.9	85.3	70.7	81.8	59.3	77.5	70.5	10.2	94.4	97.4	50.8
20.5	86.9	39.1	15.1	13.8	67.6	83.6	44.1	44.6	16.2	51.4	15.6	92.1	56.2	17.1
89.8	23.8	90.0	43.6	63.0	94.1	96.0	18.6	36.5	87.2	91.1	18.5	39.1	20.7	46.5
45.2	28.8	21.5	63.1	30.3	15.5	48.0	60.7	94.0	79.9	98.2	52.1	77.1	37.9	45.3
57.8	46.4	51.4	91.1	73.4	66.5	16.9	24.8	41.2	42.6	50.4	3.1	12.4	66.3	1.4
54.3	83.9	54.5	95.1	86.0	80.8	66.7	33.7	14.3	79.5	80.9	24.2	83.0	3.3	49.4
21.6	31.3	50.9	76.2	66.0	60.5	59.6	84.3	11.1	61.6	0.3	16.6	49.1	31.2	24.2
2.9	73.4	78.4	87.0	64.0	69.0	44.8	69.8	80.6	92.6	39.7	80.1	9.5	72.9	72.3
84.3	43.3	13.6	95.1	46.5	39.6	18.9	65.0	97.8	8.8	92.0	97.6	76.2	90.7	80.2
55.6	74.1	96.1	38.7	74.2	12.9	67.3	75.4	71.7	15.7	91.7	66.5	8.7	99.0	36.3
41.8	63.7	49.1	60.6	18.3	73.3	2.3	66.6	29.2	86.8	44.8	0.6	21.4	94.0	54.5
25.6	66.8	22.2	66.1	74.3	25.7	88.7	76.1	48.4	84.9	77.4	48.8	7.3	83.8	80.5
