100	15
75.4	85.0	96.3	82.2	82.3	86.2	18.9	88.9	31.2	18.5	51.7	68.6	68.0	21.8	86.3
59.1	96.8	26.8	83.7	55.6	74.1	58.9	81.6	67.8	68.3	0.5	98.3	41.9	60.0	74.3
6.7	34.5	4.3	67.2	63.5	88.1	82.3	93.2	47.6	44.3	71.8	46.9	98.7	99.5	96.0
61.3	79.3	64.9	44.2	53.1	76.0	38.2	50.6	72.6	56.7	42.1	82.6	51.1	55.9	64.6
81.9	33.3	59.8	26.5	34.1	70.1	28.8	30.1	34.4	3.4	63.2	72.6	31.5	13.8	54.3
73.9	15.8	56.4	66.3	15.6	75.8	4.3	78.6	98.6	94.7	61.2	80.3	19.8	85.4	46.7
28.3	0.3	98.8	92.1	41.8	70.5	76.6	9.7	16.3	99.4	94.7	10.1	16.1	41.0	31.8
78.2	99.3	58.7	34.3	57.0	45.1	72.1	43.7	31.6	71.2	13.2	67.9	60.1	38.7	16.0
43.5	16.4	50.0	39.7	74.0	48.4	83.0	61.8	52.9	56.5	51.8	93.8	23.3	25.9	71.8
58.6	6.8	16.9	4.5	46.6	11.0	2.7	85.5	91.1	91.4	71.0	29.3	68.6	59.4	78.6
14.4	56.5	47.4	3.6	33.1	68.5	46.0	28.9	90.3	52.0	56.1	93.7	79.1	64.3	97.9
24.3	48.3	94.8	21.1	51.1	10.8	8.8	72.0	57.0	23.8	3.9	55.1	90.9	39.3	71.0
29.4	85.3	38.3	37.3	58.9	9.4	57.4	45.3	53.3	37.1	2.5	10.1	81.6	54.0	67.1
50.5	87.4	57.8	82.6	38.3	37.5	16.0	52.8	29.2	42.6	80.4	92.3	43.7	33.9	74.4
53.6	15.1	73.6	44.4	46.5	78.2	32.6	13.5	76.6	80.4	27.3	56.7	33.1	48.4	90.1
27.1	43.3	49.1	35.0	41.4	5.2	34.3	22.1	58.2	83.4	92.9	28.0	55.6	80.9	3.1
52.6	81.4	85.7	55.3	19.0	1.3	27.5	79.1	80.4	38.9	5.1	58.9	88.2	44.5	1.3
8.3	0.7	38.8	27.6	4.5	38.6	98.2	87.3	53.0	72.6	94.1	24.0	90.0	75.7	71.4
31.7	53.9	73.1	93.5	46.4	75.6	71.2	11.6	5.5	26.5	30.6	32.1	60.9	6.3	87.3
36.6	69.3	37.4	71.1	73.4	70.0	61.1	32.8	92.6	13.3	37.7	41.8	56.4	98.0	6.3
64.3	0.4	39.8	52.1	61.6	62.1	40.9	73.5	67.2	96.2	72.0	49.4	2.7	85.6	85.5
67.2	18.8	15.7	7.7	28.6	58.1	24.5	79.5	82.7	7.1	24.4	51.4	88.2	60.3	50.1
76.9	95.0	58.7	68.6	60.7	9.2	80.2	9.6	5.1	87.7	36.5	29.2	7.8	99.1	33.0
73.1	16.2	6.5	29.2	16.6	12.0	80.4	38.1	22.0	80.2	23.8	51.0	13.2	34.0	39.9
80.0	37.7	96.3	28.8	80.4	41.4	80.7	49.3	91.4	45.5	37.0	76.1	41.8	4.4	82.7
42.8	8.8	64.5	73.5	0.6	56.1	32.6	40.5	96.7	74.0	66.8	42.3	63.4	3.8	21.5
43.7	42.6	51.5	11.0	81.4	16.3	84.5	48.6	22.9	31.0	72.7	59.9	43.8	37.1	55.8
68.5	35.0	60.4	99.0	38.5	21.1	76.3	54.2	32.3	9.7	43.5	58.6	61.8	63.4	28.4
5.5	5.0	55.0	10.2	29.5	28.6	56.1	93.0	53.5	21.2	33.3	69.0	58.2	95.4	61.0
86.0	29.3	73.9	64.2	97.6	79.5	56.9	21.8	27.6	25.3	25.6	52.9	73.3	75.4	56.7
7.0	52.1	6.2	8.3	41.7	20.4	14.6	34.2	12.8	48.7	24.8	35.5	29.1	10.4	14.5
98.0	45.8	83.0	7.3	57.8	49.1	84.4	73.7	49.9	91.6	25.1	98.9	23.2	65.9	4.8
85.2	17.7	52.6	67.8	23.5	79.6	73.9	2.6	22.5	29.8	71.6	60.3	20.3	58.6	78.3
24.7	84.3	55.7	65.7	46.8	21.7	75.8	36.8	53.5	54.5	95.7	8.9	38.6	82.2	61.2
93.4	5.0	0.9	35.1	2.6	18.6	18.6	72.5	46.4	6.0	55.1	10.1	33.4	9.6	63.5
51.2	85.6	10.7	26.0	92.5	5.8	57.6	63.9	42.9	39.3	30.6	82.0	20.1	63.4	71.6
69.0	14.9	84.5	17.2	82.2	13.5	69.4	88.2	26.9	45.0	21.1	37.8	17.9	95.9	8.3
69.9	75.1	84.2	87.8	2.2	51.3	99.7	6.4	44.6	13.2	73.5	92.4	28.8	88.8	26.6
81.6	23.7	6.4	33.3	60.0	47.2	49.7	40.7	83.1	92.7	31.8	84.2	50.6	72.7	60.4
58.1	27.6	30.5	47.2	51.7	58.5	68.8	8.6	10.0	32.4	10.6	43.5	13.5	73.4	19.2
33.6	11.3	25.5	5.8	62.7	67.7	71.7	84.3	49.3	34.1	38.0	63.2	66.7	19.4	15.6
53.2	87.4	57.7	43.3	12.1	35.6	33.3	34.6	88.7	61.6	60.6	67.0	91.7	47.7	80.8
41.0	53.7	48.7	97.2	78.8	18.1	32.9	35.4	45.9	66.1	2.1	33.2	88.7	85.9	45.8
14.0	26.6	38.8	8.4	89.3	51.6	90.6	4.6	81.7	60.5	17.6	62.9	24.6	37.2	11.1
4.0	23.4	67.3	62.6	64.4	49.8	20.5	22.1	56.3	63.7	33.3	49.7	17.7	77.6	61.9
77.9	15.5	16.7	65.2	7.8	79.7	66.4	21.6	90.6	4.1	73.5	55.3	78.9	29.2	43.9
42.7	29.5	12.2	83.8	68.3	20.2	37.4	27.5	60.1	92.0	7.1	83.1	62.3	54.9	45.6
41.7	91.2	15.1	57.3	33.2	69.2	5.0	19.7	46.1	0.7	56.6	97.3	12.0	71.4	62.7
61.9	94.8	48.1	69.5	59.1	83.5	61.4	83.0	62.5	5.3	72.1	29.7	50.4	39.7	9.5
31.9	75.1	51.5	63.7	9.3	80.9	41.7	97.1	54.6	38.1	9.9	1.4	13.8	52.6	71.1
99.3	56.8	12.2	98.3	90.1	84.4	45.1	61.2	36.0	67.7	70.0	11.5	41.3	6.0	21.8
99.4	42.6	12.0	0.7	75.7	60.6	73.7	81.6	91.2	95.2	66.6	32.1	10.7	86.2	11.2
38.4	76.2	58.7	37.5	10.0	17.3	14.4	48.8	34.1	92.1	6.7	52.4	35.7	96.9	60.4
25.7	31.4	40.8	67.7	34.9	63.5	99.7	21.1	69.7	59.0	77.4	7.2	92.8	40.9	57.2
91.2	37.8	58.2	52.4	37.2	4.4	55.6	67.9	52.6	43.8	48.8	44.8	56.7	55.6	2.6
75.8	35.8	64.0	80.6	59.5	93.7	16.7	16.5	26.4	93.4	61.1	76.0	73.1	20.0	89.2
24.8	79.2	15.0	43.3	14.3	8.9	94.7	38.1	60.0	90.1	86.4	37.1	73.0	57.1	36.0
20.3	40.0	7.9	9.6	50.7	55.4	61.0	0.4	6.7	1.9	70.3	7.5	30.4	95.8	54.2
30.6	32.5	91.3	57.3	62.0	37.4	63.0	2.3	61.7	48.4	77.2	5.3	16.4	70.6	9.6
4.0	63.3	47.7	5.6	31.4	10.2	9.0	86.8	6.3	26.5	34.5	88.2	55.6	31.2	3.3
18.0	73.9	50.5	97.9	44.6	28.7	58.4	35.3	76.4	67.3	62.6	75.4	3.7	37.5	29.7
61.2	66.7	59.5	36.4	28.6	53.0	67.6	2.4	94.3	47.9	35.0	42.8	47.8	98.0	61.4
98.0	43.8	64.6	5.5	2.9	44.2	89.8	60.2	80.1	25.0	50.2	86.2	42.4	37.2	76.6
81.1	36.9	75.7	84.2	50.6	80.5	75.6	60.1	13.0	50.3	21.8	43.1	0.0	98.8	26.4
86.6	93.8	36.1	45.3	82.4	99.6	43.2	61.0	70.8	11.5	56.4	13.1	74.0	2.1	87.3
41.0	6.7	71.9	50.2	52.4	27.0	24.1	22.5	50.4	78.7	51.7	84.0	79.0	0.4	7.9
17.4	72.5	30.0	2.9	43.2	47.2	20.6	68.2	64.4	49.5	77.4	53.6	48.9	96.8	35.6
14.2	86.3	24.0	94.0	74.3	10.8	45.8	51.3	85.2	59.9	16.1	1.2	39.5	23.5	68.8
95.9	28.9	53.1	14.1	35.3	13.3	26.7	67.1	45.8	35.8	11.8	42.8	88.5	22.2	32.2
5.4	80.7	0.5	71.1	47.8	24.7	70.6	89.2	22.6	65.0	24.2	66.6	87.7	61.5	24.9
5.4	40.2	88.2	66.7	56.1	63.8	46.4	79.2	36.6	77.9	1.0	95.9	16.6	77.3	9.0
13.8	7.3	18.4	11.7	15.3	79.4	35.3	28.5	99.7	66.7	5.4	20.8	1.8	46.0	36.3
32.5	69.7	71.4	51.7	61.9	68.9	48.8	9.5	58.6	47.5	56.8	80.8	16.3	50.9	11.5
45.1	9.5	0.5	15.0	31.2	97.9	26.3	72.0	47.5	84.5	67.4	9.4	33.4	57.6	46.2
24.7	57.9	54.4	23.1	62.3	86.7	62.8	83.8	8.1	80.9	9.1	29.0	87.8	17.2	37.6
53.0	90.7	36.7	98.0	63.5	95.3	25.1	55.1	6.2	33.7	58.2	53.9	55.9	35.8	35.4
10.1	47.2	92.5	40.1	5.0	93.2	7.6	45.3	2.5	70.5	66.7	73.0	67.1	7.0	75.0
7.1	92.9	24.4	47.7	84.2	53.1	12.6	83.0	81.5	67.1	39.7	16.4	91.8	19.2	87.2
79.8	44.7	94.3	61.4	30.3	29.7	25.1	64.2	3.8	42.1	28.4	8.9	44.1	46.0	11.5
14.2	37.9	51.3	51.9	45.5	12.3	38.5	45.6	26.8	6.4	44.9	72.2	86.5	64.8	95.6
65.0	39.1	80.6	87.8	93.6	70.5	17.3	48.5	82.6	36.2	17.8	84.9	73.7	52.7	56.5
32.1	40.1	48.5	74.9	92.0	7.2	88.2	41.3	80.1	87.8	92.0	45.3	22.2	77.7	33.4
45.4	55.8	78.1	25.2	7.9	4.2	53.3	76.1	16.2	81.1	38.8	11.3	59.9	99.6	20.8
68.4	44.4	76.4	85.9	60.2	41.7	79.7	39.2	0.2	93.3	31.0	76.0	17.7	38.4	46.4
81.3	88.3	30.8	61.7	53.9	79.9	8.7	51.8	41.5	74.8	21.9	40.7	93.6	45.2	66.7
61.6	36.3	76.7	32.1	46.3	26.3	60.7	67.1	5.2	51.1	14.2	83.9	67.5	53.5	13.0
44.2	60.0	44.4	92.4	21.4	52.6	9.5	80.7	56.6	79.3	81.0	16.5	40.1	4.4	21.1
44.4	56.2	77.7	33.7	2.7	75.5	81.2	66.0	82.4	75.3	29.6	39.6	46.4	52.5	30.3
21.0	37.2	29.5	62.6	24.3	10.3	22.9	86.0	18.1	72.6	72.3	33.4	48.6	15.6	94.3
61.0	14.5	67.5	12.9	43.6	18.5	55.9	54.7	86.7	27.8	93.2	38.3	14.2	97.1	13.8
72.6	64.3	13.4	91.9	37.9	89.8	76.3	1.3	90.1	57.4	4.5	13.3	55.6	15.7	69.8
24.7	56.7	71.7	73.6	30.5	4.8	52.0	63.6	10.1	34.1	5.6	54.8	17.0	65.6	63.0
32.9	26.7	66.7	24.7	47.6	14.7	23.4	55.5	21.9	30.5	21.7	65.1	3.8	17.9	79.1
97.5	93.8	53.7	65.1	15.1	68.4	90.6	93.6	6.3	38.2	73.7	22.0	74.4	81.7	82.3
67.7	46.6	19.5	24.5	97.2	90.3	67.3	97.6	95.6	20.2	12.6	67.8	23.6	45.8	4.5
17.0	61.1	58.4	65.7	81.0	67.1	87.7	63.6	58.8	22.4	85.8	29.1	78.9	76.5	36.2
16.8	94.1	38.3	22.1	35.7	79.8	11.4	38.0	21.3	64.1	86.5	11.3	8.5	0.5	68.6
33.3	45.9	94.5	96.9	15.1	79.5	30.2	63.6	86.1	30.2	37.5	36.6	71.5	12.1	18.9
98.3	15.8	74.8	47.2	25.6	33.1	43.8	83.6	84.4	22.0	40.9	26.7	86.5	79.5	76.5
83.2	96.4	18.2	21.4	9.1	61.6	35.7	93.2	32.1	20.9	25.5	14.1	41.0	59.4	21.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
