100	15
97.9	88.0	63.5	77.2	95.6	71.4	7.7	28.5	8.3	51.7	65.7	95.3	75.3	7.2	95.3
95.0	57.1	26.4	0.1	32.2	28.5	87.8	20.6	78.3	9.3	88.2	17.8	35.3	35.7	83.3
0.2	53.6	55.0	44.9	56.1	41.9	70.9	88.8	94.2	0.7	68.0	51.4	20.9	85.8	9.8
62.4	43.8	20.1	56.7	39.9	77.3	62.1	64.6	1.6	14.0	85.7	24.4	87.7	29.4	70.9
30.8	73.9	5.5	59.8	76.2	26.6	36.1	60.5	73.6	81.8	80.2	67.5	76.3	8.0	96.4
0.4	11.3	51.1	19.9	21.3	79.0	80.6	86.5	65.8	28.1	69.5	1.8	5.3	70.6	99.9
52.3	52.3	6.8	95.5	6.0	50.4	53.4	27.1	0.7	37.1	57.9	3.5	35.4	67.0	75.6
57.8	76.5	73.4	30.4	37.7	66.2	25.2	25.0	57.6	7.1	27.4	73.7	47.6	66.7	48.7
27.4	42.6	6.5	31.7	56.4	39.7	0.0	99.6	30.0	55.1	89.2	81.9	46.6	25.1	29.1
91.8	3.5	43.2	55.0	76.2	93.3	28.4	38.0	72.8	98.8	46.5	38.7	72.4	76.1	43.2
18.3	10.8	26.9	25.8	91.0	56.8	65.5	55.9	34.9	58.2	42.0	50.2	89.8	29.3	11.2
72.7	13.7	10.8	39.7	4.6	90.2	7.4	13.6	13.6	99.9	1.2	74.3	51.9	20.5	42.0
84.6	86.4	12.2	19.5	6.4	68.0	42.7	37.8	82.3	18.8	84.5	80.7	50.0	88.1	47.6
30.6	91.6	33.2	1.4	89.4	88.1	90.7	66.6	89.4	18.1	82.8	30.4	82.5	80.9	51.5
33.9	21.9	61.1	94.3	76.5	93.3	19.0	47.9	21.2	10.7	36.4	92.1	47.1	74.3	52.4
97.1	24.7	39.8	36.8	79.1	48.1	68.2	58.1	52.2	37.5	97.6	44.7	28.0	34.9	53.4
