100	15
77.1	55.0	86.0	0.2	5.0	12.4	89.3	82.2	11.0	61.4	82.2	6.3	13.5	89.0	1.3
55.8	36.0	85.7	31.3	5.2	15.4	79.0	58.6	1.4	94.4	5.6	23.8	9.3	44.1	86.0
8.8	46.7	49.1	13.5	5.5	91.5	11.3	94.3	68.3	31.8	43.5	29.7	79.5	85.3	91.8
54.0	98.0	63.6	23.3	2.9	46.2	51.2	20.2	98.7	73.2	78.9	29.1	21.4	52.0	48.7
3.1	83.2	12.0	9.4	33.3	68.5	51.1	33.5	83.8	21.0	84.4	20.8	82.4	46.6	28.6
92.0	28.8	54.6	99.3	32.8	96.2	14.1	53.5	52.0	7.9	19.7	49.9	93.3	27.7	55.6
38.2	38.2	32.0	30.4	58.1	73.4	80.6	67.4	93.9	47.2	70.5	51.3	90.6	2.2	38.4
24.8	96.4	21.6	60.3	41.4	38.5	3.0	65.5	66.1	83.5	10.5	82.4	2.7	74.4	88.1
64.0	77.0	12.1	49.1	17.1	31.4	72.1	15.5	55.4	26.4	54.1	56.6	88.3	82.7	80.0
66.2	46.8	35.9	26.2	92.8	9.9	84.0	11.9	92.4	64.3	35.8	36.9	1.4	60.2	23.7
87.3	18.6	0.3	1.0	40.0	75.7	56.8	94.1	49.6	90.3	48.6	90.4	31.7	1.7	29.2
40.2	13.8	85.3	81.3	96.2	21.2	66.6	13.3	68.1	96.8	80.6	88.4	16.6	62.0	12.8
14.9	10.4	29.7	55.0	61.5	6.2	81.3	30.3	4.1	12.1	88.8	27.7	2.0	34.4	78.3
46.1	29.1	99.0	36.4	67.1	49.7	66.4	81.2	75.8	73.6	32.5	94.6	54.5	64.1	50.8
68.9	54.8	5.2	81.0	46.2	53.3	64.4	55.8	5.3	79.8	3.0	44.9	18.9	21.9	34.6
78.0	73.0	75.4	39.1	86.8	61.7	61.0	68.5	63.0	15.1	92.2	40.4	9.1	65.8	62.3
32.3	1.9	66.9	33.6	48.7	79.0	95.2	38.4	19.8	42.9	14.7	41.1	91.6	1.0	81.7
95.6	29.3	86.6	3.2	84.1	52.4	2.9	29.4	34.7	18.6	31.2	86.0	85.2	37.9	19.9
40.7	81.0	29.0	98.0	38.6	82.6	3.5	16.1	70.0	73.4	63.4	21.7	37.5	4.6	61.4
58.6	52.4	1.1	94.0	10.0	86.6	90.8	54.4	36.0	85.9	34.5	72.0	70.1	83.8	18.9
74.1	89.1	67.7	41.8	60.6	32.7	75.9	7.9	78.9	13.2	75.3	59.3	91.8	27.0	9.2
24.3	40.9	85.5	80.7	31.8	81.6	93.1	52.1	4.2	74.8	97.2	82.9	24.3	31.7	80.5
83.2	38.5	53.8	1.9	14.3	72.8	45.4	19.1	74.6	4.9	78.6	91.3	43.8	43.7	61.7
27.5	97.9	10.8	2.1	81.5	41.9	63.7	40.1	20.2	4.9	3.2	84.6	28.1	57.1	63.3
79.3	62.6	8.2	1.2	78.7	27.4	9.2	40.0	28.8	21.9	35.8	51.6	39.2	11.2	18.2
3.0	92.0	51.5	37.1	98.8	70.4	25.7	71.3	23.9	57.4	82.1	76.0	93.9	60.0	70.5
22.6	58.5	21.7	27.8	27.1	84.7	2.1	62.5	58.5	98.2	23.7	37.8	52.6	57.7	61.2
