100	15
30.1	96.1	63.6	1.8	94.7	1.9	44.2	40.9	2.9	84.7	69.1	63.6	50.1	23.9	24.1
41.9	40.7	25.8	34.5	37.0	32.0	22.9	14.2	49.0	79.7	50.7	88.9	22.6	37.8	44.5
85.4	80.7	45.7	13.4	65.4	29.4	39.3	72.5	72.0	59.0	91.1	56.7	81.6	8.6	67.0
9.6	76.8	62.6	59.3	72.8	99.1	63.8	98.5	7.2	66.0	37.1	38.1	60.0	7.7	79.8
75.6	58.2	81.4	94.2	87.3	8.3	77.8	93.9	95.3	26.3	10.5	97.0	45.0	77.4	45.5
19.1	35.3	57.9	32.1	71.5	16.6	21.9	52.0	14.5	92.8	48.2	16.6	20.0	81.9	58.5
62.8	80.9	30.3	5.3	33.0	8.3	89.5	33.2	91.0	88.6	40.9	91.6	27.2	50.5	41.8
40.2	68.7	20.2	71.2	33.2	78.3	89.6	85.1	90.1	57.7	72.2	60.3	3.7	1.2	70.6
43.1	67.2	42.5	49.8	5.8	28.3	27.3	78.8	13.1	57.1	16.3	12.1	39.6	37.7	54.7
3.8	31.4	50.5	63.5	36.3	59.7	29.0	55.4	46.9	33.4	21.8	50.1	33.2	58.5	99.2
71.8	22.4	82.1	68.7	52.9	52.9	13.2	77.3	56.0	80.8	96.8	42.0	54.4	87.6	77.6
14.6	72.3	62.0	80.7	84.6	24.7	73.8	33.1	26.9	51.7	81.8	88.1	1.3	96.8	20.4
56.8	18.5	38.6	32.5	97.5	85.5	96.2	79.3	22.9	6.5	41.9	64.6	63.8	24.3	40.0
58.5	3.1	54.2	11.5	14.1	30.1	1.3	29.6	15.2	46.3	27.5	34.2	19.9	97.5	22.8
51.3	29.0	54.1	95.4	49.0	0.5	80.0	82.1	81.2	63.1	63.6	58.8	60.4	86.2	20.1
2.6	35.2	50.7	80.3	68.6	78.9	51.0	17.3	68.8	94.4	45.4	50.8	65.4	75.4	72.2
7.2	66.8	77.3	20.4	63.7	71.9	42.4	29.8	90.7	70.2	6.1	30.2	92.3	17.9	23.6
70.1	24.4	96.3	22.5	34.8	12.3	86.9	34.6	21.8	13.4	75.7	88.1	0.0	28.0	47.1
44.3	16.5	95.5	68.8	15.6	62.3	91.3	8.9	57.9	42.0	33.5	43.0	72.3	59.5	18.4
48.2	28.8	81.6	67.1	55.9	86.1	71.1	53.0	23.7	13.6	84.6	79.2	93.0	56.3	71.7
45.2	62.7	10.0	85.1	12.9	14.3	64.6	25.4	72.5	63.3	7.0	2.1	31.9	5.1	10.3
24.8	64.2	8.3	35.5	36.1	28.4	70.4	94.8	67.7	71.4	34.2	16.9	4.8	39.5	9.2
25.8	85.7	48.3	85.0	12.6	8.0	93.5	21.1	97.2	89.5	94.9	74.1	100.0	59.3	53.3
22.2	85.0	72.0	34.5	53.5	22.1	81.7	32.9	6.7	11.3	83.0	30.2	51.0	19.9	93.9
39.0	11.8	43.0	69.5	62.0	31.3	42.5	25.7	16.6	7.8	41.6	70.2	26.4	16.6	86.0
89.0	13.4	64.9	52.9	63.9	3.2	55.8	45.3	24.7	28.6	73.0	72.7	0.4	63.5	24.4
45.7	25.3	80.0	78.8	21.2	19.0	19.9	12.1	25.5	14.9	2.9	21.8	2.5	28.7	29.4
19.3	0.4	26.1	99.2	52.3	50.6	41.6	0.8	82.6	99.7	58.0	14.0	33.8	30.5	4.9
46.5	84.5	50.1	35.4	32.3	47.2	74.7	97.8	69.5	0.5	86.8	64.7	0.1	89.1	52.3
80.3	28.3	23.1	81.9	45.7	94.4	83.7	4.7	12.5	91.7	94.6	97.7	18.2	74.3	77.1
24.4	96.8	31.9	46.7	11.2	69.0	56.0	29.5	89.4	39.4	26.9	2.5	58.9	27.5	4.6
79.5	59.3	71.6	72.6	58.2	49.4	47.4	26.8	90.1	74.3	31.1	94.0	7.2	48.5	94.2
76.2	74.6	6.0	54.9	12.3	52.0	39.1	64.9	41.3	12.8	92.8	20.2	66.0	35.6	44.7
72.6	20.4	91.7	67.7	8.1	0.6	91.9	62.8	3.0	85.9	20.8	10.2	93.6	30.0	21.2
57.4	44.2	70.4	9.3	75.7	81.0	13.4	75.6	64.3	92.7	95.4	49.3	56.4	47.3	1.1
90.1	85.6	37.5	96.3	35.3	15.8	9.8	58.4	15.3	68.7	68.7	2.0	80.0	21.0	70.9
64.2	53.3	24.0	57.8	85.2	87.3	20.7	99.5	24.8	58.2	43.0	29.7	72.7	55.8	35.0
28.4	64.6	65.1	91.7	48.6	41.6	48.5	99.8	8.8	32.2	63.9	7.7	61.1	30.1	87.6
62.0	73.5	63.8	79.5	21.5	18.2	39.8	47.5	40.5	43.1	35.9	22.8	37.0	55.5	52.6
79.4	2.2	16.0	74.1	39.8	9.4	27.9	53.4	90.9	66.7	76.1	15.7	80.1	44.9	56.3
3.9	13.4	98.7	19.0	87.2	49.5	7.2	43.4	55.6	51.2	5.4	94.6	94.2	97.5	62.7
74.2	88.5	77.2	14.2	28.5	55.5	49.8	95.0	82.6	7.5	16.4	68.9	63.4	96.2	8.0
35.6	52.1	45.9	79.8	13.0	4.1	27.1	67.7	50.5	11.4	87.3	70.0	53.6	63.2	82.1
11.5	86.1	76.0	48.2	40.2	16.6	1.8	13.6	57.0	12.3	84.9	45.3	46.7	6.6	32.0
43.8	35.2	7.0	8.2	19.5	20.2	75.4	10.4	15.5	97.9	16.4	90.5	92.0	40.5	24.7
84.9	60.7	86.1	96.6	37.9	91.8	27.4	56.4	92.8	41.6	94.3	48.0	72.7	73.4	19.9
6.8	81.1	6.3	77.1	64.3	56.2	90.6	14.8	56.5	43.1	82.9	65.2	58.4	65.5	83.7
91.5	51.6	64.5	35.8	37.3	29.9	1.0	59.1	69.9	34.0	82.0	52.5	38.3	97.5	56.5
88.9	93.6	56.4	17.1	56.1	33.9	65.4	24.1	10.2	23.0	81.0	92.4	20.4	71.9	77.2
22.2	69.4	5.6	9.4	2.9	81.2	44.0	79.7	43.5	25.9	4.4	15.6	96.9	15.0	6.3
40.8	56.8	6.9	80.3	18.7	89.4	96.3	56.0	76.4	81.3	10.4	22.9	87.3	21.5	72.7
16.4	68.0	98.6	8.3	21.4	68.4	36.2	42.6	75.8	55.0	47.4	7.1	12.5	86.0	47.9
85.8	16.9	63.3	96.1	19.2	48.5	82.6	57.8	47.8	14.7	62.4	50.1	81.2	0.1	24.8
25.1	54.6	68.2	99.4	30.1	8.7	8.8	70.0	63.9	65.6	56.4	91.8	77.9	7.1	42.6
22.0	48.5	27.5	83.7	27.2	24.5	11.8	97.9	34.8	52.0	68.3	16.2	63.0	62.0	41.5
