100	15
57.4	96.3	88.1	83.2	41.8	76.6	80.4	87.6	39.9	59.5	79.5	92.5	50.9	88.9	39.7
62.2	40.9	35.0	71.5	46.3	27.2	35.5	60.2	6.9	31.5	73.2	60.7	51.5	26.8	87.6
90.3	87.1	90.2	60.7	59.6	12.8	66.7	88.9	51.7	51.4	85.9	87.3	37.0	57.6	78.7
3.5	41.8	66.8	31.9	42.4	95.1	53.6	16.9	15.8	93.5	31.5	33.9	36.1	5.6	56.1
14.5	91.6	36.7	80.3	81.1	24.7	96.4	3.4	45.5	28.9	71.6	66.0	89.6	50.2	67.9
27.4	30.4	32.2	69.3	10.4	34.1	17.8	99.0	57.2	45.8	63.5	73.5	4.8	16.0	56.0
97.0	84.4	95.2	96.6	40.8	75.9	51.6	10.3	10.4	57.9	16.1	54.9	66.8	14.3	78.7
38.3	16.7	69.6	96.0	86.5	81.0	55.8	67.4	8.7	74.4	65.8	16.1	15.7	54.1	44.3
60.6	0.4	29.8	97.1	60.9	39.4	87.8	8.2	76.7	35.1	29.8	48.6	7.4	44.3	22.6
33.2	72.4	15.1	11.9	16.9	14.2	54.3	64.7	12.9	54.1	45.5	94.6	85.8	48.9	58.2
98.6	60.9	79.4	43.2	34.6	51.2	62.0	85.8	74.6	77.1	42.9	18.3	59.2	76.7	57.1
23.1	57.9	98.8	9.1	4.3	14.1	26.4	94.4	45.0	42.3	9.7	82.2	83.9	82.3	62.1
21.6	67.3	42.1	79.8	51.0	57.8	74.0	42.7	98.5	86.0	89.8	4.5	34.3	7.1	5.2
5.0	59.6	17.7	44.3	88.3	20.0	86.1	54.4	15.1	53.1	74.5	2.4	94.5	50.5	68.4
2.9	77.6	3.1	88.3	47.1	10.7	77.4	88.0	22.0	76.0	95.0	91.2	13.7	23.5	41.6
34.1	97.2	37.4	26.0	33.2	31.0	36.1	90.6	8.2	68.1	40.7	34.1	45.1	40.2	32.4
78.5	33.3	18.6	86.7	6.4	96.1	73.0	71.8	85.3	4.6	95.9	31.1	43.4	69.0	54.3
55.6	67.4	79.7	92.4	71.1	62.8	9.4	72.3	25.9	67.1	4.5	2.9	19.5	52.0	61.8
5.9	92.9	23.0	38.9	96.3	50.0	77.0	80.1	52.3	72.5	20.1	84.0	31.6	48.7	89.9
45.4	54.7	78.4	69.4	27.8	80.9	43.3	36.2	90.3	84.5	69.2	35.6	26.4	86.7	59.1
66.5	9.8	96.1	29.5	83.5	51.5	48.3	9.3	19.0	99.9	79.4	19.6	15.7	48.3	99.2
68.3	37.2	14.7	33.7	11.7	49.0	22.9	62.5	54.2	84.7	5.0	57.3	73.4	70.0	60.3
41.1	80.7	94.3	79.0	58.5	18.5	83.3	19.8	10.1	60.6	36.7	68.7	23.3	36.8	23.8
31.1	77.8	49.7	87.3	7.0	81.6	84.4	87.2	24.6	5.7	86.6	44.9	87.7	89.5	4.2
11.2	55.9	4.8	60.3	28.1	64.0	98.6	20.4	90.1	56.2	4.4	82.7	80.8	13.7	12.4
95.8	51.6	59.0	4.2	38.7	47.7	7.7	53.3	38.8	61.0	34.5	52.2	83.0	17.3	88.1
56.7	99.6	43.2	43.3	11.8	43.2	32.2	40.6	66.2	87.2	29.2	1.5	98.4	73.8	62.2
9.1	86.3	23.1	30.3	80.9	66.1	19.9	60.2	9.5	9.6	67.4	77.9	74.2	8.3	99.4
25.8	4.1	20.5	24.1	36.8	85.6	65.5	96.0	45.0	26.4	46.0	17.6	68.3	39.3	97.1
9.0	19.3	88.9	36.1	98.4	15.3	68.2	42.6	23.6	70.7	26.0	64.5	34.3	21.6	27.4
69.1	68.6	38.8	11.3	13.8	19.9	76.0	72.9	60.4	23.8	93.3	6.2	21.4	98.2	93.0
99.7	28.8	61.4	46.3	34.1	87.4	40.1	69.4	63.1	10.9	85.5	66.3	4.4	50.9	38.5
47.7	12.9	85.7	65.4	61.1	67.8	83.6	82.9	95.8	6.6	91.0	11.6	54.3	69.0	33.3
79.5	3.3	58.5	8.4	28.2	73.4	48.0	14.0	10.3	14.9	66.7	26.4	70.2	55.4	92.2
95.9	0.7	96.9	62.3	96.8	75.4	68.1	82.8	15.3	74.6	49.3	64.7	85.0	70.1	58.8
97.9	96.6	83.2	17.3	19.6	27.2	30.1	1.9	79.0	8.0	23.7	55.8	62.8	5.3	35.1
8.8	20.3	0.5	24.5	12.9	38.7	30.0	32.8	69.5	1.3	83.8	44.5	50.8	15.2	99.2
66.7	56.2	27.4	35.6	41.1	91.5	82.0	24.4	69.0	5.9	9.7	70.3	60.5	31.5	28.2
71.7	12.2	100.0	69.7	82.8	21.7	45.6	95.6	49.7	53.4	93.5	46.8	81.9	98.8	64.4
13.2	83.6	54.9	3.3	38.7	25.9	1.5	73.1	74.4	29.8	83.9	23.9	47.6	90.6	95.9
2.2	35.8	10.0	8.3	37.8	81.3	67.4	90.5	35.7	88.7	33.2	25.1	77.3	72.2	87.8
92.7	55.2	0.2	12.5	92.2	29.5	27.2	63.8	93.2	91.7	92.4	70.8	19.3	73.6	59.8
30.8	15.2	34.1	32.1	60.7	37.2	14.0	71.8	86.2	35.5	40.4	35.9	71.6	94.7	24.2
8.3	20.8	81.9	60.7	82.2	71.4	76.3	45.3	69.3	1.2	18.9	7.6	76.6	13.5	38.1
90.1	77.5	81.7	64.6	50.1	48.9	25.5	75.4	13.3	82.3	32.8	50.5	44.1	52.2	67.2
70.8	59.4	16.1	88.0	15.1	3.3	28.8	40.3	27.6	47.5	64.7	66.2	70.7	38.6	4.1
53.2	56.2	50.1	19.1	26.1	18.5	56.0	75.4	13.3	4.8	42.6	63.1	76.7	29.7	34.4
18.4	72.3	17.3	95.0	45.1	88.7	6.4	18.3	85.3	80.0	4.6	72.9	61.6	27.4	66.0
38.6	95.5	28.5	26.6	49.5	89.2	35.4	31.7	40.5	88.6	51.1	87.7	18.2	84.4	41.0
34.4	71.1	10.8	53.7	25.6	73.0	83.2	75.1	4.1	60.9	78.2	72.7	83.4	83.3	17.9
91.0	68.1	31.5	66.3	43.2	78.6	35.2	79.4	82.9	26.8	99.9	69.4	11.3	82.1	19.0
34.2	91.1	68.9	27.3	69.1	20.7	58.1	48.4	44.7	22.3	44.9	29.0	46.5	78.8	29.5
28.8	43.0	28.5	21.6	38.5	46.2	65.1	72.1	92.4	22.1	65.5	90.3	54.9	21.2	44.4
57.5	25.6	85.4	70.0	43.3	56.3	86.4	33.4	49.9	43.3	72.3	14.6	38.8	92.8	38.6
91.2	94.3	56.3	9.5	89.6	26.4	60.4	60.1	44.2	93.6	8.3	91.7	32.7	54.6	1.6
22.2	75.1	0.1	11.6	11.9	46.6	16.8	70.2	6.4	73.2	16.3	23.5	59.9	69.4	92.8
52.0	34.8	72.4	42.2	60.2	87.3	45.4	86.4	72.2	60.4	26.1	97.8	1.3	15.6	23.4
3.0	0.4	0.9	8.9	29.8	42.6	79.8	9.2	52.3	71.2	86.9	6.7	78.8	10.0	65.3
35.3	15.3	93.2	97.1	73.4	22.2	94.2	50.5	48.3	22.8	64.9	92.1	4.2	0.1	72.5
8.2	31.0	95.1	68.9	70.6	4.9	20.0	9.3	36.6	38.5	68.4	77.1	93.4	77.0	59.2
12.8	80.0	60.6	16.7	75.7	6.1	32.7	8.7	78.3	29.3	41.5	0.1	67.6	9.3	47.6
7.4	13.5	12.9	64.8	69.0	53.3	46.8	47.1	64.8	21.3	4.0	19.9	61.9	30.1	74.0
92.5	10.5	16.3	54.1	95.7	55.9	56.1	99.0	51.1	39.1	41.5	32.4	39.7	86.1	54.1
39.1	73.5	66.4	38.2	22.3	76.7	90.9	93.0	49.0	44.3	4.8	34.8	46.5	85.9	5.1
58.6	13.3	79.1	55.8	46.4	14.0	45.8	19.3	52.2	71.3	22.7	8.3	3.6	45.3	0.1
17.4	61.7	79.6	35.4	80.0	65.2	19.8	96.5	39.7	73.9	5.9	82.0	85.0	50.5	1.0
72.8	35.4	90.8	76.4	76.4	57.7	84.6	84.0	58.8	69.1	24.7	14.2	83.0	15.3	8.7
35.5	50.6	47.0	34.2	73.8	58.2	53.0	49.5	33.9	94.3	34.3	82.7	84.6	49.1	49.6
38.4	10.5	34.4	74.0	29.1	44.7	31.3	61.0	41.5	15.6	31.4	63.2	42.0	82.1	8.9
83.3	50.7	62.2	12.5	94.9	2.2	52.1	71.8	37.2	91.1	1.1	31.1	60.3	5.4	3.7
56.1	56.8	51.1	84.1	97.7	89.0	64.7	10.0	5.8	27.7	52.7	17.5	52.7	57.0	90.2
40.2	3.8	88.0	72.1	12.2	93.9	31.3	78.2	70.2	84.1	18.8	91.0	97.0	46.2	90.0
40.9	92.0	79.8	12.2	67.8	64.1	17.0	10.7	3.6	43.3	15.9	55.6	29.1	3.8	54.9
41.4	42.5	26.1	77.9	7.3	30.7	7.3	92.2	25.9	81.4	37.4	93.8	75.8	51.6	24.4
3.6	52.3	48.5	83.0	56.8	15.7	73.3	27.3	53.6	63.3	98.4	28.3	4.8	96.7	85.3
14.7	17.0	79.7	84.4	81.3	33.3	56.8	20.9	3.3	27.0	90.2	54.3	3.5	38.3	47.8
60.0	92.2	33.9	1.7	68.3	0.5	7.2	9.6	83.3	25.6	68.9	91.2	21.2	51.7	91.0
32.3	84.7	75.7	64.7	74.2	49.6	86.1	67.8	23.6	90.2	12.7	34.0	14.2	82.3	73.7
33.4	15.9	46.2	14.0	84.3	34.5	73.3	56.0	8.1	72.9	51.1	69.6	66.8	59.5	3.8
79.9	98.2	73.8	16.1	46.8	60.6	46.0	63.1	30.7	2.3	45.0	33.7	56.1	52.1	81.5
94.4	98.8	35.4	77.9	9.2	5.0	63.2	5.0	46.4	42.9	32.4	46.5	87.7	71.4	34.2
65.9	3.7	7.9	56.6	29.7	64.1	25.8	18.1	52.0	16.6	34.2	73.1	3.6	45.8	32.5
71.1	66.8	28.2	85.9	21.2	35.2	2.7	82.3	93.7	30.9	90.9	99.9	57.3	39.7	52.6
94.0	95.8	61.3	76.8	77.3	83.3	83.4	67.6	61.8	77.5	58.7	31.7	98.6	34.3	25.7
20.9	21.2	87.8	90.9	18.1	31.6	39.9	78.5	67.5	32.0	70.2	94.3	65.7	45.9	92.4
8.4	19.8	21.1	21.0	91.3	76.6	1.3	75.1	91.6	48.4	51.2	14.7	76.2	49.5	42.5
54.1	78.1	91.0	94.3	87.8	0.6	18.7	51.5	50.7	94.2	66.1	36.4	70.8	29.2	72.1
44.9	14.7	48.0	52.0	30.2	6.2	90.9	59.8	48.4	10.8	81.0	98.0	96.8	11.1	16.5
65.1	8.6	78.5	83.6	56.3	59.1	86.7	57.5	12.8	27.8	52.9	95.1	55.9	44.1	84.7
38.7	22.0	7.1	16.3	51.7	93.7	24.2	77.6	65.4	62.7	73.5	29.6	63.6	53.0	24.3
66.6	59.2	41.5	64.1	92.5	60.2	3.5	86.1	38.2	73.8	56.4	7.7	73.8	15.8	56.6
31.5	36.8	35.2	47.7	88.9	40.0	17.0	87.0	95.8	0.6	5.8	47.3	94.1	37.7	89.9
73.9	79.5	31.9	40.0	15.0	18.2	99.5	75.6	62.3	79.3	11.5	94.5	24.6	31.9	23.0
38.4	54.1	51.5	95.7	68.3	81.0	45.5	84.1	62.8	88.9	61.0	3.8	67.9	10.5	94.1
52.5	78.1	75.6	68.6	6.7	25.7	71.1	0.7	79.6	2.7	1.0	64.6	59.1	78.1	60.8
23.4	0.9	42.8	80.6	39.1	58.6	68.9	93.4	26.4	20.5	75.6	98.0	26.7	54.6	3.7
28.0	47.4	30.6	33.5	52.3	40.5	54.3	35.2	24.3	9.3	87.4	14.8	45.4	55.7	22.1
16.7	99.2	98.7	88.4	11.1	44.5	46.4	96.1	14.0	14.4	0.9	74.5	64.8	2.7	55.9
43.9	12.2	39.1	72.1	62.8	61.2	6.9	53.6	61.7	27.0	3.3	77.5	73.7	5.0	94.6
24.1	6.4	42.5	89.9	15.5	64.9	41.6	9.2	76.7	95.1	92.0	33.0	52.1	42.5	45.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
