100	15
93.6	58.2	8.6	79.8	62.7	79.2	65.4	66.2	63.7	66.4	47.7	40.5	41.1	24.8	37.1
89.8	42.9	23.5	95.3	52.1	51.0	61.9	77.6	79.2	91.3	64.3	73.5	46.7	9.2	63.1
93.4	30.6	73.5	83.2	44.4	75.9	5.0	83.5	89.3	54.2	78.5	61.1	74.2	55.5	56.7
35.2	91.8	70.6	61.5	74.0	72.8	90.1	33.7	81.2	15.7	91.2	56.0	41.6	67.4	63.7
99.3	32.0	94.5	18.8	88.6	83.6	91.2	55.5	6.5	30.0	55.4	59.9	88.9	70.9	41.5
71.9	4.9	89.8	74.3	70.2	1.7	74.4	11.1	83.1	1.7	5.2	37.9	13.8	28.9	67.8
46.6	9.2	97.5	12.1	62.4	56.4	52.5	79.6	88.9	72.8	62.7	85.1	56.4	63.1	28.2
96.2	1.2	7.1	94.1	58.6	40.1	88.4	18.1	54.9	92.3	61.1	64.5	66.9	39.9	49.9
80.8	95.7	70.9	78.4	55.7	38.5	8.4	49.8	33.3	63.4	45.7	20.1	71.8	71.1	49.9
81.5	17.2	81.1	64.0	33.4	68.8	51.4	33.1	39.1	94.0	38.9	3.2	39.7	63.5	66.3
70.0	43.4	57.8	80.3	15.4	79.5	14.5	20.4	34.9	84.3	71.7	72.7	92.6	29.5	88.5
58.9	28.1	15.2	42.8	11.2	20.4	98.8	25.4	79.9	60.3	46.2	90.4	49.2	45.5	36.9
86.7	16.1	11.2	80.8	67.5	38.1	58.4	23.1	30.2	5.8	96.9	65.8	90.9	38.8	70.8
61.4	9.3	89.9	50.5	77.9	88.4	90.5	35.7	84.8	48.0	40.9	18.2	47.5	56.8	22.7
75.4	46.8	59.2	91.1	69.7	75.6	63.9	71.0	88.0	48.2	87.5	87.5	47.6	37.7	35.9
19.7	69.2	3.1	22.1	37.3	45.8	24.6	16.4	18.5	80.6	48.5	36.9	70.4	8.3	79.3
6.3	10.0	67.0	78.6	70.8	81.2	7.5	33.7	45.3	2.7	8.9	66.8	56.4	91.4	11.4
67.1	87.6	52.9	55.2	75.4	49.0	43.4	17.6	60.9	92.5	7.4	93.1	57.5	59.1	43.2
95.3	87.6	15.9	8.2	86.2	93.8	8.7	57.0	50.5	80.5	85.5	74.7	8.7	15.0	49.6
86.4	34.6	98.7	68.6	71.0	90.0	21.6	36.1	60.8	3.8	83.8	63.7	77.5	2.9	9.9
40.0	72.8	63.1	22.5	50.9	32.2	56.9	41.5	37.9	45.9	67.8	82.9	77.0	81.5	59.1
8.1	12.9	33.1	8.4	19.9	0.1	14.0	65.0	20.8	95.7	92.5	54.9	25.0	73.9	13.7
55.0	7.7	67.2	5.8	94.8	87.2	13.4	33.6	9.0	96.5	62.3	18.1	56.5	50.1	16.0
24.1	57.7	86.6	66.0	64.1	66.5	87.2	98.1	51.2	15.9	87.1	20.6	82.0	39.1	54.9
60.6	11.9	47.2	65.9	53.1	27.9	95.5	83.9	52.1	92.5	72.7	20.0	16.0	28.1	8.3
83.8	30.5	35.1	97.0	64.8	51.7	67.6	21.5	69.8	70.2	86.2	11.2	62.5	38.4	33.5
2.8	64.1	21.8	61.2	23.3	83.7	43.2	84.5	2.4	32.1	21.3	37.1	64.0	95.7	16.0
90.5	30.6	61.5	53.2	71.8	20.0	20.0	17.3	66.0	63.8	89.3	30.9	2.5	9.3	31.4
87.0	2.3	24.0	96.9	34.2	90.7	84.6	70.1	51.3	47.4	73.3	76.0	83.8	9.9	43.4
63.3	36.5	23.6	89.4	25.8	43.9	82.9	21.4	41.2	85.1	31.1	66.9	25.0	28.9	37.0
63.3	30.3	42.5	62.8	59.8	63.8	27.6	92.2	76.3	18.6	80.6	83.4	82.5	86.9	55.1
70.9	95.2	26.4	35.3	74.1	99.2	0.9	45.5	44.4	24.8	44.0	71.6	95.2	12.8	7.4
2.5	19.1	57.2	69.8	12.6	57.3	66.1	82.2	31.4	17.5	95.9	90.2	30.5	75.0	97.5
66.0	66.3	51.4	58.1	87.8	65.6	26.7	2.6	5.7	10.9	22.5	56.9	23.6	69.9	57.1
64.8	94.4	60.6	88.5	59.8	71.0	32.2	22.7	30.4	8.2	37.2	16.4	0.3	16.0	3.6
17.1	17.5	5.9	79.7	33.4	13.5	71.3	56.8	30.2	59.8	67.8	54.0	7.7	30.9	95.9
97.2	66.3	12.2	39.7	1.9	83.2	27.9	55.4	99.7	62.3	69.2	6.7	68.4	93.1	92.9
21.4	87.4	5.4	88.3	63.4	94.7	68.9	46.4	11.3	13.1	47.9	16.5	50.5	28.6	77.6
15.7	76.5	62.0	29.6	92.8	59.2	15.2	7.4	94.6	25.6	74.9	26.9	54.4	95.5	74.6
3.8	87.9	74.5	38.9	34.0	49.6	11.5	8.8	58.5	59.8	90.8	77.2	0.6	25.7	53.7
61.3	19.1	58.8	19.7	28.2	21.9	65.0	44.7	29.5	66.7	13.1	6.2	56.4	39.7	62.3
82.8	47.6	46.7	49.6	37.6	6.8	84.1	97.3	53.1	31.8	51.8	33.2	40.0	99.5	21.2
77.9	40.7	94.3	32.3	35.2	40.6	6.0	7.9	33.5	18.8	88.5	29.2	28.9	63.8	14.4
52.4	3.4	11.8	50.9	30.5	29.3	99.5	26.5	34.1	39.2	27.0	25.3	3.2	82.9	91.4
59.1	77.4	9.9	31.6	35.5	54.6	53.8	7.3	9.2	78.9	23.1	29.1	50.5	91.0	79.4
