100	15
21.0	58.7	91.8	60.3	83.9	14.1	79.5	54.5	99.3	68.1	53.1	82.3	96.4	52.5	47.5
85.1	65.9	24.5	79.8	81.4	79.5	74.4	51.5	36.8	15.1	85.4	8.2	35.5	3.6	11.6
26.8	36.7	48.4	35.5	81.8	69.3	49.6	4.7	85.7	40.6	46.0	16.4	84.1	92.2	51.0
49.5	96.9	24.5	67.9	7.4	80.1	80.3	41.4	28.2	73.1	67.1	76.6	32.4	86.4	64.3
96.6	53.7	86.7	71.5	80.1	54.6	44.8	81.6	15.2	43.8	28.8	74.9	5.6	17.2	9.9
1.5	69.4	15.3	66.8	57.3	43.2	77.5	19.6	39.9	50.1	81.5	75.5	36.3	94.8	45.7
42.9	66.5	24.0	38.8	6.7	46.0	68.4	98.4	33.5	50.6	75.7	82.6	77.0	11.5	92.7
37.1	66.6	17.4	15.3	83.1	95.0	54.3	93.4	89.4	33.8	32.4	51.4	90.5	7.5	25.1
84.3	26.3	30.0	85.8	36.8	76.9	82.3	76.6	27.1	12.4	45.5	41.0	2.9	32.5	5.4
74.7	1.2	35.2	32.6	7.5	22.0	40.1	53.4	36.1	57.7	58.8	97.1	55.6	26.8	17.9
9.9	71.5	8.2	23.9	96.0	9.7	98.0	22.9	67.8	35.7	79.5	6.8	9.0	6.4	56.4
95.7	88.4	50.3	58.7	50.3	41.9	79.9	93.5	40.8	59.9	71.1	18.6	4.7	28.6	54.3
83.9	17.2	34.0	31.6	89.3	17.7	0.4	41.1	31.1	23.6	89.8	77.7	70.2	48.4	63.8
82.7	46.8	92.0	19.4	60.6	95.4	28.2	28.9	74.3	33.0	36.4	17.7	61.5	6.0	93.5
97.3	13.5	41.2	57.4	43.6	93.8	70.9	75.9	20.6	58.7	64.6	44.5	96.2	90.8	20.0
21.8	60.9	83.6	71.0	26.6	62.9	1.3	12.5	63.3	53.8	12.3	43.9	8.0	97.3	30.4
76.3	65.2	92.5	47.1	5.2	52.6	90.3	37.3	42.7	91.0	30.3	51.9	89.5	55.5	4.4
42.7	11.9	28.1	32.3	36.1	60.2	92.9	55.3	86.7	25.6	4.5	40.3	34.5	48.8	46.1
8.1	82.0	22.0	39.9	70.4	69.0	27.9	96.5	83.1	83.4	94.7	30.0	59.3	61.2	46.0
28.7	18.9	62.4	35.0	31.3	64.5	91.5	77.6	99.7	37.1	11.7	24.1	23.0	79.3	56.2
20.4	92.8	67.6	98.8	78.1	15.3	11.8	58.4	76.9	10.1	92.4	90.9	86.0	60.4	12.1
15.6	63.3	7.5	34.2	20.3	34.3	32.9	8.2	7.3	59.1	40.5	31.6	13.3	96.6	77.4
85.7	99.7	28.8	52.9	82.0	32.4	93.4	43.2	48.9	74.0	77.4	16.9	76.9	35.5	98.9
81.6	14.3	98.9	29.3	19.4	97.9	94.7	15.2	56.0	6.1	11.1	52.1	38.8	51.2	30.7
61.9	55.3	64.2	90.4	14.7	23.1	38.6	42.8	80.8	74.0	21.1	87.2	39.9	93.8	8.4
71.1	74.3	86.8	77.5	9.8	19.1	16.0	11.8	93.6	35.6	67.3	43.7	23.7	96.3	83.8
26.4	76.0	82.5	99.1	90.8	32.1	83.0	42.4	84.6	48.7	89.1	3.4	95.7	49.9	97.3
16.9	94.2	6.5	69.7	70.2	93.0	95.2	48.0	57.3	61.9	6.4	71.3	23.8	86.0	23.3
15.8	74.3	33.5	11.9	23.4	89.5	25.5	60.5	49.5	75.3	83.1	68.8	8.5	84.4	28.3
67.3	64.0	85.5	75.8	0.3	40.4	41.5	90.1	75.4	15.6	20.8	94.0	1.2	32.0	2.0
11.5	51.2	65.4	42.6	63.9	80.4	20.8	51.2	37.9	40.6	54.8	47.5	95.1	83.3	76.8
75.7	35.3	24.2	1.4	33.9	67.0	5.2	75.9	81.3	63.9	87.7	28.7	72.3	48.4	65.7
64.6	87.1	22.7	36.8	14.4	63.3	28.9	9.5	53.2	0.3	44.7	63.9	60.7	54.6	76.4
