100	15
89.3	73.4	81.4	52.1	40.3	6.7	64.6	45.6	30.7	57.8	54.6	3.5	82.8	65.5	91.2
42.7	100.0	19.2	32.8	98.0	36.9	36.9	69.9	49.2	34.5	95.1	98.1	82.2	93.1	40.3
1.9	40.7	10.1	51.9	95.1	9.2	4.9	91.8	31.3	89.8	16.7	13.4	70.9	27.6	11.7
66.2	35.7	52.4	66.4	91.1	83.3	13.5	31.7	47.3	85.9	48.0	7.7	35.4	1.0	0.8
73.2	64.8	65.8	59.2	14.9	46.8	91.9	72.9	3.7	64.3	32.1	26.3	1.0	90.8	33.5
2.7	34.9	11.1	74.9	35.7	91.4	10.3	42.2	59.0	29.8	88.3	23.2	24.9	36.6	88.2
7.1	51.8	4.2	66.7	93.5	13.2	21.7	0.6	39.4	65.4	44.2	2.4	99.6	89.5	0.2
91.8	48.3	29.8	97.7	68.5	35.4	73.7	71.1	42.5	46.1	4.0	17.2	51.0	11.1	35.1
72.9	9.9	95.3	43.1	76.6	8.9	47.7	64.7	41.8	99.5	2.0	51.5	82.5	66.8	90.2
94.5	94.7	23.5	28.9	23.1	77.6	79.5	55.0	57.5	19.5	23.4	64.9	92.6	15.7	16.6
98.8	37.3	10.3	49.9	5.7	13.9	74.0	85.6	67.9	40.6	64.3	88.5	59.7	57.2	31.8
8.3	87.5	0.4	47.7	45.9	88.9	86.5	95.8	76.6	42.9	61.4	24.0	85.0	86.9	49.8
11.2	83.2	10.1	42.6	64.8	14.3	11.1	10.7	63.9	1.0	46.3	68.4	32.7	30.3	93.2
14.5	77.2	1.4	39.3	47.6	16.2	51.2	19.9	3.1	23.8	5.7	34.3	1.2	92.8	59.7
77.8	74.5	67.8	14.9	9.0	53.6	4.8	19.1	12.3	60.7	94.4	93.0	72.4	78.1	33.7
8.6	74.1	34.2	33.7	5.0	7.0	61.9	56.9	10.4	27.9	51.5	94.6	10.4	76.8	69.0
97.8	64.7	24.9	53.0	4.6	3.6	18.2	36.7	55.8	65.5	61.9	85.5	35.6	28.8	80.8
84.5	35.3	4.4	81.5	50.7	31.2	11.7	24.7	93.7	73.6	73.2	11.0	14.4	12.3	31.9
44.9	90.2	89.8	96.5	19.1	81.6	9.4	6.7	72.3	56.0	87.2	4.3	41.7	43.4	82.8
54.5	3.4	92.6	51.7	26.4	85.9	28.8	55.9	7.8	66.8	2.1	70.2	21.0	22.0	16.5
1.6	74.2	58.3	50.2	54.3	53.8	4.5	67.2	36.6	14.5	61.5	14.8	83.2	89.0	11.9
68.0	11.1	89.4	63.2	1.8	62.3	46.5	7.8	41.7	12.8	37.9	33.5	59.8	0.4	93.9
52.4	43.3	4.7	90.9	30.2	20.8	4.4	15.8	3.8	91.8	7.0	87.7	7.2	79.3	7.9
91.9	97.2	50.8	66.6	17.8	73.0	98.6	17.8	29.2	32.3	74.0	89.3	54.6	91.2	15.2
68.4	36.2	40.7	4.8	76.4	76.7	34.5	71.7	40.2	44.6	85.2	85.8	1.8	78.7	54.2
48.8	73.9	51.8	9.4	45.9	12.5	88.3	26.0	45.7	39.1	38.1	26.9	7.8	38.9	71.9
72.8	12.9	91.1	85.6	5.1	24.0	23.3	34.1	88.8	95.6	37.1	63.1	80.8	53.3	10.9
22.5	89.0	23.7	54.1	91.7	41.5	62.3	52.2	76.1	14.7	88.8	87.9	78.0	14.8	49.3
81.5	80.2	22.7	40.6	56.4	2.4	70.2	2.8	91.0	9.5	54.6	66.6	34.6	74.1	8.7
24.6	44.8	59.4	59.5	19.0	47.6	40.8	41.4	15.3	62.1	47.2	25.4	88.8	82.0	79.0
97.5	55.8	42.2	28.9	15.8	53.4	78.6	22.6	34.2	62.5	33.0	83.9	9.1	26.3	43.0
72.2	35.1	9.7	84.7	47.1	27.1	11.3	25.1	55.2	39.2	17.3	58.9	6.0	98.0	4.8
2.0	65.7	55.4	1.7	4.0	13.3	63.5	61.1	38.9	56.6	1.3	89.8	15.4	90.3	16.8
90.0	89.5	96.9	10.2	23.3	62.9	61.9	50.9	86.4	87.3	69.3	18.1	56.7	55.6	47.2
64.9	50.3	78.9	12.9	23.7	39.7	23.8	77.3	62.9	66.6	78.9	61.0	68.2	95.7	87.7
38.1	11.5	70.4	36.5	80.9	89.9	11.7	21.1	51.6	6.8	11.8	61.2	7.5	41.8	85.1
42.1	27.5	92.4	97.5	56.2	88.3	95.4	45.9	70.6	33.3	19.9	2.9	89.6	44.4	38.3
42.7	42.9	90.7	74.8	51.6	67.7	10.2	81.1	14.0	97.2	62.7	63.9	68.5	22.3	73.5
95.5	72.1	43.3	57.5	78.0	10.9	43.6	87.4	83.6	83.2	94.5	49.6	52.2	21.7	32.3
70.3	42.6	95.4	81.5	10.5	6.3	73.0	26.7	86.7	9.0	75.6	12.4	96.0	34.8	9.5
40.5	7.1	35.0	10.5	50.4	5.0	6.7	37.0	41.1	64.5	89.6	92.1	37.2	25.5	2.2
65.1	95.4	78.4	42.2	21.7	27.4	64.0	42.3	16.6	63.6	88.0	95.5	26.0	45.1	70.7
74.9	5.9	26.3	15.4	47.4	61.5	16.2	24.0	15.7	29.4	98.1	100.0	24.8	94.9	90.4
48.5	60.4	20.7	20.2	51.9	58.0	40.2	80.4	95.5	40.4	28.4	15.8	33.9	16.2	46.8
15.5	16.3	13.2	58.6	51.5	64.6	42.3	65.7	14.6	54.8	18.6	76.9	12.1	54.5	64.8
65.4	18.3	66.3	63.0	59.3	52.2	57.9	61.6	68.1	25.3	54.8	37.7	65.0	48.3	26.9
1.3	33.3	72.4	83.4	68.7	10.6	48.1	78.7	5.1	23.1	36.2	82.0	32.6	88.2	56.5
55.1	57.6	68.6	26.0	50.5	76.7	11.3	1.8	64.2	84.3	62.6	80.4	94.4	23.8	95.5
17.3	26.5	8.8	30.1	75.6	71.7	17.1	31.1	29.5	32.3	18.0	50.6	66.5	81.7	40.6
36.3	66.8	12.2	57.8	16.2	13.7	42.0	0.7	24.1	22.2	4.0	77.7	95.4	61.3	47.4
93.4	91.1	97.6	57.1	65.0	33.0	39.6	34.4	84.8	19.7	40.6	28.8	11.3	7.2	96.0
80.3	17.6	24.9	25.9	36.1	4.3	64.5	89.5	56.3	91.6	10.7	43.1	35.4	99.4	46.0
38.3	58.5	24.1	62.8	84.8	87.0	29.1	16.0	78.6	96.0	0.6	86.6	16.6	27.1	49.6
71.6	37.5	9.6	74.0	11.1	74.9	73.6	92.4	32.2	69.3	28.0	44.3	25.4	79.0	64.9
65.4	85.8	3.1	70.2	1.1	50.9	16.8	17.6	94.5	53.8	59.0	37.3	61.4	57.8	26.0
82.4	65.8	67.8	72.6	36.1	88.2	96.5	41.2	68.3	74.6	56.5	90.6	68.1	75.8	72.0
27.3	35.3	38.8	40.2	45.2	25.7	21.6	59.8	80.5	12.0	84.4	67.9	61.4	14.0	55.2
50.0	44.5	23.2	43.8	13.6	59.9	50.5	10.2	60.2	90.0	56.0	74.0	9.6	99.0	5.8
4.8	15.1	79.0	57.3	52.9	56.3	15.2	63.8	94.4	50.6	53.7	22.7	89.4	17.5	56.7
70.6	61.2	35.4	44.2	34.9	49.7	45.4	31.2	47.8	0.6	19.4	3.7	25.0	98.3	29.5
93.7	89.8	81.0	52.6	86.4	88.6	28.2	49.7	59.2	98.4	38.2	62.5	93.6	72.7	13.0
64.2	23.0	39.8	90.8	31.3	70.4	51.8	52.0	45.5	0.7	39.9	10.3	30.9	4.6	19.2
11.1	67.6	60.1	29.9	40.3	98.4	43.0	37.6	24.3	69.7	32.9	33.5	68.5	28.4	55.6
62.5	65.6	68.3	36.5	98.3	0.2	73.9	96.1	22.4	17.1	79.2	77.8	4.7	13.0	34.9
52.9	62.9	14.4	46.6	52.8	41.8	38.4	75.7	77.0	36.3	20.2	14.8	21.5	34.3	82.4
7.2	67.4	20.7	31.0	34.2	1.2	81.4	45.3	6.2	52.7	37.8	54.7	99.5	19.7	24.5
14.4	63.7	20.8	1.8	21.2	24.0	11.6	75.5	38.5	17.8	57.6	83.5	37.2	17.7	80.4
64.3	37.3	53.2	26.5	65.2	92.6	21.0	52.5	56.1	19.5	68.5	42.5	3.9	29.1	3.4
