100	15
95.0	49.3	35.4	92.9	99.0	83.4	11.8	27.5	54.5	95.3	37.8	2.1	56.7	35.3	78.2
19.3	30.9	68.9	34.1	31.8	76.0	45.8	12.5	91.8	79.7	31.7	24.5	95.7	95.5	1.0
58.8	58.1	41.9	0.7	85.4	36.8	39.9	73.6	85.0	51.7	69.3	62.0	13.2	94.9	13.0
8.3	37.7	60.5	67.8	0.9	68.3	11.0	52.4	32.1	83.1	82.6	6.5	80.6	2.7	84.7
18.8	15.2	56.3	50.1	18.1	84.7	49.4	60.7	35.8	10.8	98.2	23.8	25.5	19.7	42.1
88.0	1.2	93.8	91.7	33.4	52.5	52.7	75.3	67.2	96.0	98.2	6.8	98.9	99.3	64.1
94.3	5.9	16.5	82.4	99.2	6.7	95.8	92.7	91.7	20.8	88.7	91.5	37.6	32.0	10.3
22.6	68.5	50.9	93.3	75.2	99.2	42.3	30.4	46.2	77.7	80.4	19.1	0.5	5.4	55.7
23.1	96.2	44.6	51.2	61.5	55.9	58.7	78.4	68.5	22.6	33.2	29.0	18.4	69.8	14.5
68.6	25.5	49.8	86.6	80.9	83.5	53.9	35.4	74.2	69.6	84.0	28.9	83.8	49.8	51.0
19.8	96.0	64.0	76.2	71.6	32.1	55.6	20.5	30.4	26.2	46.5	30.1	92.9	87.0	32.3
79.1	14.6	11.8	36.9	20.3	80.9	59.5	58.3	33.9	42.3	64.9	19.5	4.2	36.4	28.3
53.9	80.2	39.6	32.4	65.2	23.0	7.4	60.2	86.6	43.7	78.0	82.6	41.4	82.2	6.9
91.5	17.2	91.5	55.1	5.4	7.4	41.1	70.8	18.9	46.4	6.8	31.7	69.0	86.2	82.7
79.4	8.6	55.1	83.2	27.3	28.0	99.8	86.6	86.2	8.8	80.2	52.4	0.7	95.4	62.1
88.1	93.7	9.9	89.8	6.7	80.4	53.0	75.7	54.1	61.4	72.7	9.4	35.8	32.3	3.5
21.8	7.3	79.5	77.9	99.9	45.0	73.7	14.4	90.8	70.3	1.0	12.4	75.0	63.5	99.1
48.2	94.5	5.2	41.7	95.1	68.3	93.5	48.5	71.0	67.6	50.7	35.9	2.5	15.4	17.6
18.5	95.9	99.8	93.0	26.4	63.2	20.8	35.3	53.1	17.1	62.5	5.5	49.5	71.5	74.6
25.9	33.0	79.7	10.8	89.8	71.3	89.7	60.3	1.2	39.5	49.9	31.4	59.9	75.4	65.8
82.2	11.3	60.4	10.1	67.3	60.4	6.6	71.1	47.3	65.6	77.0	42.8	28.4	17.5	80.0
91.1	46.5	21.3	51.6	98.0	36.3	87.1	9.4	28.5	27.0	64.1	87.5	76.6	34.8	94.6
79.9	13.4	76.1	44.3	25.7	16.7	52.1	25.0	45.0	76.4	1.9	42.3	7.6	75.4	89.4
29.2	45.2	41.0	24.0	62.3	10.4	51.8	67.1	28.0	61.4	87.4	76.2	14.0	30.9	7.3
