100	15
47.9	55.9	56.2	28.4	13.8	3.0	72.0	95.5	51.5	45.8	85.6	36.8	92.8	18.3	25.3
27.1	74.5	6.9	60.6	94.4	81.4	42.4	82.0	56.7	21.3	52.2	60.5	19.2	62.4	46.2
49.6	90.8	9.4	66.9	39.9	71.5	10.3	67.8	96.6	58.5	89.7	36.0	95.4	30.0	16.6
34.7	12.8	76.4	71.8	29.1	70.7	37.5	12.8	45.3	53.6	47.7	70.8	45.7	45.5	55.8
56.2	69.5	67.2	39.7	47.7	46.7	25.5	63.7	16.3	44.7	56.7	2.8	15.2	33.5	39.7
54.3	17.0	79.5	12.0	45.2	26.2	65.9	44.6	56.1	7.0	72.4	81.9	53.1	7.6	30.9
46.9	11.1	63.3	33.8	44.6	13.7	61.4	54.6	93.1	42.1	97.6	64.5	53.9	53.6	85.7
50.6	67.8	14.4	47.6	1.0	21.0	28.0	18.0	20.7	54.2	41.9	37.3	38.6	77.0	78.8
58.8	12.4	41.0	51.1	36.1	92.1	83.3	10.2	28.8	19.7	60.3	32.9	94.5	29.6	34.0
71.6	20.7	25.3	61.5	41.8	46.1	77.2	60.4	29.7	40.9	31.3	22.4	44.3	57.8	20.9
15.9	68.0	69.8	68.3	79.4	20.6	86.5	64.0	81.5	46.7	99.1	82.7	42.7	13.6	73.0
90.7	51.1	38.9	16.6	71.6	62.2	7.4	72.9	24.1	23.1	70.7	65.8	81.4	8.0	6.6
95.9	11.2	71.2	73.8	97.1	15.8	27.0	34.0	6.6	33.8	99.5	15.5	34.5	37.5	28.2
9.2	78.3	6.8	50.2	91.1	27.6	8.7	69.6	57.2	92.5	76.8	26.6	14.1	53.1	72.1
90.4	80.2	14.7	49.0	57.2	77.8	0.5	35.2	66.3	36.8	92.8	13.8	73.7	9.4	67.3
11.5	2.1	59.7	20.1	0.5	67.6	45.0	2.8	52.7	42.0	62.7	73.5	67.4	39.6	22.0
38.1	70.3	4.2	17.9	92.9	67.6	33.5	87.6	55.0	33.2	34.4	33.0	59.6	76.9	6.6
12.6	3.7	79.3	38.6	12.5	41.9	54.6	43.2	36.8	49.4	51.2	34.3	81.3	45.9	51.9
57.3	21.2	51.0	21.6	78.8	90.1	80.3	53.3	18.6	39.1	74.5	7.8	50.1	2.1	55.7
13.8	11.2	28.3	55.2	83.2	17.1	59.2	22.1	50.2	80.7	19.1	46.9	91.6	23.0	77.5
81.4	53.6	73.0	14.3	29.6	4.8	31.3	87.0	20.9	52.0	31.0	44.8	19.1	85.1	33.5
37.0	33.2	0.8	81.3	24.4	46.1	9.8	92.3	90.2	94.5	48.1	31.9	3.5	92.6	77.4
11.9	45.3	9.7	2.0	81.1	99.6	0.3	95.5	20.8	25.2	92.1	27.3	60.6	40.0	92.9
72.8	78.3	77.6	7.7	44.2	19.2	31.3	76.9	53.2	46.2	85.2	55.6	28.5	23.1	17.2
85.7	22.9	84.4	32.6	43.6	80.3	31.3	43.0	42.9	74.2	26.2	1.9	39.5	60.2	49.5
14.5	98.6	16.2	68.1	41.9	93.5	89.6	60.6	73.9	6.3	78.0	35.5	37.5	61.6	51.0
94.8	57.9	50.2	44.7	5.9	79.0	62.2	50.9	9.0	9.5	56.3	72.9	90.2	47.3	37.3
41.3	94.4	77.6	92.9	45.0	78.6	83.8	94.1	0.0	19.4	93.0	42.5	18.9	34.1	69.7
34.5	66.3	18.2	86.8	74.2	18.4	27.8	66.4	31.7	54.5	73.4	78.0	89.9	36.6	94.6
78.2	50.0	51.9	56.6	8.0	2.8	22.6	36.5	29.8	89.7	37.1	12.6	36.7	24.4	56.3
24.0	99.6	0.3	36.8	92.8	66.9	12.7	89.4	58.4	84.3	41.0	69.3	16.4	83.1	19.1
52.4	98.5	74.4	16.4	89.4	14.4	9.5	47.9	1.5	2.9	16.1	62.5	70.6	18.6	5.8
30.6	8.3	0.5	47.9	98.7	92.6	31.5	77.9	1.4	78.0	38.7	37.4	58.0	99.7	30.0
48.7	5.5	70.0	27.0	86.7	55.9	91.6	11.8	94.7	76.0	82.2	53.4	94.6	6.2	94.7
90.2	8.5	65.4	68.4	8.5	42.5	75.2	38.4	95.0	98.8	39.3	56.8	97.0	3.4	85.6
29.7	79.9	60.3	18.2	80.8	80.6	17.9	91.2	43.3	60.0	66.9	94.1	0.0	37.6	46.7
78.3	63.0	25.3	2.2	45.2	56.8	45.1	49.8	37.1	11.2	55.8	54.9	76.5	66.3	59.6
21.7	97.5	7.7	71.8	71.3	60.4	98.2	35.4	4.7	32.2	68.4	27.9	57.3	69.0	82.1
97.0	54.7	2.2	71.9	28.9	43.8	78.6	11.1	27.1	41.4	58.7	67.9	76.8	0.4	69.3
75.2	33.1	69.2	42.2	86.9	88.6	99.3	47.5	53.8	58.5	68.9	3.9	49.8	99.9	79.2
9.1	41.7	99.3	48.1	50.7	90.8	2.1	12.5	14.7	58.7	59.5	15.7	16.0	25.7	75.0
27.6	33.7	8.6	63.9	12.1	54.4	21.8	48.7	43.0	9.8	34.7	8.8	88.3	44.5	65.3
33.4	96.6	72.8	6.6	90.9	45.6	89.0	92.0	3.9	6.1	39.6	2.7	77.1	13.6	78.7
1.5	54.4	9.5	44.1	68.8	81.9	46.3	77.3	25.7	25.4	84.6	83.8	2.1	57.2	61.3
61.2	22.4	19.6	61.0	94.6	51.1	57.4	38.0	2.5	31.7	62.5	34.8	93.1	54.5	24.3
42.6	40.9	30.7	47.4	67.4	19.5	30.2	74.5	46.9	80.3	31.4	79.8	57.4	24.2	8.0
12.2	57.3	61.0	12.8	6.4	39.7	58.7	74.2	25.1	5.0	15.4	77.4	89.4	71.3	70.0
48.4	31.9	30.6	6.7	97.2	60.4	53.7	0.4	61.3	45.2	72.0	68.8	45.8	60.6	1.0
