100	15
35.5	54.6	49.0	14.3	59.2	9.6	4.0	68.3	68.0	69.7	40.0	17.3	98.2	51.5	56.8
74.3	77.1	25.6	23.3	10.5	2.4	72.7	64.0	71.2	62.5	54.2	24.0	40.5	63.1	76.3
83.2	43.3	69.2	90.1	23.7	12.5	3.5	32.9	35.7	36.8	2.1	66.1	43.2	98.7	2.5
61.9	64.5	71.1	8.8	82.2	92.9	85.9	47.3	45.8	72.0	76.6	48.5	69.4	28.7	26.6
9.5	13.1	72.1	46.7	40.0	2.0	2.8	22.0	85.8	29.8	18.9	64.6	98.5	34.2	82.6
24.6	12.3	13.3	45.0	91.6	12.5	49.1	42.5	25.5	44.2	77.3	8.0	41.1	34.2	44.8
29.4	30.2	13.0	53.7	57.5	31.4	0.5	58.2	39.5	96.3	0.5	23.9	93.3	99.2	49.7
31.6	56.8	59.3	1.5	31.5	87.6	0.1	50.4	91.1	17.2	9.1	12.4	36.4	54.7	37.2
37.8	37.0	10.0	89.8	57.1	84.4	42.1	28.2	54.3	95.8	80.8	58.2	57.3	54.8	55.6
93.6	0.1	87.2	50.9	99.5	50.9	80.6	64.1	13.6	73.0	91.0	96.6	3.1	40.9	78.0
76.2	33.8	67.1	36.7	35.4	48.7	48.0	83.8	4.6	64.8	60.6	13.7	43.8	33.1	89.3
1.8	9.3	18.0	62.7	61.4	67.8	83.1	84.7	10.6	14.1	0.7	92.0	19.0	12.7	4.7
5.3	63.2	21.7	78.2	87.7	18.6	37.7	21.3	16.7	39.1	80.1	30.1	55.5	92.4	13.8
49.9	11.4	84.5	33.5	50.8	93.5	81.2	21.3	93.7	77.6	35.6	94.4	73.9	0.3	96.6
78.4	14.9	13.7	14.2	82.4	62.2	2.4	53.9	12.7	9.5	68.0	28.6	13.7	43.4	91.6
0.8	48.9	36.6	73.2	56.7	74.9	38.8	36.2	41.9	15.2	21.2	87.6	0.0	36.6	91.2
78.2	92.6	69.9	61.6	72.3	50.4	56.1	42.6	30.4	30.3	35.6	49.5	60.5	76.1	22.5
33.0	65.2	24.0	28.4	56.9	18.3	79.6	74.8	82.1	70.1	41.6	69.0	92.6	23.0	77.1
19.9	92.8	75.2	92.3	74.5	62.0	72.6	17.6	54.9	98.4	55.1	60.5	29.1	6.6	50.5
26.5	16.2	92.2	21.0	85.3	42.4	70.2	32.7	14.0	19.0	21.3	23.6	63.3	53.3	25.1
58.8	83.4	21.0	19.5	65.0	11.4	71.4	99.1	23.9	51.7	0.9	13.9	25.0	96.5	93.6
91.4	93.4	63.3	1.3	34.2	60.4	99.4	69.1	20.1	57.9	49.4	5.9	54.0	65.0	44.1
87.9	25.7	18.5	64.7	84.4	63.6	38.2	6.2	74.7	91.6	70.3	88.8	20.6	86.8	9.8
24.1	98.3	28.0	85.8	13.8	56.2	86.6	58.2	95.8	26.9	73.8	36.4	69.3	9.7	93.2
62.9	18.2	14.0	53.2	17.4	95.1	89.3	77.0	93.5	60.8	19.7	64.2	19.6	90.2	33.5
91.9	70.1	58.0	13.2	69.0	23.8	88.3	77.6	83.6	8.6	4.1	75.4	56.4	42.2	18.4
49.1	94.0	79.7	47.8	98.1	55.4	94.1	33.8	26.8	3.9	11.8	57.9	55.6	51.1	32.9
95.4	81.9	55.7	83.9	69.7	75.9	81.2	71.0	95.2	14.3	35.5	48.5	46.2	21.5	56.2
92.4	20.4	11.2	10.5	46.7	58.1	25.8	89.9	61.7	37.4	51.1	45.5	48.0	96.9	63.4
80.2	13.8	4.4	17.7	89.9	17.3	57.1	24.0	36.0	42.6	87.2	39.9	12.2	10.3	55.4
24.3	80.4	32.4	73.7	59.4	67.6	30.5	88.5	67.0	76.0	80.7	95.9	12.1	42.6	46.3
45.2	34.0	68.3	43.2	87.2	67.1	29.1	33.5	95.2	14.9	59.7	52.8	39.1	56.9	31.3
22.4	64.9	2.7	32.3	88.0	47.5	57.4	8.8	40.6	78.4	84.6	16.4	30.4	64.5	53.5
65.3	33.8	46.3	62.7	71.5	2.4	61.5	28.9	84.6	89.7	97.3	55.4	58.9	89.9	57.4
22.7	48.6	63.4	1.8	65.2	98.6	42.7	8.9	39.6	97.4	86.4	18.6	67.5	83.2	45.3
65.5	44.7	47.4	12.6	65.0	78.2	89.9	54.5	1.5	51.0	33.8	93.0	76.0	80.9	68.7
