100	15
99.7	74.7	51.2	99.7	39.8	60.5	99.9	72.0	67.2	35.9	32.7	81.0	50.3	90.7	5.6
74.5	58.4	38.0	4.8	55.4	33.9	10.8	31.0	61.6	22.6	65.5	96.8	7.0	36.3	34.1
21.2	16.8	41.1	90.1	88.2	47.4	14.0	68.0	57.2	75.0	52.4	62.2	36.1	53.4	51.7
80.0	20.5	62.2	45.6	77.9	7.4	65.2	67.6	69.8	65.8	30.9	90.9	35.7	56.0	3.8
4.9	57.9	8.3	74.8	78.9	43.1	19.8	0.5	80.2	1.3	73.2	47.7	4.0	83.8	19.6
71.2	80.2	9.7	91.5	63.8	81.9	55.5	72.4	61.0	61.2	64.9	34.5	95.1	30.8	98.7
6.8	9.6	15.0	92.0	35.4	7.1	88.0	6.1	8.8	47.0	55.4	77.6	58.7	58.0	20.3
15.3	57.9	63.6	28.3	71.6	35.7	7.0	77.0	51.7	14.2	65.8	77.9	9.0	11.7	3.8
17.3	94.0	73.2	28.3	11.3	65.2	13.1	90.1	85.3	16.7	13.4	12.7	87.3	17.1	86.4
37.1	40.6	17.4	40.5	54.3	94.3	41.4	57.6	25.8	99.2	72.3	72.7	53.5	10.1	27.6
14.3	14.3	45.0	1.6	93.5	90.1	81.7	66.1	58.9	84.8	22.3	81.7	38.2	33.4	75.0
97.9	4.7	87.6	93.8	21.5	66.9	86.1	9.2	7.5	66.2	74.7	81.3	5.8	37.3	54.0
47.4	49.3	3.4	37.1	66.8	45.7	65.0	79.4	9.0	96.6	20.8	29.2	34.9	62.0	52.1
31.4	7.1	23.3	61.3	38.2	18.6	33.4	72.1	28.4	11.4	50.7	0.3	35.9	39.1	3.4
82.2	24.6	31.0	99.8	8.1	78.1	24.9	90.5	36.4	94.8	83.0	88.7	13.1	5.9	68.6
81.3	74.0	23.6	77.9	80.3	15.0	54.8	87.7	12.8	96.2	31.0	81.8	48.6	90.1	45.8
78.2	86.2	45.4	74.9	11.0	62.6	19.7	35.6	54.9	55.5	67.5	41.7	72.7	78.7	88.6
76.2	97.7	43.0	86.5	58.9	42.4	37.4	50.8	67.0	99.1	78.6	72.5	79.3	42.7	12.1
5.3	42.1	10.5	36.8	15.7	45.8	7.2	79.3	16.3	61.4	4.2	2.8	97.4	75.5	0.6
40.8	49.9	65.7	22.3	28.1	33.2	57.6	45.3	62.4	58.9	3.0	98.0	17.6	94.4	56.7
92.8	88.7	46.0	38.3	86.1	8.2	7.8	62.6	61.9	30.1	10.9	62.0	99.5	5.6	16.8
6.7	63.7	79.5	73.3	24.4	72.9	21.7	9.5	39.9	4.6	30.3	92.6	74.5	76.8	92.2
45.8	40.5	88.0	33.8	5.9	27.6	69.4	18.5	64.9	94.0	4.1	57.0	35.0	53.2	53.4
76.2	52.2	56.5	29.5	15.9	26.1	65.3	6.2	29.6	82.2	32.6	60.9	58.6	5.7	47.5
15.8	37.4	19.2	80.5	58.3	70.4	18.8	11.0	92.9	53.7	84.8	13.7	62.3	32.6	98.2
93.0	79.2	80.3	8.1	39.9	77.3	82.0	20.6	35.5	52.6	15.4	15.8	47.2	41.8	48.4
5.7	5.9	36.4	46.6	86.2	76.9	60.6	85.2	0.6	36.7	37.8	91.2	91.0	52.5	45.3
42.2	20.3	82.5	38.2	23.2	5.9	68.7	87.6	4.2	39.2	2.5	96.6	56.0	72.3	19.2
6.7	20.4	51.4	91.6	92.7	30.7	75.2	17.8	38.4	14.2	88.5	83.4	32.8	54.2	84.1
90.8	64.6	22.8	30.7	44.1	89.2	16.7	89.8	27.3	85.4	67.6	95.8	2.4	52.6	0.3
1.1	93.3	98.7	10.6	34.4	40.4	27.5	35.3	97.9	66.4	72.4	64.7	20.4	5.5	62.7
86.7	31.9	83.7	25.2	49.2	86.1	99.9	11.1	78.5	42.2	99.5	48.3	77.3	23.7	37.4
