100	15
57.0	41.5	86.2	8.5	56.8	78.1	73.3	50.2	62.2	77.1	30.5	80.1	53.9	52.5	74.5
26.7	53.9	89.9	99.6	24.4	80.4	42.2	72.1	26.8	87.0	53.6	74.7	96.7	19.5	61.2
8.0	14.5	87.2	34.0	63.4	1.4	17.4	96.6	25.1	13.8	39.9	6.8	11.9	26.3	7.9
52.9	23.3	30.7	4.0	46.6	35.6	4.2	35.4	73.5	44.8	81.9	13.5	36.1	71.9	69.2
80.5	79.7	62.2	42.8	12.4	3.0	83.1	1.0	51.2	80.4	52.4	15.7	72.5	86.5	53.2
22.9	24.0	90.8	94.2	58.8	2.4	3.0	97.9	27.0	21.7	93.7	0.4	42.1	5.9	83.7
63.6	53.5	59.0	99.8	91.6	26.8	33.8	17.2	15.8	89.3	76.1	28.5	16.6	86.0	42.5
30.0	79.4	0.0	98.9	62.5	21.2	49.6	49.9	42.8	47.2	44.9	21.9	46.0	86.8	74.8
28.3	57.3	67.5	27.7	87.7	63.0	81.2	46.6	16.3	93.0	8.5	49.4	60.1	72.7	28.5
41.5	94.8	30.4	93.5	20.4	4.6	24.5	67.6	69.5	1.1	43.0	70.9	27.4	9.3	47.3
67.0	86.9	87.7	5.1	15.7	81.4	11.9	81.4	73.1	19.4	64.9	6.7	46.7	64.2	97.5
25.8	84.2	66.5	17.4	94.0	92.7	17.4	21.0	33.0	24.5	82.1	82.5	59.1	12.1	88.8
34.7	65.8	63.4	20.7	75.8	55.9	69.4	88.2	46.1	60.5	41.9	25.4	80.0	60.5	95.9
71.0	52.4	31.4	0.0	24.7	31.3	70.7	87.7	31.9	51.4	61.7	99.7	24.2	41.9	46.5
68.4	10.5	73.7	71.0	80.9	93.2	73.3	47.8	78.2	73.2	92.3	33.4	8.1	29.4	84.9
24.4	7.1	64.4	79.6	69.7	55.2	23.2	57.9	54.4	52.6	91.8	74.4	65.0	9.3	96.7
96.3	71.3	84.1	89.5	52.5	21.6	27.6	12.0	94.4	54.2	80.6	88.0	1.6	93.0	86.8
91.4	52.3	13.7	8.3	49.3	35.0	26.0	29.1	3.6	6.2	31.0	28.6	13.6	30.5	7.3
68.4	48.0	44.3	22.6	61.9	69.6	9.1	68.6	93.3	52.8	94.1	14.1	4.3	23.5	86.3
93.3	30.0	71.7	80.0	68.5	92.3	76.6	7.4	79.7	55.0	72.9	64.4	51.0	70.4	65.6
68.8	71.0	56.8	67.7	66.8	54.0	3.2	16.7	81.9	13.6	27.7	97.1	52.2	86.2	86.9
17.7	95.3	40.5	58.9	48.3	48.6	15.4	69.1	81.4	6.9	43.4	30.4	40.7	10.1	2.2
28.5	94.8	13.4	62.7	100.0	83.5	46.9	3.8	83.0	79.6	47.3	84.9	81.3	5.1	5.3
47.4	74.8	27.6	48.6	86.6	71.6	95.0	9.0	26.8	6.1	63.2	56.1	1.1	76.6	8.5
31.4	40.8	48.6	21.1	35.8	21.0	62.3	54.0	55.5	68.1	51.5	17.5	82.9	93.6	87.6
29.3	32.4	21.9	37.8	15.6	97.8	44.1	79.3	65.0	61.3	43.9	23.4	53.9	1.3	69.5
14.0	34.5	41.1	82.2	71.5	31.0	70.3	19.6	54.9	88.3	91.8	77.3	95.6	43.1	61.5
52.7	37.4	51.7	97.4	75.9	28.4	5.2	75.8	97.9	28.8	42.2	8.0	65.6	18.5	20.6
51.1	13.6	48.2	14.5	64.2	59.8	79.9	45.6	94.7	14.1	23.8	36.6	83.5	55.1	86.4
20.7	78.0	82.5	71.9	76.4	59.5	56.3	69.7	34.0	58.6	0.9	70.8	73.4	38.7	15.2
31.0	28.5	16.9	67.7	8.0	66.2	11.4	2.3	72.2	57.7	87.0	24.5	88.9	13.7	15.2
15.9	35.6	26.7	58.1	93.9	33.2	62.5	77.0	62.6	34.6	9.9	3.5	50.7	59.4	90.9
