100	15
17.4	73.2	89.3	36.1	70.3	81.0	4.6	89.2	4.1	40.9	96.6	12.5	51.5	36.3	4.8
65.0	52.9	19.9	22.0	95.6	41.9	21.9	16.5	38.1	52.6	26.0	69.7	11.9	75.4	30.0
38.7	73.4	51.8	14.3	52.4	85.3	68.7	27.4	59.5	3.1	84.2	86.5	71.1	98.4	94.3
37.9	38.8	2.8	4.4	15.0	40.3	28.8	2.4	67.1	33.4	14.3	95.6	3.9	90.3	14.9
62.7	87.2	20.9	29.1	8.1	58.8	17.5	39.1	67.2	26.6	91.0	10.9	58.2	54.5	79.6
14.1	36.3	34.6	57.3	47.2	69.9	7.0	52.4	44.1	45.2	30.0	85.5	64.2	69.9	52.9
34.4	14.6	86.5	64.1	61.9	77.3	7.4	97.1	65.4	7.7	53.4	50.7	91.7	21.8	98.7
74.7	70.2	86.7	52.8	86.5	30.7	58.6	18.3	96.8	98.4	74.4	22.3	63.4	33.2	79.6
55.9	88.0	61.7	59.3	13.5	21.5	96.3	84.6	45.2	7.1	42.3	47.4	91.2	74.5	66.7
2.8	54.7	60.7	9.3	90.9	76.6	35.1	39.4	55.3	28.0	40.4	3.8	22.6	53.5	53.9
30.4	42.7	2.0	82.6	36.8	9.1	2.6	93.7	75.5	80.1	71.5	5.6	29.8	32.3	47.1
96.6	8.6	99.1	68.9	59.9	15.6	54.2	39.4	68.1	31.3	37.1	17.5	73.6	95.2	5.1
58.5	82.8	88.9	33.5	16.3	89.6	5.9	97.9	82.1	23.4	24.3	74.2	87.0	10.2	35.9
25.7	25.2	17.3	29.5	28.7	66.7	48.1	74.6	0.6	99.6	68.7	6.8	9.4	100.0	6.9
43.1	8.0	86.4	6.2	97.2	52.1	23.6	76.4	16.3	67.8	24.2	1.7	9.8	95.4	26.6
86.0	19.7	27.7	63.4	33.3	59.2	82.7	51.9	70.3	34.9	91.4	93.4	85.6	3.0	33.1
57.6	99.1	49.6	59.5	40.1	42.4	20.7	54.9	20.3	43.0	24.3	84.6	58.0	51.9	28.4
97.6	46.5	56.5	91.7	80.2	23.6	36.1	23.6	33.2	40.5	45.4	70.4	3.1	99.7	86.5
71.5	22.9	83.4	94.6	21.5	92.0	95.2	42.1	68.9	43.0	16.3	49.7	34.9	25.2	21.2
61.8	23.1	10.4	25.8	18.2	19.0	49.0	92.5	67.4	10.2	77.7	73.2	39.1	55.4	48.4
70.4	32.5	33.5	44.9	79.6	35.0	29.3	84.8	55.8	85.7	67.8	43.6	60.8	86.2	90.1
62.6	23.7	12.0	85.0	69.1	91.0	57.8	17.4	57.7	23.3	94.7	95.0	88.3	90.9	16.1
35.7	0.0	32.9	21.2	66.3	94.9	66.4	83.5	70.6	69.5	8.0	50.0	96.1	18.1	26.4
4.7	54.2	48.2	13.0	23.4	62.1	56.6	50.6	65.0	78.0	7.7	42.6	92.8	19.2	87.8
61.3	86.8	22.8	43.5	90.6	60.5	8.9	20.7	13.0	93.4	5.5	89.6	51.2	64.4	98.5
18.8	27.5	0.9	82.2	46.5	31.9	29.8	8.2	97.0	91.2	35.4	27.7	82.3	61.2	29.6
99.3	84.2	87.5	37.2	18.9	42.9	41.4	23.3	93.2	95.1	69.7	95.4	65.4	9.6	50.1
18.9	97.1	59.9	14.6	42.5	70.7	75.3	8.2	75.3	13.0	77.4	40.4	74.1	21.7	97.8
48.6	55.5	56.5	11.9	23.7	44.1	81.0	84.0	90.6	78.5	2.7	85.1	95.6	83.2	31.7
49.0	66.7	67.1	93.6	44.1	77.3	31.1	13.2	44.5	47.5	74.9	88.6	61.1	7.8	82.2
37.8	13.9	59.2	92.1	58.0	94.5	15.1	80.2	55.4	98.3	19.7	18.6	77.4	4.5	68.3
14.8	76.0	81.4	68.8	91.5	44.1	73.9	44.5	84.0	84.3	56.9	53.6	65.8	14.7	84.2
38.8	89.4	74.8	8.3	34.6	56.2	79.5	18.1	89.6	36.8	33.1	19.4	28.6	96.0	5.5
31.4	26.8	28.6	33.3	54.5	60.4	26.2	54.9	95.6	45.4	99.4	20.9	23.0	69.4	80.3
2.6	15.1	53.7	75.7	12.4	43.3	62.9	41.6	6.7	92.6	10.5	70.9	31.5	51.9	86.3
89.2	23.7	41.7	14.8	72.0	59.9	53.8	4.4	23.3	40.4	40.9	17.8	57.5	61.1	98.1
72.1	81.9	97.5	79.8	37.3	44.0	97.8	10.1	69.2	90.6	58.3	62.8	78.0	46.3	36.0
21.1	73.1	96.0	41.0	63.3	97.6	29.3	98.1	17.8	15.0	33.8	82.4	15.6	86.3	90.5
64.8	96.0	1.9	47.9	25.4	76.4	75.0	12.3	14.7	19.6	71.4	70.9	87.1	54.1	2.7
13.3	3.9	61.4	81.3	32.4	85.5	85.4	66.3	20.3	21.1	51.0	91.1	29.3	51.2	78.7
1.0	97.3	12.5	92.9	72.1	17.0	45.5	56.6	5.9	86.1	91.1	23.4	42.4	56.2	67.1
4.2	6.5	90.7	83.9	99.0	83.5	37.9	46.9	35.4	68.4	40.5	44.6	66.0	62.0	39.4
13.3	58.7	48.1	96.9	77.8	36.7	5.6	90.3	45.4	50.3	90.0	46.2	77.0	96.5	88.4
65.1	22.5	11.0	82.7	13.2	9.5	77.9	36.6	64.3	70.4	69.8	77.6	31.7	34.5	58.4
67.9	85.2	42.8	92.5	19.6	85.0	8.1	54.5	40.0	55.1	65.1	40.8	90.6	6.2	83.4
67.6	41.1	9.9	82.1	66.3	48.9	60.7	76.7	7.0	77.7	38.6	83.2	63.6	55.4	17.5
9.9	27.9	40.0	19.2	48.0	81.6	75.0	22.1	17.8	29.4	5.1	25.7	26.8	65.7	41.3
77.7	14.2	79.6	54.6	41.0	61.3	60.2	69.6	17.0	31.2	89.0	96.3	62.7	90.0	76.4
62.2	25.1	46.8	58.3	17.4	59.0	95.7	69.2	63.5	74.0	63.5	20.9	67.4	83.6	65.1
80.3	68.4	58.9	62.3	93.9	52.5	65.6	76.7	47.9	60.3	81.6	38.7	10.9	95.3	33.3
35.1	19.8	43.2	45.8	18.8	32.5	11.3	96.7	29.2	98.9	26.2	31.3	85.9	14.4	7.3
91.8	34.7	23.7	57.9	89.0	21.4	10.3	34.9	95.5	19.9	54.2	92.9	2.4	92.6	53.7
48.1	81.8	93.4	42.3	54.3	81.9	66.2	61.4	5.2	37.0	3.1	55.6	65.2	80.4	64.3
77.2	61.4	98.6	39.7	68.0	95.4	90.3	2.0	42.2	11.4	48.4	16.1	77.1	86.1	42.5
73.0	73.7	91.8	22.5	36.2	8.0	24.2	51.3	65.0	88.7	67.6	87.9	84.9	71.1	98.1
92.7	11.0	58.4	51.4	86.2	37.2	76.7	50.6	48.3	87.6	9.7	58.7	5.3	75.5	2.0
97.5	39.8	55.5	56.7	87.4	58.7	8.6	90.1	69.7	99.8	3.6	17.0	25.0	91.5	94.9
20.3	41.4	8.3	62.8	92.7	46.6	46.8	24.1	79.8	22.5	5.5	10.2	4.7	26.0	98.1
39.7	91.3	24.6	14.7	64.8	80.6	1.4	78.1	29.6	57.5	8.7	9.2	9.5	56.7	48.5
88.6	77.3	20.2	90.1	50.2	65.9	7.5	96.7	75.9	24.0	8.7	6.0	98.4	8.4	19.7
85.2	89.8	96.8	55.1	25.1	78.2	55.8	17.1	62.5	86.4	68.3	57.2	55.9	17.7	23.7
36.8	93.1	22.5	22.4	73.7	17.3	41.2	95.4	0.0	76.9	80.8	20.9	49.8	34.2	41.3
99.7	58.4	63.4	10.3	86.2	87.5	36.1	60.7	88.0	67.9	82.8	17.2	56.8	16.3	61.4
92.9	88.6	42.1	32.2	26.6	17.8	48.1	59.1	6.5	81.9	80.0	88.9	19.5	31.4	16.1
49.7	81.8	51.3	57.7	20.0	53.3	1.1	75.0	39.3	59.1	93.7	56.7	5.8	69.3	60.8
81.6	96.7	7.0	14.8	32.4	76.6	74.5	71.0	48.9	44.1	26.2	52.5	60.0	6.7	7.2
80.9	38.0	14.0	40.1	45.4	9.4	76.5	75.5	95.9	66.1	67.0	82.4	36.1	90.1	7.7
83.8	89.1	86.6	45.5	84.2	77.4	60.8	79.4	20.4	88.7	8.4	82.9	79.9	75.0	27.6
92.8	68.9	9.2	29.3	87.9	22.2	32.8	76.8	35.0	62.3	44.7	64.9	55.4	91.1	66.5
92.7	56.1	9.7	61.2	86.1	32.7	71.4	80.2	88.8	3.2	77.3	15.6	36.4	67.4	15.5
62.7	13.9	80.2	88.2	40.0	95.7	49.5	39.8	33.9	9.8	46.9	86.3	28.5	93.3	10.6
28.2	79.9	75.5	18.2	20.5	81.9	94.3	82.3	17.2	88.7	88.5	52.0	48.8	37.2	99.3
97.6	5.0	84.6	52.4	21.8	35.2	34.0	32.5	98.6	71.0	58.2	55.9	79.9	66.0	92.9
58.5	95.3	67.3	39.3	87.0	39.8	46.2	5.4	4.8	98.3	13.0	65.5	70.4	36.2	86.8
88.7	80.8	39.0	30.4	83.2	72.1	30.1	99.5	73.7	78.3	5.9	72.6	18.2	53.6	97.2
10.4	29.2	21.0	74.0	33.1	37.9	78.1	2.0	80.2	18.5	75.2	41.3	29.8	33.7	18.6
82.8	86.5	9.5	92.8	30.9	89.8	15.3	85.4	97.9	71.4	94.7	84.5	36.8	28.6	43.5
76.5	84.9	35.1	44.0	43.2	18.6	11.6	35.6	78.0	12.9	74.6	97.6	41.1	66.6	16.0
81.4	72.0	24.3	17.1	5.0	16.7	97.4	70.5	48.5	9.6	2.6	21.7	53.4	34.0	14.4
33.3	91.7	72.1	72.0	82.9	34.2	66.3	78.9	59.5	3.0	97.4	64.5	89.2	1.9	86.4
13.6	54.2	44.3	8.9	42.2	87.7	85.3	46.7	69.2	0.8	65.6	80.3	28.3	27.7	18.7
78.1	49.0	92.6	29.7	10.9	79.8	57.7	32.8	69.1	56.2	29.4	16.6	16.8	21.8	89.5
62.7	50.3	85.4	76.2	12.6	35.8	17.0	36.2	9.6	88.2	74.8	88.6	53.4	94.5	32.6
14.2	78.5	99.5	16.0	14.4	47.3	46.0	77.2	32.1	23.4	91.0	53.9	1.0	25.8	73.7
29.0	71.7	88.7	93.6	72.9	41.5	33.7	5.6	77.5	58.1	54.6	31.1	70.6	26.4	5.6
12.3	52.9	92.5	12.3	67.9	71.9	30.7	72.8	54.2	29.0	33.1	9.3	62.4	29.7	16.4
54.1	85.4	92.5	59.5	64.1	90.8	84.1	58.6	7.3	80.3	53.9	9.5	94.3	57.7	14.1
89.4	78.1	72.7	0.2	65.2	61.7	96.9	77.7	36.7	36.0	3.0	52.5	8.9	47.2	97.7
11.4	22.9	25.9	69.0	89.7	28.1	26.7	7.7	40.6	71.3	17.6	81.7	8.0	53.0	24.9
8.2	55.9	64.7	75.7	89.3	3.7	82.6	75.6	41.8	83.7	37.7	99.1	78.2	75.9	66.9
41.4	76.2	88.2	38.1	47.9	14.5	65.4	5.6	22.1	42.5	67.2	42.5	33.4	19.9	89.7
29.2	87.9	17.1	91.9	66.3	2.1	42.9	28.9	67.6	70.5	50.5	45.6	75.4	0.1	8.6
34.9	75.6	98.7	48.2	27.2	44.6	71.2	86.8	78.9	29.4	33.3	92.5	53.3	74.5	13.7
91.5	74.8	6.3	53.4	91.8	36.0	27.9	61.7	22.5	65.1	35.2	36.0	25.0	59.3	88.7
