100	15
53.9	32.5	17.5	31.8	72.6	7.4	77.8	88.2	47.6	67.4	63.0	60.5	88.5	22.6	91.3
69.4	50.9	30.9	91.8	24.9	81.0	55.4	79.5	19.7	6.5	44.1	47.4	4.5	33.9	6.9
88.6	2.9	4.1	68.6	10.7	33.1	12.9	72.4	61.1	17.6	66.1	5.7	17.5	4.8	6.2
92.2	55.9	6.9	96.5	55.1	53.3	8.3	52.1	26.1	20.7	10.6	58.8	48.8	46.0	32.0
16.6	81.3	61.4	8.3	21.5	6.0	0.0	92.4	43.5	57.7	4.3	94.5	63.0	76.8	15.6
53.0	11.9	83.0	49.8	12.1	80.5	27.2	76.1	22.7	73.6	29.4	11.0	97.2	49.7	26.7
12.5	86.9	91.6	80.0	7.7	4.7	76.4	6.4	59.1	21.7	99.0	5.9	16.9	3.6	84.4
41.7	50.2	24.5	22.3	71.0	2.7	70.2	71.0	20.0	3.6	90.6	68.0	55.8	32.4	81.6
2.2	45.9	34.4	63.2	73.7	58.3	50.1	34.3	34.6	39.1	66.0	37.5	44.2	77.0	49.2
47.2	84.6	59.7	3.8	71.5	77.2	96.2	91.6	66.8	73.6	5.9	60.9	98.6	44.4	75.5
15.4	13.3	72.8	72.4	53.5	38.2	20.6	62.9	17.8	66.9	51.3	42.7	25.1	89.9	14.0
4.9	45.2	18.2	99.2	68.7	90.2	71.8	92.5	5.1	82.6	34.9	15.8	23.7	24.0	49.8
5.3	41.9	66.0	83.4	50.2	58.4	52.7	73.1	82.5	10.2	73.5	43.0	28.7	58.0	89.3
95.5	24.6	82.0	98.1	29.2	86.0	21.2	59.2	31.5	80.1	1.4	21.5	99.1	23.4	30.3
52.9	20.0	11.9	82.7	9.3	14.1	76.1	55.8	46.9	45.1	90.8	12.4	55.3	48.0	43.2
53.3	50.6	12.6	3.0	63.9	8.9	11.5	75.8	91.8	26.9	1.5	47.0	99.6	22.2	74.6
17.2	22.7	48.8	80.0	16.9	33.6	13.6	5.3	10.3	28.2	37.8	1.8	90.0	48.3	28.5
