100	15
78.1	69.5	35.0	44.1	96.8	59.6	72.5	51.7	86.5	41.1	85.1	18.2	66.2	37.3	60.0
41.3	81.1	56.2	77.9	35.2	16.3	9.7	27.8	56.5	95.3	3.6	63.4	19.2	61.7	18.2
88.8	28.5	20.8	22.2	2.8	14.1	61.8	37.0	42.4	4.2	30.4	51.2	70.8	20.5	95.9
18.0	59.3	44.9	77.4	3.0	48.3	8.7	42.4	68.8	99.8	23.2	89.6	43.4	52.3	95.6
88.9	1.6	90.5	88.4	82.9	37.7	37.9	98.3	76.7	14.4	77.7	29.9	69.9	81.2	30.7
29.2	42.6	85.8	60.6	4.3	5.6	20.5	26.3	38.1	66.6	7.9	87.7	89.6	90.7	8.1
73.3	45.1	77.3	21.5	93.0	95.9	98.9	8.0	62.8	92.9	79.2	22.2	10.3	78.3	20.3
64.2	85.5	78.3	87.7	6.0	11.1	81.6	57.6	86.2	72.9	10.2	86.5	25.0	37.9	57.7
41.8	50.6	23.6	37.8	17.1	40.4	56.3	89.4	95.8	94.3	84.9	95.1	62.7	92.6	13.9
65.9	34.5	79.2	94.3	22.0	87.7	23.5	9.0	18.5	17.5	87.4	59.1	74.1	12.8	6.4
93.9	22.1	52.5	0.5	5.2	7.5	57.8	86.0	32.0	65.4	33.8	47.0	37.0	71.5	81.7
63.0	29.7	13.0	64.9	37.6	93.5	96.8	21.4	73.9	77.2	88.8	74.1	26.9	9.1	66.2
7.4	17.8	70.4	2.6	99.2	18.7	3.8	29.0	33.0	12.5	58.6	28.5	73.0	93.5	59.5
26.0	6.2	89.1	61.8	41.4	16.4	81.2	24.1	73.5	74.0	3.0	43.0	51.5	27.4	80.3
65.7	69.4	39.7	44.6	97.2	27.2	8.8	9.4	10.3	50.2	21.7	4.8	53.3	35.3	96.3
79.1	28.5	15.9	8.1	67.5	35.8	13.2	2.1	75.8	13.7	9.3	67.8	11.8	31.8	82.9
21.3	18.2	96.8	31.5	77.7	79.4	31.5	17.1	95.4	63.8	26.5	18.3	9.6	80.2	58.1
44.0	57.2	17.8	89.4	6.6	81.2	55.0	18.1	12.8	95.8	11.9	93.9	35.9	3.2	83.4
76.4	71.2	92.3	32.6	35.2	15.2	98.0	0.3	47.9	12.1	81.4	42.7	90.8	71.0	22.4
23.5	85.9	3.6	63.0	75.0	68.4	64.5	74.3	90.0	32.8	20.9	82.2	8.3	91.8	27.6
18.0	10.3	39.3	9.5	25.5	24.6	56.0	31.2	45.9	72.8	85.4	63.0	36.1	91.2	99.8
73.5	44.7	85.3	76.9	5.7	51.3	8.0	59.0	89.7	63.0	53.4	8.5	62.4	57.3	39.6
23.7	53.3	27.6	24.4	53.2	22.8	43.0	54.5	58.7	6.0	9.0	49.4	81.4	29.3	78.3
96.5	94.2	64.0	70.2	66.5	96.7	89.7	54.2	66.3	81.2	53.2	31.7	2.5	1.3	40.7
42.6	77.0	96.6	83.0	25.3	84.9	59.6	78.3	29.1	99.4	20.3	48.2	72.6	3.1	47.1
96.2	72.9	71.9	87.3	37.1	85.1	30.1	58.0	28.4	21.8	46.3	89.6	69.3	44.3	33.8
45.1	42.3	90.9	58.0	17.3	54.2	98.7	66.3	7.8	42.4	41.5	98.8	94.6	17.0	7.3
3.3	43.2	43.9	9.6	57.8	41.3	24.1	59.7	42.8	38.7	73.1	75.0	35.7	82.9	97.4
93.7	45.7	52.1	27.3	25.3	25.2	71.9	83.3	41.8	98.5	4.2	3.1	81.3	63.2	70.0
47.6	12.8	93.3	86.9	20.9	77.7	78.5	20.2	58.9	84.3	91.9	50.2	36.4	23.7	53.7
37.4	21.2	37.5	18.2	57.5	31.7	99.5	21.0	65.2	72.8	55.5	9.2	30.2	27.2	28.7
8.7	25.5	91.2	24.5	65.1	85.1	72.4	52.2	85.8	41.4	85.0	58.1	34.6	37.7	62.4
1.0	49.0	84.6	34.5	97.1	0.8	90.6	20.2	88.4	49.1	34.3	31.3	92.7	39.5	82.7
98.7	49.0	56.5	94.8	47.6	95.2	46.8	18.6	5.7	7.6	83.5	87.6	59.3	44.0	12.3
82.0	37.5	68.0	32.4	12.1	97.6	55.8	62.9	99.0	97.1	40.1	88.1	73.8	26.7	93.9
42.9	52.0	67.9	94.3	88.9	16.7	99.7	73.5	53.5	74.9	56.0	62.5	12.1	83.7	54.4
