100	15
86.4	30.0	13.0	96.0	37.6	81.2	69.2	34.7	1.5	75.9	37.4	76.3	92.2	13.2	18.7
63.9	24.9	0.6	23.7	14.6	93.6	24.6	44.1	84.7	22.5	96.8	57.0	89.7	35.7	94.9
7.6	43.6	77.5	73.5	22.9	80.3	75.3	94.0	93.2	95.6	50.5	35.1	34.4	38.2	79.7
65.0	77.2	68.3	8.6	69.0	40.4	31.5	68.2	45.4	28.1	40.4	31.5	75.3	71.3	7.1
65.1	93.4	8.0	34.0	85.1	70.1	99.4	17.7	50.2	70.2	73.8	26.5	90.8	12.2	85.4
99.6	74.7	23.3	41.6	62.9	19.1	56.9	36.1	87.1	56.4	79.5	17.6	28.3	81.4	43.3
15.4	36.0	60.1	9.1	58.5	89.3	52.8	72.3	26.5	61.8	23.3	44.9	54.9	21.3	96.4
5.5	20.0	89.3	81.2	0.7	20.8	5.5	43.6	65.6	1.9	85.8	59.8	44.6	79.6	2.0
69.7	23.3	34.5	4.2	38.2	87.2	38.9	58.3	71.2	3.5	61.1	5.2	39.3	15.2	5.7
3.7	71.7	95.1	58.4	12.7	56.3	9.6	71.5	99.9	38.4	86.5	52.4	49.1	89.4	36.2
0.6	42.5	92.1	51.3	10.4	72.1	73.4	1.3	97.8	3.1	49.1	26.1	47.7	19.2	36.1
50.7	93.5	10.9	45.2	5.8	8.2	57.6	74.2	24.7	13.3	67.4	47.0	1.3	33.3	53.6
95.1	96.6	85.2	15.0	84.1	62.8	46.6	82.4	96.6	48.0	5.2	24.7	5.3	65.4	55.4
15.2	88.6	68.4	81.5	29.9	59.0	86.3	50.0	97.1	83.8	93.5	37.4	94.3	28.3	28.8
69.1	51.5	1.9	2.4	98.7	25.8	52.3	39.4	95.7	77.4	72.7	72.0	68.3	67.7	23.5
35.8	61.8	10.1	64.9	39.7	16.0	60.2	81.2	62.1	46.2	79.7	95.4	84.4	5.9	52.5
15.1	9.9	43.3	58.0	39.1	93.9	79.3	0.6	62.6	79.2	87.1	89.6	43.4	46.4	68.8
14.2	30.8	14.9	61.2	66.0	33.8	86.6	81.1	55.6	17.2	29.6	38.0	69.9	72.5	63.9
61.9	58.4	31.1	51.0	7.2	77.1	1.1	86.0	53.3	22.2	67.5	42.1	34.4	35.9	81.3
32.8	15.5	90.5	59.0	38.4	73.0	44.8	59.7	52.0	7.1	45.2	9.8	7.2	50.0	72.2
24.3	66.0	28.0	84.8	71.2	84.4	18.0	49.0	85.1	49.7	51.1	71.3	68.2	7.3	74.9
35.1	80.6	20.0	43.2	55.1	24.4	96.1	25.8	67.7	21.2	82.3	48.9	95.5	90.4	0.7
95.5	32.3	4.3	15.2	96.0	30.4	59.0	69.2	2.5	4.6	33.1	82.7	97.8	30.5	15.8
