100	15
60.5	65.7	2.1	78.4	8.1	71.0	54.5	2.3	76.7	99.0	89.2	79.3	45.8	17.2	18.2
13.0	48.2	59.5	91.1	48.5	25.0	6.0	28.6	38.3	79.1	21.2	89.6	79.3	11.0	97.3
48.1	9.8	15.9	18.0	73.7	86.5	16.9	90.1	39.7	37.1	61.5	16.7	66.2	56.7	60.6
95.6	0.1	86.4	52.4	94.9	40.4	9.5	48.1	34.6	58.1	30.8	32.7	99.4	88.0	60.3
31.4	34.4	61.3	58.5	78.0	79.2	74.4	6.4	82.7	44.4	75.2	64.2	14.1	79.9	51.4
52.6	86.4	82.9	41.8	95.1	11.0	52.1	2.7	8.6	80.6	83.3	63.0	61.8	78.6	96.4
54.8	94.8	51.5	22.1	5.4	14.3	43.5	19.4	65.3	99.1	89.2	33.8	26.1	32.5	98.7
7.1	98.9	20.2	56.1	39.7	13.0	37.0	78.1	55.2	48.0	25.8	62.8	13.5	84.4	62.1
28.8	9.5	84.7	2.7	13.2	21.8	50.1	52.4	51.8	58.6	8.1	82.9	88.7	94.9	93.1
6.4	58.2	72.9	47.7	80.6	14.4	18.5	46.6	35.0	65.3	64.8	48.5	43.5	3.1	86.0
28.9	12.3	26.1	33.2	54.3	46.4	56.4	3.7	50.0	4.2	52.4	62.8	79.7	77.6	91.0
16.8	49.2	4.4	87.7	30.5	3.7	73.3	84.4	90.4	40.8	80.1	72.3	62.7	20.9	89.0
8.6	71.4	61.7	58.8	26.0	45.2	90.9	0.6	29.2	84.0	6.0	81.1	56.8	89.7	57.6
73.0	56.9	63.8	12.9	37.7	5.1	56.6	62.3	5.1	55.9	89.4	17.2	49.7	14.4	21.4
88.4	97.5	69.0	59.2	0.4	55.3	0.7	43.6	5.7	64.4	69.3	79.7	90.3	43.7	94.0
94.4	45.1	68.8	93.3	90.2	4.1	72.1	53.4	31.8	11.5	66.6	21.7	40.4	51.1	44.2
73.0	68.5	85.2	12.9	38.0	61.5	8.5	94.8	42.8	41.7	51.9	5.7	80.6	76.3	82.8
84.1	35.0	11.0	68.6	91.0	81.9	48.0	38.5	4.7	91.5	86.4	34.0	37.7	48.8	99.6
68.7	11.4	81.2	42.5	88.7	0.7	37.0	45.5	71.1	27.0	71.2	67.0	62.5	58.0	65.8
19.9	84.2	15.2	64.8	3.6	91.1	96.4	8.5	98.0	64.0	50.4	47.9	28.5	78.6	3.3
32.3	1.4	73.9	82.1	29.0	77.6	69.9	10.5	81.7	47.2	61.2	4.1	61.6	13.3	23.4
15.2	6.2	7.7	45.2	66.1	51.6	91.3	98.0	46.7	31.7	0.3	67.8	61.8	60.2	22.6
53.4	66.6	20.7	21.0	67.7	55.1	50.2	39.8	26.5	43.7	20.9	40.6	84.5	66.6	22.7
84.5	58.1	11.8	12.3	62.3	72.6	4.3	77.0	94.2	97.5	13.5	94.8	45.7	17.3	97.7
50.7	58.0	67.5	38.5	86.0	37.6	42.8	40.3	58.0	33.9	95.8	98.5	47.3	96.5	39.7
34.7	25.0	84.3	64.4	71.7	48.0	60.0	82.6	1.8	55.0	30.4	44.4	17.8	34.2	53.0
4.6	5.2	88.2	8.5	21.5	64.7	58.9	36.0	21.0	26.5	95.0	83.2	81.2	2.0	25.6
87.9	95.4	67.1	48.6	36.1	97.6	41.7	56.3	23.2	3.0	46.2	16.3	23.5	9.6	86.1
66.6	81.4	22.6	4.0	34.7	10.2	36.3	72.3	0.0	50.5	65.6	2.5	6.0	63.9	3.3
62.6	40.7	63.5	25.4	77.5	66.9	95.5	2.8	20.3	1.4	29.1	12.1	81.3	91.7	91.7
34.0	84.8	51.5	18.2	11.1	16.3	83.4	93.2	84.7	50.1	17.0	88.3	66.6	66.7	38.9
99.8	36.5	3.1	89.1	63.2	64.0	84.9	9.8	58.1	19.0	19.5	11.2	89.6	7.5	79.1
47.6	89.2	80.9	13.5	50.2	85.2	76.1	73.8	84.0	5.1	57.6	58.9	53.1	96.7	85.5
38.7	74.5	83.3	31.6	4.6	50.4	86.8	13.7	32.6	40.9	46.0	9.4	11.8	87.8	11.7
50.1	35.6	30.2	18.6	16.8	64.2	46.8	3.7	44.1	43.7	56.6	93.9	45.3	65.8	48.4
62.9	34.5	86.6	30.4	7.8	41.7	74.8	27.5	43.7	47.7	92.5	74.7	91.7	7.9	35.8
56.7	84.6	3.6	21.3	51.1	29.3	17.6	69.4	52.1	18.2	16.7	83.1	66.6	0.0	81.0
56.3	18.0	90.6	63.6	24.1	75.1	72.8	11.4	87.7	71.1	62.0	29.3	22.1	2.2	23.7
14.3	86.9	33.4	89.5	27.3	77.4	9.3	3.7	2.2	28.4	52.1	12.5	92.8	29.3	87.1
32.3	78.0	57.9	42.9	55.4	5.4	80.4	66.8	99.9	9.3	18.8	52.0	79.4	92.7	58.1
28.8	32.5	2.0	96.8	10.6	20.9	4.6	56.6	56.7	15.9	73.0	22.4	58.2	94.6	35.5
93.7	59.0	92.1	71.5	69.8	75.9	73.6	2.7	23.9	20.5	93.7	70.6	1.3	3.6	91.4
66.5	80.8	95.3	47.8	32.4	21.2	33.2	24.0	98.3	46.1	23.1	81.6	86.6	66.6	6.9
72.9	43.5	29.5	39.8	39.5	9.7	37.4	71.5	25.4	88.2	35.7	98.5	1.8	46.7	79.0
61.8	52.9	95.4	90.6	33.8	51.7	18.4	18.5	5.9	50.2	85.4	12.6	44.3	85.8	65.6
11.9	35.0	25.5	77.5	93.0	46.2	32.2	66.3	5.4	77.9	86.8	51.7	96.8	40.0	21.2
21.6	99.5	86.7	26.3	98.6	89.7	12.1	19.4	12.8	50.3	36.3	62.1	85.0	15.7	24.5
94.3	64.6	2.4	39.8	77.4	7.7	23.1	20.7	76.1	3.3	40.9	46.9	78.2	37.9	68.0
48.8	70.2	75.3	87.6	98.6	27.2	63.2	65.2	50.4	32.6	36.0	21.5	63.0	40.3	80.2
76.8	50.6	57.6	82.4	20.2	72.1	22.0	97.2	12.6	51.7	15.7	8.1	4.9	77.9	18.6
56.3	82.9	36.5	8.6	14.6	17.5	54.4	89.1	4.3	54.2	43.4	89.1	57.5	72.6	96.1
44.1	65.9	58.4	77.8	45.5	66.7	40.6	97.7	65.7	23.2	31.4	53.0	35.2	49.3	82.3
83.1	76.4	69.3	81.7	44.5	26.0	88.4	82.4	59.9	29.9	95.6	60.1	4.6	37.7	48.6
15.1	81.2	43.4	32.5	1.3	93.5	78.1	6.2	43.1	52.4	13.0	51.8	84.5	94.2	81.3
37.3	32.2	26.2	39.0	34.1	21.1	86.1	84.2	59.5	47.5	78.5	67.7	85.4	33.0	15.8
52.1	18.0	72.5	44.9	33.7	37.2	83.1	3.8	49.2	82.4	6.2	79.4	25.5	79.9	57.8
40.5	33.4	67.6	57.1	82.4	78.3	7.2	39.5	6.7	41.3	44.0	77.6	56.1	60.1	74.7
73.3	88.4	48.0	94.0	46.7	10.5	79.0	61.3	33.8	36.7	92.3	36.5	9.1	32.8	90.4
99.3	60.9	61.6	44.0	36.9	71.2	43.8	47.7	17.9	4.0	36.6	0.6	70.8	95.3	20.4
90.3	16.3	33.8	20.4	34.5	26.4	20.1	21.0	30.7	85.3	13.5	33.7	7.6	61.6	77.6
12.6	73.7	59.6	1.0	4.4	15.6	70.8	9.8	68.7	32.2	13.8	1.9	87.2	47.4	53.5
