100	15
81.6	27.9	55.3	14.5	90.2	94.9	72.0	63.6	44.1	70.0	24.1	64.9	70.8	65.0	65.2
92.4	48.9	34.8	95.9	77.0	44.7	55.8	59.1	38.3	39.8	94.9	84.4	85.4	71.9	28.1
42.4	4.9	32.5	43.2	85.5	42.2	19.7	77.7	42.7	84.1	17.0	60.0	10.9	30.8	69.1
21.2	54.1	32.3	91.3	7.6	6.9	38.4	56.9	22.4	28.9	80.2	17.6	63.8	89.3	4.7
67.9	4.1	9.8	20.1	98.0	15.7	63.7	96.2	77.7	49.9	42.0	7.4	90.0	12.9	69.2
55.3	74.3	44.6	52.9	8.9	31.7	22.3	1.4	53.0	14.0	6.4	56.2	97.1	61.5	65.1
14.8	20.7	43.8	16.6	27.4	88.8	71.0	12.7	71.3	90.4	95.7	92.3	81.6	56.2	77.5
12.9	20.3	42.3	72.8	6.3	11.8	18.2	56.8	15.0	77.6	27.8	76.7	50.8	53.2	60.4
93.9	95.2	46.2	72.9	85.1	98.5	67.1	8.4	12.5	57.7	97.8	20.4	58.8	55.5	23.3
89.9	4.1	17.8	28.1	42.8	74.3	30.6	38.9	7.7	7.2	95.0	67.9	75.8	51.4	27.4
68.1	45.6	28.6	8.6	17.3	46.7	63.3	54.2	47.5	35.4	86.2	93.7	45.3	82.0	78.5
1.4	96.4	99.7	15.5	79.0	94.7	44.4	84.4	70.1	85.0	71.4	8.7	22.0	25.4	65.6
14.5	22.5	65.3	87.3	57.6	63.9	52.2	81.8	51.8	21.6	54.2	98.3	15.7	40.4	94.8
53.5	98.5	86.1	79.2	17.1	57.4	80.3	41.1	30.7	31.6	15.8	0.4	93.1	87.8	46.2
81.6	52.0	18.5	63.6	35.8	31.9	26.8	70.7	75.4	16.7	19.9	25.9	21.6	82.2	89.7
68.8	26.5	29.2	55.5	1.2	81.1	78.6	17.0	50.4	4.9	40.3	23.2	34.7	85.2	12.6
66.6	86.1	33.6	27.5	12.9	57.5	53.1	32.3	35.8	26.4	3.2	69.8	5.1	56.4	68.2
12.9	87.4	88.9	55.6	27.4	25.3	28.0	36.5	31.3	71.6	73.0	42.5	4.1	34.7	54.3
29.9	66.5	19.7	6.9	68.0	69.6	28.9	80.4	86.2	96.8	94.9	11.7	77.9	45.3	16.9
68.4	6.3	99.0	76.1	49.4	82.5	77.5	14.1	26.2	76.5	0.7	12.2	93.5	37.2	79.9
13.8	68.0	82.6	17.4	74.4	75.5	66.2	17.7	5.0	32.1	57.0	29.9	53.2	80.1	13.8
0.3	61.8	6.4	41.7	29.8	66.2	86.7	30.4	90.6	69.0	18.2	48.5	14.6	85.8	80.4
60.5	88.3	30.6	51.6	12.7	19.8	14.5	10.5	92.8	41.3	57.5	65.9	44.3	76.7	71.5
