100	15
68.8	60.4	50.7	52.0	51.8	63.9	86.7	26.0	73.3	47.1	56.5	77.1	7.6	94.5	24.1
92.4	5.8	93.5	77.9	87.9	80.7	99.4	64.0	9.5	51.3	51.4	10.3	79.0	98.6	77.8
80.9	6.4	92.4	4.4	11.0	75.6	92.5	34.4	4.5	51.8	37.6	18.2	66.5	64.3	34.8
3.2	68.7	32.4	1.1	75.1	57.4	18.4	3.4	64.9	5.7	70.2	31.0	81.9	73.7	43.6
15.5	6.9	94.8	62.1	56.8	39.2	22.1	71.6	7.8	70.0	69.0	75.3	60.4	8.4	93.2
70.4	38.1	21.9	60.0	15.2	32.9	63.2	46.2	15.4	16.7	89.0	87.9	84.8	38.3	57.7
25.7	4.8	49.1	64.3	6.4	81.6	56.6	44.1	80.8	8.9	48.6	52.7	48.3	9.4	11.8
17.7	22.6	95.5	70.9	36.4	68.8	14.1	65.1	80.5	87.0	36.5	59.5	86.1	27.5	70.6
15.1	81.3	12.7	19.1	87.3	44.4	23.3	22.5	77.3	50.6	0.7	12.6	57.5	21.6	84.2
60.4	87.2	72.0	12.9	32.2	63.3	19.3	50.6	81.3	85.8	34.6	4.6	73.9	12.9	21.6
91.0	20.0	92.5	56.1	37.7	24.6	2.2	34.3	79.2	33.9	27.7	66.4	43.1	29.9	46.8
20.8	79.3	89.0	55.0	32.6	27.3	6.9	100.0	66.8	49.4	55.3	62.4	24.1	88.5	60.5
68.4	70.9	42.4	6.5	85.8	27.3	71.8	76.1	3.3	58.2	17.1	37.6	75.1	53.7	59.9
76.2	59.3	74.4	43.8	93.2	79.4	45.1	77.4	53.8	6.1	29.4	95.7	4.7	78.1	23.9
90.7	77.5	16.3	62.4	5.8	15.7	97.1	94.3	36.5	36.5	37.5	71.8	25.7	15.1	36.0
61.7	58.5	51.2	35.2	23.8	46.9	47.3	54.1	100.0	52.3	23.6	78.9	95.5	26.3	32.1
22.2	97.4	7.4	55.2	2.3	46.5	36.9	36.7	44.8	6.5	27.6	8.3	12.0	66.7	10.9
36.0	77.1	82.1	31.6	90.8	0.8	13.0	31.5	92.0	59.6	33.4	62.5	46.1	92.9	57.1
6.9	74.6	11.8	76.4	28.4	47.9	99.3	90.5	18.2	88.5	53.3	59.3	12.6	61.6	51.0
62.0	96.6	78.0	96.6	22.7	97.6	96.8	34.1	10.7	86.4	58.0	33.2	93.4	67.8	5.4
3.5	43.2	35.8	1.0	65.2	55.0	51.6	38.2	30.6	72.0	81.7	5.0	77.8	0.4	56.1
8.7	16.7	54.9	61.8	10.2	72.5	52.9	31.3	0.8	52.0	56.4	13.1	64.6	10.6	84.9
55.4	93.9	42.9	92.9	64.7	59.3	71.1	40.7	65.1	32.6	4.2	80.1	55.7	20.3	33.6
67.6	79.5	33.3	43.5	1.5	97.5	12.6	11.9	39.8	27.4	80.5	87.7	58.7	80.3	54.8
50.7	78.6	43.2	95.1	51.4	68.0	68.2	42.5	21.3	2.0	22.0	94.9	75.5	91.0	0.0
23.2	11.6	39.7	56.9	37.0	96.1	0.4	25.1	86.4	69.5	29.0	13.6	28.2	12.9	26.8
