100	15
13.3	28.2	77.4	63.1	60.6	34.0	15.2	69.1	94.7	25.3	19.6	64.9	62.0	28.5	12.5
91.9	22.2	99.5	29.7	21.8	76.4	43.7	26.9	94.2	3.1	40.0	62.4	37.3	90.5	76.0
4.3	41.3	90.0	32.2	86.4	92.8	6.5	72.3	11.4	43.1	96.9	93.7	16.5	74.9	13.3
92.1	36.8	91.1	72.2	23.4	23.9	66.2	62.1	78.8	97.0	22.6	83.1	48.1	8.2	88.2
11.9	86.2	94.0	15.2	2.1	26.8	10.9	62.3	24.6	60.2	40.0	90.4	96.7	76.5	68.4
63.0	68.7	63.9	13.6	89.8	70.1	49.5	73.1	34.1	38.0	59.7	41.5	79.5	5.8	33.3
18.0	76.3	83.9	18.0	21.1	31.1	31.7	82.8	0.6	80.6	56.4	14.2	69.1	55.7	8.6
86.6	30.1	21.7	57.8	89.0	24.3	97.1	5.7	1.3	26.9	4.6	83.2	5.6	10.1	73.7
78.9	88.5	20.2	84.8	40.7	58.3	13.7	26.0	54.3	97.0	36.3	77.5	7.0	82.8	73.6
36.4	11.1	39.3	16.3	78.1	49.5	83.9	78.3	29.5	75.6	94.8	58.7	9.6	9.9	8.0
41.3	15.4	1.4	45.7	26.8	75.4	74.3	54.1	29.0	0.9	95.1	59.5	61.8	49.4	42.2
61.2	56.9	64.8	94.3	48.4	43.1	64.9	34.0	92.8	38.8	79.8	69.2	7.9	66.3	27.2
6.9	9.0	43.9	8.8	73.5	25.1	92.1	0.6	41.3	2.1	25.2	32.3	61.9	10.0	67.5
16.1	11.7	62.3	23.7	69.2	69.4	20.8	73.9	66.3	96.7	91.4	53.7	18.3	40.5	58.7
97.0	69.6	42.5	25.6	41.3	22.4	47.4	26.1	76.4	99.0	74.9	62.5	88.4	64.8	94.7
84.8	79.7	7.4	16.6	47.6	83.9	10.1	59.6	53.1	5.0	63.9	96.3	20.5	12.9	78.1
55.6	73.0	60.2	99.0	33.9	8.7	59.1	36.6	86.4	81.1	51.5	3.6	74.4	51.0	27.2
0.9	55.8	96.5	69.7	51.6	93.5	96.5	38.3	21.0	10.1	59.0	38.7	63.0	45.1	87.8
82.7	86.8	81.6	59.1	1.0	70.0	12.3	70.9	60.9	40.2	12.4	15.7	60.3	73.2	95.6
21.9	82.0	46.9	90.4	64.7	91.8	29.4	48.8	46.4	28.9	64.8	22.5	14.3	22.7	34.1
90.7	80.2	30.3	33.7	74.9	98.7	97.8	57.0	68.5	82.6	30.2	19.3	41.4	15.0	24.6
33.8	78.2	76.4	79.0	74.6	25.5	27.8	34.5	80.7	13.0	47.0	47.7	5.6	0.3	57.2
52.4	86.5	56.9	13.7	30.2	69.3	91.8	35.6	96.0	95.0	33.6	2.8	49.3	17.8	89.4
23.1	29.1	84.6	14.8	37.0	87.7	7.5	9.4	52.1	58.2	35.4	67.3	13.4	58.2	78.0
74.0	76.3	11.2	27.8	85.3	52.2	25.0	85.4	90.1	84.9	2.5	96.1	92.7	51.4	44.2
75.6	7.6	89.6	71.0	42.6	45.0	7.5	95.9	14.7	59.7	69.0	23.0	65.3	97.8	45.0
14.6	24.4	42.7	42.2	69.4	35.9	53.2	70.8	98.5	60.7	94.1	48.1	39.3	88.3	53.7
90.2	45.8	1.7	49.3	90.4	70.1	79.3	25.5	63.7	89.0	93.9	77.8	87.5	93.3	74.8
41.0	27.1	87.0	43.6	49.2	77.6	24.9	35.5	15.0	45.2	61.6	33.2	58.5	37.2	21.8
78.0	85.2	16.2	13.5	91.3	83.4	7.7	64.9	52.2	30.2	44.0	28.7	73.6	15.0	10.5
7.4	91.5	42.9	77.3	8.1	82.0	10.3	38.9	32.7	31.6	91.2	72.1	81.4	59.7	48.7
64.8	85.3	32.7	76.4	59.8	13.9	78.0	40.8	67.0	89.9	17.8	85.5	30.2	46.6	29.1
20.7	84.1	77.1	1.0	35.2	74.5	31.2	23.6	41.3	35.4	6.3	2.8	52.7	65.9	63.7
30.0	98.7	87.8	9.3	50.4	7.3	43.9	77.2	67.9	59.0	45.7	71.3	18.9	31.1	68.5
31.4	30.1	75.9	36.9	64.4	5.6	6.2	62.3	90.5	94.6	40.3	45.0	9.8	24.0	53.5
76.5	4.3	69.3	23.3	53.0	63.7	68.8	61.0	54.2	89.6	98.0	31.4	36.6	31.4	78.8
76.4	84.4	17.9	24.6	55.2	36.9	78.4	87.7	71.0	20.3	21.7	85.1	10.9	52.3	5.6
41.8	28.7	29.4	99.0	7.2	34.9	86.8	77.0	32.8	1.2	49.4	3.1	63.9	56.4	70.8
86.8	83.1	35.1	45.6	60.5	44.0	79.8	3.1	74.9	59.5	81.0	31.7	57.0	41.8	33.6
17.0	85.8	53.0	30.5	78.3	62.5	8.5	14.7	50.9	96.6	99.9	50.2	58.8	81.1	5.4
21.5	49.8	2.1	94.8	87.0	67.5	94.4	45.2	41.0	43.2	68.4	49.4	21.7	27.3	73.3
15.1	80.4	37.2	69.8	99.1	95.5	40.1	4.8	76.0	2.0	39.3	1.8	79.1	63.3	95.6
78.9	54.6	55.7	3.0	35.5	70.5	73.4	59.2	75.9	97.9	46.5	36.9	29.6	85.4	98.4
69.6	93.6	32.4	40.9	61.1	17.1	91.9	11.3	77.5	77.6	58.6	45.4	35.1	68.2	10.6
40.0	81.7	43.3	80.9	44.0	54.5	64.3	58.5	20.4	95.0	59.0	2.9	63.8	75.2	37.7
8.2	13.9	8.9	30.5	23.2	82.2	50.7	86.9	23.8	70.9	81.3	90.7	74.9	63.4	18.6
1.5	83.1	5.9	97.8	6.7	10.1	60.3	57.5	38.2	84.1	90.7	85.6	55.6	51.8	88.1
84.0	57.6	77.1	30.8	60.2	75.4	25.3	11.7	43.2	63.1	14.4	57.5	95.0	64.3	88.6
87.1	37.6	56.4	73.7	62.5	98.9	35.9	26.4	11.5	63.5	6.2	17.2	19.1	9.6	89.1
47.7	93.4	55.0	92.3	56.9	56.6	93.3	74.1	4.2	94.7	73.2	54.8	74.3	7.1	30.1
89.4	87.4	8.0	59.3	21.4	90.9	56.1	77.8	54.5	80.1	58.6	99.2	79.2	93.8	69.6
61.1	61.2	73.5	2.7	86.5	52.0	36.7	35.2	10.4	13.2	72.5	26.5	88.9	29.4	50.2
89.0	85.7	16.9	60.8	52.0	41.9	98.2	90.3	51.9	0.3	6.5	85.9	10.0	97.4	44.9
