100	15
20.6	24.4	0.5	69.5	45.5	39.0	41.0	15.5	55.2	52.5	14.7	52.9	74.0	79.9	8.0
18.3	70.2	4.6	96.8	90.1	46.4	85.5	90.5	77.0	30.1	11.7	82.2	89.2	62.5	25.5
52.4	28.6	44.4	75.8	88.0	9.1	9.5	54.3	48.9	21.8	96.3	23.5	88.2	0.7	92.0
21.3	65.6	20.9	10.0	53.0	25.8	1.2	11.2	43.7	87.7	91.6	55.3	18.1	68.5	37.3
83.1	8.7	6.0	42.3	63.0	19.9	10.4	42.8	50.5	97.3	23.3	49.8	31.3	78.4	94.6
13.5	18.5	57.4	25.9	62.6	18.0	23.1	36.2	47.2	91.0	28.6	78.5	45.0	45.0	83.2
73.3	3.6	23.0	51.0	30.3	37.2	32.5	50.7	81.9	80.0	36.1	4.9	40.9	62.3	2.2
40.5	77.3	64.3	11.8	22.0	37.7	27.5	28.0	69.2	6.7	63.8	41.0	19.4	37.2	57.2
44.8	76.2	61.1	84.0	4.9	50.9	34.1	68.2	37.4	61.3	0.9	24.5	67.9	81.2	78.3
81.7	95.3	29.8	1.9	61.4	80.5	86.2	48.9	16.0	26.6	91.2	76.7	44.2	55.4	90.3
77.7	39.5	45.1	26.5	46.7	59.3	18.9	63.1	19.5	42.7	20.6	79.2	88.1	75.7	47.9
58.4	12.7	0.7	32.9	93.2	2.8	60.1	24.8	81.2	40.9	94.5	15.8	71.5	84.7	0.3
81.2	0.3	76.9	6.8	70.1	10.6	28.4	32.1	41.0	66.0	23.6	97.1	88.7	66.1	54.9
79.0	57.9	83.6	2.4	13.2	68.4	97.8	40.1	19.3	29.5	21.7	13.0	12.5	71.5	19.1
81.2	39.1	75.3	18.2	48.8	16.3	27.4	47.4	4.5	82.4	47.2	8.2	44.5	76.2	88.1
91.1	66.2	5.1	15.4	90.4	19.3	96.2	14.9	13.9	94.1	36.0	82.3	28.4	29.0	23.2
19.9	75.1	13.5	86.7	67.3	82.4	81.2	17.9	73.1	51.8	5.9	95.3	6.9	48.9	31.0
9.5	49.5	64.9	35.8	96.9	37.4	67.9	40.0	16.6	24.0	96.5	87.3	94.9	36.5	95.6
98.0	22.7	5.2	50.1	13.2	35.4	70.5	75.1	34.1	92.2	83.9	85.4	98.2	48.4	49.4
35.6	50.1	72.7	82.0	42.7	19.7	20.1	66.2	74.7	24.8	82.5	88.3	18.1	68.9	78.8
38.6	18.1	87.5	48.6	37.9	52.7	99.8	82.4	76.2	63.9	29.7	27.5	69.4	57.8	59.2
14.4	6.2	12.0	98.7	77.4	38.7	12.2	47.1	0.2	21.1	25.8	4.1	34.9	83.6	6.3
64.1	68.9	83.2	15.7	97.5	26.3	71.1	81.6	45.9	27.0	6.8	64.9	81.6	0.3	70.8
66.7	69.3	80.1	37.1	22.1	49.1	52.6	8.3	75.1	85.2	16.8	93.3	91.1	84.8	42.8
17.7	65.5	77.6	18.3	62.6	50.3	43.8	30.0	71.0	81.9	26.8	94.5	89.2	28.6	19.8
94.2	62.5	7.0	7.1	97.4	50.9	16.7	58.0	82.0	74.1	30.8	30.0	40.2	32.0	91.0
81.0	41.4	52.8	52.4	44.8	78.1	33.7	34.8	32.8	0.8	28.6	24.7	15.4	39.7	71.0
17.6	98.3	91.1	77.3	18.9	13.1	22.7	42.0	51.6	76.7	18.2	58.4	23.8	14.1	30.7
95.6	35.3	80.3	94.5	10.8	42.0	61.7	49.1	87.2	61.8	97.5	80.4	32.5	40.3	80.7
57.4	70.2	57.2	4.1	54.4	28.5	67.2	14.8	45.0	97.4	81.6	86.2	79.5	12.5	62.0
46.4	95.4	5.2	24.9	29.6	16.0	11.2	81.2	71.3	44.1	38.7	29.6	60.5	68.5	49.0
18.3	38.6	6.1	41.6	92.2	76.4	42.1	78.8	94.2	32.3	65.1	61.4	80.6	97.5	35.5
93.6	15.5	14.3	74.9	40.7	23.7	23.2	20.8	34.5	99.2	35.3	85.4	86.8	37.9	55.6
47.4	34.5	31.3	93.3	8.2	56.3	15.3	37.8	51.8	26.5	20.4	4.5	1.2	75.5	19.5
