100	15
99.2	49.3	57.8	40.6	60.3	80.2	60.0	64.1	45.1	2.2	44.1	65.5	59.2	63.2	92.0
50.4	4.4	31.3	59.9	25.9	49.0	1.2	19.4	32.1	25.5	96.6	97.5	20.5	29.0	96.7
73.6	69.6	73.9	39.3	26.5	12.1	41.2	36.5	58.7	0.9	39.6	90.1	8.3	42.6	28.3
41.0	23.1	19.2	69.7	6.2	76.7	77.1	84.6	69.5	8.3	93.6	73.3	68.2	64.2	9.2
61.8	27.1	52.4	3.9	84.9	65.7	23.3	84.1	10.7	77.5	64.4	8.9	89.2	85.4	10.2
17.3	73.9	10.8	42.8	71.9	36.4	55.0	19.7	59.2	35.1	89.4	42.1	50.6	0.3	12.0
83.5	6.8	57.1	81.3	91.2	63.7	42.7	37.7	16.9	83.4	64.4	61.7	40.0	34.5	83.9
95.8	72.3	52.2	97.5	20.0	77.9	32.1	69.5	76.7	75.3	54.8	84.0	72.6	26.7	36.2
89.4	1.2	74.3	12.6	29.3	71.0	14.6	12.8	56.9	75.9	69.7	72.2	56.3	68.8	22.6
12.2	64.0	9.2	9.3	39.0	50.4	23.6	60.9	65.0	70.1	79.3	61.5	74.6	11.0	74.9
31.5	17.7	2.5	82.2	78.7	64.3	58.5	7.7	51.9	79.7	57.7	48.5	19.5	9.8	74.3
48.7	70.8	3.9	1.6	46.5	40.6	90.4	99.2	33.0	49.5	67.5	86.2	8.8	95.9	39.3
66.1	61.5	58.8	79.3	66.9	84.7	21.7	66.5	79.4	57.1	78.1	87.7	55.1	9.0	5.8
11.2	86.0	76.0	50.7	40.5	31.2	60.5	44.9	19.9	13.2	83.3	87.0	55.5	11.2	0.9
81.5	5.2	62.3	71.1	85.7	1.6	50.6	86.3	4.7	86.7	62.6	65.3	57.3	99.6	71.5
42.3	39.3	20.1	68.1	41.1	12.5	4.5	82.0	83.4	94.9	92.2	4.8	97.6	66.0	58.9
42.8	86.1	36.5	99.4	5.8	36.4	77.3	65.9	67.0	26.4	16.9	54.7	38.7	41.3	95.0
36.2	55.8	17.9	53.1	37.7	81.6	99.5	74.8	9.2	60.6	94.8	57.0	25.6	53.0	5.7
77.9	55.2	6.0	71.6	70.7	1.0	27.6	68.6	90.3	42.6	40.8	70.6	58.0	6.7	52.4
92.5	24.7	95.8	70.5	37.5	65.3	44.0	68.7	51.8	40.8	37.5	61.7	99.3	51.7	18.7
12.6	91.0	4.5	62.7	49.1	27.1	95.1	7.0	53.8	0.9	3.0	66.5	26.1	64.2	38.4
39.5	50.8	11.2	21.4	17.8	74.0	83.4	30.9	76.7	96.0	74.7	87.7	66.7	84.2	7.2
89.1	44.0	86.9	78.7	90.5	78.7	46.1	18.0	60.3	32.9	74.5	84.2	9.0	92.9	23.9
2.4	5.4	39.2	38.1	97.0	7.4	56.9	46.6	11.8	24.8	20.1	3.0	81.4	41.3	0.2
83.8	21.4	64.5	26.5	81.0	57.6	88.6	28.4	77.9	18.3	17.6	93.6	19.8	13.0	3.6
59.6	22.6	73.7	5.8	99.3	74.7	56.9	1.1	15.2	56.8	26.7	44.5	38.8	61.2	48.3
19.7	89.5	46.1	78.2	53.0	33.9	32.6	52.9	54.8	19.0	63.4	16.2	3.3	37.0	89.7
9.4	69.4	44.8	9.4	85.4	21.0	95.7	58.1	93.7	78.7	26.8	32.2	95.8	44.7	46.4
48.2	16.6	82.8	88.3	26.3	40.2	13.4	16.5	45.6	58.9	73.8	0.8	12.2	48.6	42.5
18.3	97.9	68.8	55.1	74.7	50.8	36.9	21.4	19.9	91.5	46.3	81.8	4.1	48.8	69.2
14.6	79.5	23.5	26.5	51.4	45.2	86.6	35.6	8.6	83.1	54.7	48.9	53.9	38.7	8.2
99.5	88.6	38.7	37.8	1.5	1.9	36.9	62.5	67.9	70.6	62.0	24.1	60.6	68.2	36.9
2.8	67.9	99.4	14.0	55.8	75.9	40.4	26.4	75.4	83.0	82.9	88.6	85.3	38.2	3.9
26.8	41.7	71.0	77.7	69.8	66.7	90.5	80.9	50.6	39.5	8.9	34.4	6.8	42.7	1.8
97.5	40.1	58.1	33.2	41.6	3.7	6.4	85.7	52.0	70.7	0.6	15.0	84.0	41.0	54.2
24.9	96.6	50.6	96.7	47.1	49.6	60.9	5.6	27.9	74.4	56.8	79.6	69.1	46.1	48.0
70.8	48.9	24.7	96.3	3.0	69.6	21.4	95.3	1.0	6.3	47.9	67.6	7.1	77.6	57.7
36.5	88.6	96.9	32.9	65.0	27.4	11.8	39.5	79.7	4.1	76.4	61.7	40.0	79.1	33.5
20.6	97.8	67.4	41.8	21.8	49.9	99.3	4.4	41.5	27.6	73.4	68.3	70.4	11.5	64.5
77.3	86.9	64.9	21.7	95.9	39.8	29.8	86.8	67.8	35.3	31.5	16.8	57.7	25.5	83.7
91.3	21.7	82.9	89.4	76.8	69.3	78.7	42.5	66.8	90.3	68.2	8.5	50.7	75.6	43.6
43.0	80.6	19.9	74.3	53.6	95.2	6.6	25.2	13.7	16.0	21.5	8.0	59.3	32.0	10.6
52.5	3.1	38.1	74.6	32.4	2.7	18.6	44.9	70.0	21.2	30.3	7.8	14.4	17.3	8.8
70.5	36.6	14.5	75.8	22.2	80.4	85.9	16.1	76.7	18.8	74.8	31.4	49.9	62.9	20.1
38.2	13.6	67.7	82.7	80.9	10.6	40.4	57.0	81.7	8.7	67.2	71.1	70.8	79.9	78.7
4.6	45.2	29.4	2.0	38.0	36.6	62.3	59.6	32.1	12.0	76.7	33.0	67.5	48.8	56.2
60.4	44.3	74.2	98.9	2.7	26.2	26.3	22.0	87.2	89.4	15.2	38.4	87.2	58.9	56.4
21.7	73.5	76.8	80.4	80.9	39.9	90.6	50.0	52.9	32.9	63.6	83.1	21.6	64.2	94.5
93.7	72.7	19.3	87.7	43.3	79.8	8.0	32.6	19.1	22.0	92.1	0.4	32.3	86.9	96.3
79.8	24.7	38.1	56.1	40.7	17.5	21.4	20.1	0.8	47.0	18.0	82.1	11.8	27.2	29.7
63.8	19.3	14.4	69.0	44.5	45.3	34.1	30.8	59.6	42.4	73.4	12.2	32.2	45.3	61.3
72.1	21.7	86.4	94.0	63.2	3.3	49.2	20.3	55.8	40.1	88.5	28.8	64.5	66.7	82.3
39.4	95.6	95.9	0.8	73.3	92.3	39.2	62.1	43.8	83.9	59.4	30.0	6.7	54.6	89.8
11.9	63.5	16.2	30.4	61.2	43.3	96.6	36.4	56.8	48.9	48.9	44.8	7.3	60.9	28.2
55.0	66.7	27.3	20.9	0.7	21.1	43.5	16.0	92.4	67.1	63.3	95.7	47.4	76.0	93.2
64.7	65.1	23.3	50.3	49.0	15.7	6.8	54.5	78.7	71.1	71.7	55.2	35.5	31.3	78.6
