100	15
96.1	15.0	78.4	75.8	87.5	54.3	60.1	92.2	90.6	13.7	40.4	61.3	62.2	30.2	43.6
61.5	67.0	22.4	76.4	34.6	75.6	33.1	38.9	75.5	24.0	84.0	20.3	65.6	25.9	62.8
11.1	9.2	12.3	12.0	9.5	40.2	20.5	75.5	23.7	41.2	44.2	12.0	82.2	26.9	46.8
28.7	13.3	2.6	76.5	1.7	70.4	3.5	8.2	74.8	47.5	7.1	54.5	92.1	13.2	55.8
16.8	59.4	5.9	40.6	11.5	79.2	78.8	79.9	46.4	43.0	63.2	72.7	29.6	94.5	56.3
24.7	16.6	51.3	71.4	76.7	15.4	48.5	13.8	30.8	31.9	38.6	87.4	94.6	31.5	56.8
23.9	10.9	72.4	34.6	75.3	35.9	11.4	23.9	2.4	29.0	45.9	36.8	76.3	53.1	96.9
9.4	82.8	96.1	12.8	2.6	17.6	81.7	89.2	26.8	11.7	28.6	15.8	11.5	9.2	94.5
36.7	9.7	42.3	74.2	2.3	68.6	0.3	14.9	3.5	70.1	13.5	55.4	94.8	90.1	63.7
45.6	39.7	40.4	29.8	81.2	92.3	66.8	22.6	75.2	96.7	77.6	31.4	73.3	44.9	29.5
72.0	57.7	81.8	81.5	10.5	16.4	91.9	2.7	84.2	35.6	48.1	98.3	31.2	62.2	90.1
59.6	42.6	44.0	99.0	12.8	78.6	11.6	59.2	93.3	79.7	75.5	30.1	92.5	74.6	57.9
89.9	1.7	90.6	45.7	83.6	11.9	88.6	6.4	74.3	43.1	60.0	7.9	41.1	38.4	15.3
22.8	22.4	41.5	98.0	94.6	18.2	62.9	68.2	73.3	60.4	9.5	35.8	10.9	76.5	5.9
80.9	84.9	28.0	17.7	11.6	84.5	31.3	82.8	60.0	63.1	36.3	74.3	75.6	17.3	9.1
2.0	9.4	32.2	10.2	14.3	74.0	30.4	61.7	25.6	49.3	24.4	5.8	33.4	34.9	35.7
5.5	75.3	60.6	62.6	28.5	5.6	95.4	95.8	81.8	56.1	41.7	64.8	46.7	80.7	18.0
48.9	23.8	3.3	34.3	99.1	43.1	57.7	27.5	36.4	19.4	62.5	83.6	76.3	43.7	32.3
5.1	95.5	72.1	92.1	70.6	77.6	37.9	87.5	97.0	0.8	0.2	92.2	64.4	9.3	77.2
45.9	58.8	37.4	41.5	27.0	30.5	10.2	79.3	23.6	36.5	57.4	35.0	43.9	93.7	91.6
94.3	52.7	84.8	68.7	85.9	6.6	88.1	57.0	3.3	68.2	45.7	28.5	27.3	28.4	8.3
42.4	35.7	56.1	29.8	95.5	44.6	29.5	20.0	86.9	1.2	82.3	14.9	82.8	75.1	47.7
18.0	92.2	57.7	66.3	66.2	83.3	59.8	51.1	3.7	16.6	41.8	2.5	88.2	24.4	89.5
82.8	69.1	19.9	10.0	4.9	73.9	53.8	63.1	70.1	95.6	86.5	7.7	12.0	72.1	78.3
86.7	88.7	75.2	65.9	20.5	21.7	79.8	47.2	7.0	97.1	60.9	48.8	90.0	37.3	46.2
55.0	24.4	58.8	23.9	7.0	87.5	67.9	1.7	80.3	11.0	87.9	61.5	15.5	13.3	63.5
41.6	79.7	96.5	68.6	29.3	10.7	76.1	9.6	44.6	66.0	7.1	29.5	98.6	28.9	84.1
