50	5
62.2	46.5	71.6	4.2	48.9
36.8	79.6	45.0	66.3	41.6
24.6	56.4	25.3	90.7	83.2
39.4	78.4	66.4	2.0	86.3
23.4	12.0	99.8	90.6	41.8
66.0	85.7	49.6	10.2	38.9
46.0	92.6	60.3	48.4	55.2
51.4	3.8	2.7	27.0	33.4
53.5	16.2	25.2	39.2	79.6
71.4	34.2	58.8	37.5	84.5
59.6	16.5	82.1	70.7	38.0
43.7	73.8	27.7	96.6	31.4
29.8	38.3	57.0	25.1	76.5
53.0	54.9	31.8	44.0	98.3
72.7	39.4	61.8	82.2	4.6
72.7	48.6	23.2	63.5	20.5
89.6	73.4	41.5	25.3	49.4
8.0	90.5	5.0	18.7	95.6
64.6	44.6	21.3	29.4	37.4
15.7	40.8	53.6	56.5	33.6
2.6	24.4	35.0	52.9	60.2
83.5	95.6	3.1	35.9	54.9
72.2	54.7	37.8	32.4	99.3
95.1	61.1	24.3	45.3	59.5
87.9	20.3	94.7	46.3	92.0
91.2	74.9	62.4	65.0	60.3
44.1	47.1	73.7	97.6	36.3
35.5	89.6	49.5	11.9	99.2
58.0	51.1	0.6	71.6	77.9
69.3	81.6	34.0	17.2	82.4
86.5	3.0	57.1	21.2	51.1
72.1	90.7	13.5	5.6	96.7
29.9	4.1	64.3	87.0	61.0
10.5	90.6	47.6	17.0	9.1
0.4	79.9	63.0	20.2	19.4
4.0	82.8	91.4	95.6	84.1
21.3	74.7	67.5	63.4	68.3
3.9	56.9	74.7	72.1	81.3
49.8	88.3	69.9	56.9	40.7
17.2	68.1	82.1	97.4	73.5
86.5	66.4	14.4	23.7	58.4
47.0	63.2	32.1	6.3	1.5
72.8	9.8	96.7	47.0	53.8
95.8	31.1	75.9	53.4	20.9
93.7	73.4	34.6	2.9	49.3
62.5	65.9	72.9	58.7	42.0
11.8	30.4	73.6	15.0	30.3
39.1	91.4	90.3	27.6	38.7
41.4	22.9	77.0	9.5	38.5
17.0	40.0	46.1	28.6	97.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
