50	5
97.9	91.2	70.3	83.6	13.6
17.4	85.9	4.2	96.0	80.4
36.7	8.0	39.1	0.7	69.4
94.0	9.0	86.4	64.3	68.2
36.2	35.1	40.7	81.4	71.9
44.2	47.1	12.1	94.1	83.3
63.6	72.6	49.5	73.9	68.7
70.8	73.8	35.3	67.7	59.5
76.4	62.0	56.7	50.7	80.9
80.2	49.5	15.2	61.3	16.7
27.3	1.6	44.0	73.1	0.5
64.3	91.1	31.1	43.4	18.0
51.7	80.1	52.8	65.3	83.2
51.1	58.1	90.9	64.0	38.0
6.5	35.6	5.6	12.7	40.0
24.5	94.6	42.0	55.8	62.0
47.7	8.9	71.2	0.2	96.3
3.1	21.4	19.6	20.0	76.9
76.7	49.2	30.1	33.0	47.2
68.6	35.5	1.9	51.4	93.3
78.9	11.1	84.6	41.6	87.8
41.1	8.3	2.8	94.6	82.3
31.5	72.5	64.6	87.9	74.8
4.9	69.1	22.6	70.4	4.5
32.9	61.0	91.2	85.4	88.7
30.6	68.9	21.9	64.2	18.9
36.6	80.6	11.9	43.3	80.6
36.9	6.1	11.9	62.6	24.6
45.1	15.6	6.1	24.4	82.6
33.8	64.1	73.0	10.2	52.7
9.7	26.9	71.8	27.4	75.1
25.0	49.4	22.0	81.9	68.2
47.2	33.0	40.1	71.5	39.4
25.1	9.6	32.5	22.8	46.9
13.8	1.9	44.2	87.0	21.2
97.6	45.8	25.4	46.1	23.7
22.8	74.1	64.1	34.7	23.6
88.7	57.4	89.8	70.0	17.8
78.2	78.6	95.4	76.7	74.6
10.2	97.9	37.3	69.2	52.8
72.7	51.3	9.7	91.5	17.7
79.9	26.2	27.9	66.2	76.2
83.4	68.7	87.8	97.7	9.7
11.6	44.7	24.7	41.8	24.3
46.3	80.9	31.9	52.7	31.5
94.9	90.1	26.3	16.4	29.9
28.2	22.4	49.1	11.3	53.9
94.2	46.6	26.5	16.0	33.7
83.8	37.3	58.7	56.5	28.8
90.8	31.1	22.1	60.5	3.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
