50	5
59.1	56.3	55.6	88.5	31.8
0.4	96.3	44.6	36.1	6.2
17.0	86.0	41.6	37.7	45.8
16.4	85.4	37.7	32.0	11.2
95.4	62.4	0.6	74.1	20.6
44.8	46.8	16.2	92.7	73.8
18.9	53.4	17.4	52.0	77.7
58.3	74.4	5.3	88.6	1.8
64.4	97.2	12.7	84.4	55.9
21.4	36.0	24.2	47.4	11.6
23.0	50.5	46.3	33.9	60.7
42.1	11.8	83.1	73.1	14.0
87.9	22.2	51.3	55.6	85.8
98.0	78.9	50.6	39.4	41.1
92.8	3.0	50.2	50.2	92.0
70.7	50.4	81.4	96.2	83.5
84.1	9.3	78.1	10.0	61.3
90.3	73.1	57.6	50.0	96.8
8.9	28.9	53.6	13.2	27.8
53.1	28.7	1.4	38.8	16.9
86.0	60.7	68.6	40.8	99.0
74.4	16.0	26.1	27.1	44.8
61.4	44.0	60.0	37.9	16.3
11.1	5.8	84.6	23.1	45.5
61.9	5.3	77.0	19.8	85.0
83.3	66.8	40.6	50.9	14.6
29.8	20.3	38.1	12.7	99.9
74.9	24.1	66.7	42.6	57.1
82.2	82.4	4.8	84.8	18.2
4.6	99.4	99.9	10.6	75.5
56.1	50.1	16.8	20.4	58.7
28.0	7.9	99.9	4.2	98.2
53.4	71.7	77.8	13.7	48.0
91.2	26.0	65.5	44.2	85.2
61.0	65.9	77.9	29.9	31.0
59.3	39.2	58.6	19.8	53.3
46.7	43.5	82.9	79.8	44.7
7.8	75.7	98.0	91.8	4.4
63.3	2.8	14.9	48.1	11.2
97.7	9.5	82.6	54.1	4.3
38.8	74.3	85.2	39.2	60.3
6.0	44.5	57.1	44.4	69.3
27.3	56.6	58.8	60.1	92.2
60.9	39.6	76.2	35.1	2.5
90.7	43.7	38.2	80.9	86.1
55.2	46.5	74.4	57.4	19.1
55.2	42.7	47.6	87.6	41.9
7.4	67.7	20.7	22.2	24.1
44.7	57.7	6.1	26.2	72.8
73.2	20.0	82.2	8.2	24.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
