50	5
97.1	36.3	87.0	29.8	94.3
6.4	94.6	58.3	75.1	61.7
58.5	89.7	93.7	59.6	87.6
26.5	69.8	43.9	90.7	88.0
18.9	93.9	49.2	24.1	50.4
2.1	88.1	1.0	45.0	5.7
41.4	58.9	8.0	37.1	7.7
51.6	42.0	33.0	97.6	8.7
59.5	41.0	57.3	56.9	70.3
63.5	26.0	28.7	96.7	6.2
18.2	19.4	51.2	52.8	26.4
28.6	53.3	34.5	20.9	24.7
14.0	63.5	15.6	5.8	21.6
48.0	39.2	63.4	65.3	47.0
59.7	45.0	39.4	30.3	69.6
34.6	6.0	46.3	23.5	13.2
77.6	45.1	51.5	29.0	100.0
83.3	5.8	2.8	42.1	66.0
72.3	91.2	86.9	67.4	98.7
29.2	93.3	75.6	23.4	13.6
27.8	44.3	38.9	76.7	66.6
60.6	98.6	61.8	87.9	92.1
79.6	87.9	75.3	53.3	13.7
35.8	2.4	64.2	64.7	63.8
43.8	16.8	54.4	12.3	72.0
68.4	68.4	19.5	67.9	93.9
63.5	24.4	60.0	90.5	99.4
66.4	10.8	55.3	91.1	9.6
96.8	11.3	13.5	15.1	86.4
90.6	78.1	91.0	55.2	62.9
34.5	41.4	85.0	72.2	78.9
73.2	10.8	26.7	22.4	52.2
35.3	81.6	30.4	30.3	88.3
85.8	14.1	73.4	20.6	50.0
44.8	11.7	71.8	43.8	62.0
57.8	18.2	38.4	11.7	93.8
50.3	13.9	83.0	35.2	94.3
84.8	87.4	13.5	83.8	66.3
8.8	32.8	34.6	74.0	47.3
27.7	71.4	83.0	29.5	19.4
5.6	97.3	79.4	37.9	21.0
77.0	36.1	51.7	36.8	26.2
47.3	44.7	34.4	83.1	10.2
44.2	18.6	10.3	12.0	94.8
85.8	88.7	63.5	67.1	72.5
30.0	86.7	53.8	75.8	26.9
13.3	53.8	26.2	86.8	86.2
43.2	69.7	90.5	21.8	18.6
70.2	72.3	92.7	96.9	20.9
48.3	19.7	68.6	7.4	76.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
