50	5
46.7	87.1	68.1	24.0	4.6
66.4	46.3	63.0	74.7	22.2
55.6	17.3	60.3	48.2	14.4
14.4	79.1	16.2	91.3	98.5
68.8	99.4	83.3	70.3	9.5
14.1	20.7	49.6	97.0	67.2
32.5	1.2	30.9	62.2	62.3
45.7	18.4	19.8	21.7	3.2
30.5	68.4	61.5	85.8	29.9
5.4	22.7	98.1	45.8	95.4
29.1	25.9	92.4	69.8	24.3
48.1	63.4	86.6	5.7	50.4
54.4	64.8	18.7	84.3	15.3
73.1	29.3	12.5	48.8	79.5
90.6	99.3	41.6	79.7	25.4
0.9	6.9	17.9	76.8	59.1
26.8	42.4	42.0	87.7	49.7
57.9	4.9	53.9	10.2	57.2
47.0	1.0	30.1	11.9	11.9
67.3	42.6	34.2	84.7	94.0
23.9	15.8	33.3	86.0	78.5
22.7	30.2	65.4	25.3	20.7
1.6	54.6	15.3	19.3	96.0
59.3	56.0	87.6	86.9	43.0
66.3	63.4	37.2	41.1	42.1
41.8	75.4	24.7	10.8	7.4
95.7	30.8	23.2	7.2	40.9
22.8	40.5	17.6	84.9	83.2
0.1	75.1	86.2	70.2	12.2
13.7	91.6	70.7	16.2	28.8
92.2	67.7	16.5	20.6	47.7
55.7	77.3	93.1	61.4	20.4
62.9	14.1	65.3	19.7	10.1
54.0	73.8	30.7	68.7	51.5
71.0	8.5	96.6	64.0	24.2
86.7	20.1	26.0	8.5	42.1
17.7	58.8	5.3	76.8	85.1
2.9	39.2	39.8	32.3	70.6
51.9	2.6	65.0	90.3	71.2
52.1	47.2	72.2	53.8	24.8
48.4	8.3	42.8	56.8	13.5
29.5	84.2	42.3	75.2	14.8
49.7	75.4	66.9	1.1	80.3
91.2	67.7	59.9	80.2	13.5
23.3	14.5	26.4	92.2	31.4
92.9	84.6	67.8	2.8	93.1
16.6	33.2	13.1	81.3	74.5
79.7	60.8	17.2	88.7	88.7
14.5	24.8	3.5	29.9	83.2
41.0	69.2	72.1	37.7	35.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
