50	5
59.6	86.4	52.0	36.8	24.9
99.5	62.2	43.1	49.3	17.6
20.1	86.0	56.9	62.8	24.2
82.6	86.9	35.4	90.5	61.0
68.5	43.9	16.8	68.7	39.0
39.1	20.1	87.2	28.8	33.3
66.7	91.3	68.2	56.3	48.2
78.5	79.1	24.1	45.1	89.2
35.8	23.5	72.9	98.7	52.9
44.3	75.9	27.6	44.3	74.4
12.8	81.8	18.1	33.7	90.7
39.6	26.1	43.8	47.2	69.2
76.3	18.0	74.0	66.8	3.7
85.6	82.1	13.8	42.5	21.7
88.5	27.1	6.3	2.8	67.0
11.0	33.5	95.3	36.5	78.9
43.2	72.5	24.7	37.9	41.7
40.2	94.7	45.7	98.8	41.5
6.6	1.3	18.5	62.7	11.2
71.1	96.9	73.3	18.5	68.3
37.4	81.4	42.1	61.0	48.5
32.3	20.8	80.0	14.9	27.4
98.2	50.7	22.5	10.6	38.5
98.4	7.9	96.4	29.1	46.4
88.0	26.1	4.9	8.2	95.5
22.4	97.3	61.4	41.0	87.0
13.7	76.5	34.0	75.3	20.8
44.0	79.0	52.4	89.6	64.2
43.5	2.2	94.4	7.5	57.7
18.9	2.6	70.3	27.8	79.8
31.5	41.9	21.7	99.1	17.8
83.3	88.2	82.4	73.8	87.1
40.4	6.6	44.6	0.3	72.5
35.8	10.9	13.2	79.2	94.5
39.4	6.6	93.3	82.8	0.4
15.1	48.3	45.4	78.9	96.3
12.6	87.8	22.5	55.4	92.6
26.3	77.7	87.2	32.5	21.0
12.7	94.2	31.4	48.0	11.0
53.0	16.1	25.7	38.0	45.9
50.6	6.2	42.9	7.9	60.9
96.0	97.4	16.6	12.4	35.0
89.9	44.9	99.6	69.5	56.1
99.8	88.7	99.0	26.7	9.0
21.2	89.9	49.4	49.2	9.5
12.3	45.8	10.7	75.5	88.9
3.5	29.9	93.2	70.6	97.5
81.4	39.9	10.1	48.9	16.4
28.4	98.3	64.2	10.8	18.4
74.3	56.5	18.0	4.5	89.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
