50	5
0.2	43.1	26.8	33.6	57.5
99.3	15.0	92.2	32.0	65.2
88.7	40.5	96.8	45.0	78.5
86.6	7.3	41.2	5.4	85.4
83.1	74.3	8.1	74.5	22.9
38.3	54.8	31.0	7.0	10.1
23.5	1.1	40.7	79.4	60.0
61.1	74.7	70.5	46.0	22.8
31.7	1.9	69.9	14.8	11.7
85.1	80.5	86.3	67.4	48.7
23.9	87.0	51.9	23.7	13.9
46.3	11.6	94.5	6.7	83.4
29.4	11.3	34.1	41.6	80.2
55.8	94.3	51.3	99.8	47.1
15.6	56.1	29.4	43.1	39.8
22.6	18.6	41.1	41.7	13.5
99.3	69.0	46.0	12.9	55.2
12.9	45.9	37.4	86.9	71.1
61.8	7.0	53.6	81.2	49.0
20.8	93.5	63.9	3.7	30.3
96.6	63.4	42.1	47.8	31.9
21.3	80.2	30.3	3.7	32.2
99.4	44.6	45.9	41.6	3.9
15.6	33.6	39.3	85.2	50.5
20.4	27.8	27.7	94.1	15.3
76.2	35.7	7.9	19.3	98.7
31.3	86.7	84.4	37.1	30.6
74.6	69.3	1.9	23.1	48.2
55.3	74.5	91.7	75.6	2.1
0.3	94.7	21.2	48.4	52.2
17.0	98.2	34.5	50.2	40.6
94.4	95.1	18.7	39.3	29.6
75.7	60.9	27.4	68.5	70.5
10.9	3.6	56.4	10.5	42.8
50.2	64.0	68.3	75.9	86.6
10.3	24.9	0.7	9.0	49.3
34.8	48.1	89.3	96.1	48.2
41.8	51.8	26.9	38.8	32.7
1.3	15.7	93.6	1.6	19.6
91.4	43.2	8.1	99.3	62.0
94.9	80.1	49.7	87.2	74.3
87.7	6.2	69.2	60.9	24.9
59.7	57.2	60.4	43.8	72.8
9.0	28.9	66.9	51.4	8.2
78.1	38.2	90.1	3.0	31.1
96.5	38.6	59.7	87.5	12.3
86.7	81.0	63.9	89.1	44.2
4.9	71.4	87.9	21.9	62.2
54.8	32.2	52.4	49.1	29.3
83.3	66.4	94.7	8.1	21.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
