50	5
36.4	27.7	7.4	55.3	47.5
5.2	27.7	83.6	68.9	63.1
89.9	46.0	61.6	39.0	5.1
32.0	15.2	17.2	46.0	8.8
81.4	20.7	45.6	7.6	91.6
6.3	57.8	94.6	67.8	91.9
24.7	64.1	73.4	94.9	60.8
74.9	60.8	20.8	74.7	48.1
36.3	10.1	75.0	7.5	44.9
12.2	74.1	67.2	86.9	58.9
19.3	21.8	11.0	50.0	61.4
44.8	57.3	93.8	90.4	8.3
51.2	83.1	90.5	82.5	52.4
71.9	19.0	61.9	62.2	35.5
81.4	66.3	77.6	8.4	80.8
4.2	94.3	59.7	81.7	22.3
63.8	9.5	86.9	55.6	4.6
4.3	38.6	42.9	16.0	48.3
37.6	89.4	43.3	96.5	41.0
78.8	60.8	87.9	82.9	18.7
65.7	96.3	82.3	71.1	86.5
80.6	64.9	46.3	28.5	24.7
12.8	85.8	80.2	20.7	51.3
53.2	1.3	43.7	23.8	15.7
28.8	93.6	12.8	79.2	23.3
17.4	38.5	87.8	48.2	93.9
36.7	92.0	77.9	83.1	44.8
57.6	9.0	66.5	38.2	45.9
83.5	71.1	81.8	89.1	91.7
99.5	60.7	60.5	48.4	77.3
78.6	89.7	17.3	63.8	41.2
56.4	84.8	15.2	69.9	20.1
38.8	19.8	58.8	80.5	45.4
73.3	44.8	99.3	68.8	81.0
22.0	4.3	49.5	66.0	97.1
9.2	1.7	62.6	66.3	27.5
34.0	32.9	2.3	68.8	41.0
42.4	22.4	81.4	48.6	67.8
33.2	47.1	78.9	2.9	56.2
82.3	21.3	71.4	65.5	44.2
94.3	39.6	17.6	85.4	64.7
63.3	31.7	22.5	57.0	77.1
26.9	21.5	60.7	45.1	82.3
44.5	36.3	87.2	16.1	81.0
1.9	98.0	57.3	92.8	30.7
74.2	70.7	56.6	23.2	9.3
94.6	11.9	29.8	8.8	59.8
39.1	81.0	80.1	38.1	81.6
35.2	8.4	96.3	65.8	0.2
97.3	87.6	93.6	1.5	4.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
