50	5
21.6	13.0	95.8	83.8	37.0
94.5	94.8	40.4	50.1	28.3
82.4	13.3	98.6	67.7	33.2
72.2	56.6	41.0	17.9	38.8
2.8	3.4	67.0	96.9	5.2
68.8	4.3	13.6	42.1	66.0
30.8	10.7	41.7	66.6	29.7
40.8	94.7	45.3	42.2	25.9
54.7	23.1	78.3	7.2	59.5
26.8	22.3	78.4	53.3	35.9
90.7	8.2	27.4	34.3	35.2
21.1	28.2	57.0	21.5	90.2
22.5	86.3	73.1	50.3	7.9
34.1	29.6	76.7	22.4	27.7
13.8	55.6	68.5	18.2	94.6
81.7	29.0	90.6	25.4	76.0
79.4	81.0	81.4	42.2	13.5
75.2	52.5	48.5	88.1	63.2
42.2	23.1	61.4	0.8	15.8
92.9	75.7	56.2	69.1	60.3
16.9	1.6	21.7	42.7	78.5
61.3	25.0	38.9	20.8	58.7
19.4	26.4	8.7	27.3	24.7
2.6	77.4	22.7	80.1	3.6
25.7	54.0	82.2	44.9	37.8
8.4	36.1	12.8	96.4	65.9
40.4	75.4	19.1	77.2	78.5
16.3	53.7	24.3	15.6	54.7
60.7	54.5	11.7	62.2	72.7
41.4	53.6	92.5	59.4	97.8
80.5	58.8	31.0	36.9	31.2
25.6	45.9	62.6	24.2	20.1
56.2	83.5	47.6	7.5	28.0
35.6	11.4	29.7	77.4	56.6
75.6	28.2	66.2	58.7	32.4
91.8	72.8	26.2	80.1	14.9
60.9	1.5	19.7	77.5	49.4
21.0	98.4	16.4	66.0	24.2
73.2	67.9	43.9	43.0	78.0
55.4	0.3	29.4	45.2	98.5
29.9	72.9	62.2	80.3	61.7
82.3	66.0	50.2	61.5	59.6
88.7	38.0	78.6	87.7	24.0
90.8	71.6	80.5	33.7	64.4
54.5	62.4	81.2	95.1	50.6
23.9	32.4	35.4	3.0	63.9
8.8	80.0	94.7	7.5	75.6
36.7	96.5	92.2	32.8	17.9
74.6	80.8	58.2	54.6	32.0
2.6	19.7	11.7	60.3	86.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
