50	5
60.8	37.2	66.9	25.7	42.8
69.6	29.6	51.9	78.6	77.1
42.5	85.3	93.5	8.3	77.6
92.5	6.7	2.6	70.1	71.0
9.9	7.3	10.9	99.0	88.2
77.6	75.7	95.3	86.1	43.1
77.5	11.3	13.2	40.3	13.0
25.9	60.7	68.1	37.7	0.0
36.7	58.0	85.3	74.9	28.9
98.9	46.2	55.4	20.1	59.5
22.6	0.5	39.5	78.0	2.7
43.6	32.6	61.2	32.7	46.3
89.7	39.9	86.7	83.2	51.8
45.7	40.3	69.0	53.8	69.7
20.7	59.0	18.1	0.1	30.8
96.4	95.7	39.2	54.2	5.2
81.9	5.9	18.8	67.8	61.1
6.6	3.8	84.0	82.2	19.6
82.4	88.8	68.3	58.0	19.1
8.2	68.4	88.3	92.1	29.7
16.1	97.4	57.1	81.0	80.8
56.6	22.6	3.5	31.7	46.1
97.4	65.9	92.3	70.3	65.1
28.8	30.6	90.2	99.4	58.8
61.6	30.3	54.7	79.3	77.5
49.9	30.9	20.4	28.6	56.2
45.1	97.2	23.3	17.7	20.7
21.4	12.6	79.4	92.1	78.5
34.2	25.7	53.7	14.4	26.9
98.1	82.1	30.9	33.7	77.5
34.7	41.4	7.3	61.2	96.5
43.1	2.4	23.1	1.4	35.0
79.0	55.6	31.7	18.4	45.2
96.7	69.3	80.2	65.7	50.4
25.9	28.5	75.7	75.0	65.5
25.1	6.3	95.0	74.7	36.9
15.7	15.0	36.3	44.8	8.1
9.3	43.1	9.6	55.6	52.1
94.7	73.8	90.8	14.9	88.0
51.3	9.7	18.1	95.4	47.9
15.6	90.0	83.7	58.0	50.0
97.6	47.3	16.9	33.5	41.7
21.5	96.2	36.3	40.2	89.8
63.3	25.0	17.6	55.0	66.1
43.6	52.5	84.9	9.4	36.8
96.6	35.9	21.1	74.1	71.6
82.3	64.2	78.1	92.6	74.0
98.1	14.9	48.4	66.0	0.5
67.3	75.4	23.0	12.2	32.1
7.6	26.6	62.8	7.1	16.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
