50	5
38.0	12.4	17.0	13.8	15.4
69.0	18.9	37.0	26.2	68.9
58.9	53.3	37.4	43.5	1.0
68.7	60.3	1.9	66.8	6.9
88.5	11.3	29.1	94.2	17.7
67.7	68.6	1.5	95.2	67.5
83.3	40.6	66.6	23.1	73.6
84.2	57.0	44.2	36.1	96.9
45.9	89.6	1.8	82.0	64.9
92.1	81.5	68.7	89.9	25.6
37.1	60.3	10.7	73.5	89.6
44.1	99.8	50.7	26.2	50.2
77.3	57.1	99.1	43.2	77.0
63.6	83.1	34.4	95.5	68.4
21.6	90.0	21.4	87.3	65.8
6.1	75.9	24.6	40.0	67.7
90.0	86.0	24.2	70.4	56.0
72.7	61.6	22.4	6.2	91.0
40.2	8.0	6.9	88.9	18.3
69.7	19.4	20.2	63.7	91.7
36.3	41.3	61.1	41.4	2.1
73.6	66.2	31.9	61.5	47.3
23.9	17.4	49.7	91.6	46.6
21.7	28.0	89.4	24.8	19.8
13.5	81.3	10.1	89.0	9.5
9.9	28.4	22.3	35.3	91.0
4.9	77.5	50.3	87.9	9.6
85.7	39.5	37.9	34.4	78.2
83.0	47.6	5.4	52.7	68.5
22.6	43.0	15.5	98.0	50.6
42.0	58.4	41.6	23.7	83.3
30.7	56.2	67.4	18.0	45.6
17.6	4.9	33.7	48.0	78.5
45.5	69.0	39.4	67.4	64.9
44.6	47.1	98.8	76.7	43.0
78.2	76.2	69.6	39.3	27.5
43.1	42.8	49.4	91.0	81.3
64.8	2.5	74.8	67.9	23.5
61.9	93.9	2.6	91.8	80.5
3.0	2.5	72.3	28.2	30.4
74.6	98.0	61.1	11.3	81.6
93.1	87.9	74.1	20.3	56.0
55.8	20.7	31.1	71.5	67.0
2.6	98.9	22.5	23.3	51.9
98.0	69.1	46.4	10.9	73.4
87.2	86.0	70.0	18.6	30.9
45.2	4.1	13.5	8.3	25.8
71.1	11.1	97.5	51.6	21.0
35.3	85.2	88.0	46.3	19.5
20.0	36.6	30.1	61.7	40.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
