50	5
2.3	47.9	81.0	16.9	37.3
40.4	13.0	95.1	73.7	24.8
84.0	24.0	29.1	83.6	14.2
48.2	78.7	94.6	86.4	66.0
44.0	12.8	42.6	81.5	70.5
13.5	96.9	39.6	51.7	25.4
80.2	35.6	6.9	52.9	10.4
28.1	17.1	66.5	66.2	80.2
18.2	93.5	54.0	20.3	57.1
15.1	94.7	89.3	77.9	16.0
61.2	26.8	17.3	51.6	12.7
86.2	81.6	22.4	34.8	94.4
55.4	97.1	25.0	93.3	10.7
72.8	89.2	70.9	12.6	23.7
58.4	1.5	38.4	24.0	38.8
2.6	83.8	34.4	9.3	56.5
1.1	88.5	35.5	65.6	54.0
84.8	0.2	83.9	21.6	62.8
57.6	0.7	99.6	9.5	91.4
20.1	49.7	87.4	41.5	54.9
59.0	24.5	57.6	33.1	89.5
5.4	50.1	17.8	51.5	96.2
24.0	99.3	7.9	75.5	26.4
42.2	79.9	92.1	36.8	31.8
82.4	91.7	63.6	31.2	46.7
62.4	3.0	73.4	85.0	80.2
26.7	83.8	64.2	6.2	77.1
99.2	11.8	18.4	65.5	66.7
19.7	79.7	19.1	17.0	94.1
32.2	45.5	65.2	41.3	81.7
74.7	97.0	12.0	30.7	2.5
8.4	79.2	38.5	60.2	84.0
25.8	45.9	15.1	78.8	62.4
80.1	88.5	46.2	57.4	53.8
93.9	32.2	89.6	77.4	73.5
28.4	31.8	84.6	47.8	65.0
56.9	64.9	88.0	64.0	82.9
89.5	15.2	66.1	44.2	2.2
99.9	55.4	36.4	40.6	90.7
99.6	69.2	71.0	98.2	72.0
97.3	21.9	65.1	90.5	21.6
8.1	7.3	9.8	97.8	40.0
32.0	97.0	42.6	23.6	48.8
79.1	11.2	92.2	40.6	3.0
83.4	13.1	25.8	97.0	89.0
22.9	80.3	58.1	93.5	42.6
93.3	29.2	87.5	40.3	32.7
62.8	2.7	85.8	19.3	16.3
5.3	0.8	58.4	67.1	54.4
28.6	77.1	58.2	85.1	5.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
