50	5
12.1	87.2	71.4	1.4	78.2
46.2	58.7	58.2	36.1	62.0
10.0	7.3	12.1	93.8	24.8
98.4	48.0	69.7	51.1	78.2
96.7	62.1	97.8	83.8	72.0
57.8	81.3	27.2	19.5	51.1
77.9	11.8	99.9	30.9	14.1
14.9	74.0	81.3	43.8	91.6
96.2	81.3	24.0	12.6	11.7
20.9	92.9	17.8	16.1	94.7
36.7	19.6	30.9	93.3	89.3
94.8	26.7	94.7	14.4	15.4
44.7	80.7	98.4	24.2	52.2
36.1	60.1	99.2	98.9	27.2
66.3	31.8	62.7	15.2	41.4
16.8	43.9	90.8	9.6	5.6
40.9	81.0	5.0	97.3	82.0
30.4	9.0	87.4	35.6	87.5
18.7	89.8	99.4	82.9	78.1
76.9	66.9	1.6	45.3	85.3
35.6	32.7	55.3	85.1	80.3
44.3	64.6	20.9	28.0	65.4
81.6	67.2	2.1	72.7	50.6
18.8	38.2	71.3	72.1	44.3
78.9	82.3	40.6	74.9	71.5
50.2	12.6	69.9	4.1	53.5
29.5	23.8	67.4	81.5	11.7
18.5	6.9	78.8	14.0	25.4
15.0	64.9	37.2	86.9	57.6
22.9	68.6	42.2	12.0	21.5
58.5	13.3	33.5	87.6	11.4
98.6	75.2	43.4	75.5	76.8
50.8	4.2	55.5	3.8	39.1
11.7	80.8	58.9	44.0	73.0
79.4	58.6	56.5	23.8	28.1
77.9	15.6	17.1	39.4	61.5
40.7	1.8	10.6	94.4	72.7
67.1	97.5	42.3	34.6	73.1
15.7	95.3	29.3	5.5	93.6
45.6	26.1	47.5	30.4	54.8
40.4	7.3	51.1	31.7	41.9
7.0	19.0	64.5	24.1	82.6
85.2	99.3	72.8	74.7	20.2
79.0	38.2	38.1	89.1	36.2
71.7	50.5	71.9	74.2	54.1
53.8	4.7	23.8	63.5	8.1
4.6	65.9	21.1	36.2	79.5
64.5	70.9	39.4	33.3	88.0
8.1	10.8	48.2	17.6	0.6
24.1	79.7	29.7	69.4	14.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
