50	5
30.2	49.5	11.2	35.4	57.1
18.6	23.8	39.4	37.0	99.3
77.6	38.1	77.1	78.2	78.8
0.6	54.2	78.3	88.3	39.4
13.8	11.4	39.4	36.0	94.4
48.1	39.1	25.8	85.8	80.1
48.9	56.6	7.1	1.5	7.6
64.9	59.6	76.9	52.1	58.0
93.1	74.9	64.4	24.0	59.5
91.3	33.4	44.3	74.7	53.8
58.7	13.9	35.0	55.3	38.6
22.4	48.5	88.7	91.1	12.6
33.2	61.2	65.4	65.9	85.3
75.3	5.7	12.7	96.8	28.6
6.5	2.2	47.8	33.7	7.6
96.0	31.6	35.1	35.2	29.4
82.6	16.4	82.8	57.0	38.9
36.3	2.5	91.9	14.9	54.5
68.2	84.7	60.5	1.8	96.2
67.5	69.0	5.7	68.3	94.9
91.8	81.1	70.2	29.6	97.3
51.1	60.1	74.4	64.9	68.4
73.6	52.6	20.8	21.1	85.5
33.2	15.8	1.7	17.1	28.3
87.1	70.2	97.1	72.7	22.6
78.6	25.1	48.3	49.1	28.6
82.4	22.5	36.6	23.5	55.7
97.2	3.0	39.6	97.0	57.2
56.2	48.3	80.1	4.0	5.4
47.9	96.4	39.0	72.8	84.4
41.7	50.2	78.7	46.8	92.7
34.7	15.9	48.1	53.1	13.1
33.8	64.0	66.6	63.9	86.5
5.0	93.1	38.7	70.9	39.8
43.7	12.4	11.5	53.9	6.6
42.6	47.4	88.8	37.0	55.6
15.7	78.1	9.1	1.2	65.5
11.9	26.6	92.4	88.4	98.5
91.9	45.5	40.9	4.8	60.1
54.2	92.2	90.8	20.5	96.9
45.1	60.1	53.5	86.3	91.0
24.7	97.8	8.6	91.8	24.7
53.6	61.6	42.4	57.5	19.5
61.9	43.8	9.4	54.3	84.7
91.9	60.2	78.7	51.5	28.0
49.0	58.7	43.8	54.3	57.2
64.4	89.6	2.5	30.8	76.6
98.7	3.6	76.3	6.9	2.8
52.5	92.1	98.1	66.3	12.6
42.4	74.9	74.1	33.8	95.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
