50	5
45.9	75.0	94.8	29.3	78.2
71.5	19.8	40.6	68.6	47.6
35.5	97.0	5.0	53.1	26.9
50.6	40.0	26.8	2.7	54.3
85.4	53.8	56.3	39.4	100.0
96.6	59.7	63.9	78.5	93.5
34.0	61.5	32.6	93.2	86.9
29.6	4.6	7.6	9.2	80.2
8.2	64.7	60.3	41.0	66.3
31.5	48.6	59.4	64.9	35.6
89.6	38.6	92.6	98.8	49.0
21.7	57.0	17.0	7.1	62.8
8.9	37.3	57.3	65.1	52.2
40.5	91.5	23.6	94.0	13.9
82.0	26.0	49.0	42.1	29.0
8.3	28.4	46.7	34.7	92.0
75.1	27.7	4.7	82.3	0.0
0.4	69.6	57.7	63.2	9.3
45.2	3.9	97.0	83.0	75.1
26.5	65.0	92.3	45.4	78.5
62.4	24.2	86.9	78.6	47.4
66.5	19.9	45.2	60.3	46.9
78.4	84.5	62.9	34.8	11.1
0.1	88.3	7.1	8.9	86.1
54.4	6.5	32.6	25.1	54.5
75.2	12.5	50.5	57.1	47.3
36.9	25.5	89.8	77.7	94.1
67.5	76.9	89.0	38.6	4.1
51.3	0.1	96.2	50.3	95.5
91.4	75.1	70.1	40.8	75.3
15.7	69.4	89.4	81.6	17.5
88.4	0.5	26.4	41.8	76.1
55.6	40.8	33.9	12.6	57.5
12.1	56.1	62.3	50.9	94.4
26.3	32.9	49.7	74.5	38.1
16.6	80.8	78.8	99.7	83.2
36.4	87.0	40.2	57.8	47.3
97.7	85.5	58.8	88.0	65.6
12.7	82.0	41.7	15.4	64.0
91.0	95.4	10.1	86.7	3.0
68.7	39.8	98.1	98.5	60.8
76.0	10.7	97.3	75.7	22.6
4.7	74.2	14.7	3.9	44.5
18.6	28.5	61.3	56.7	92.7
46.6	68.6	79.5	58.4	71.8
49.4	84.2	64.0	51.2	27.6
23.4	62.3	89.6	50.2	74.4
66.9	7.4	96.3	8.2	66.1
21.7	71.1	78.5	83.2	88.1
93.9	32.5	55.5	75.9	24.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
