50	5
1.2	62.6	74.2	70.2	13.9
99.1	96.2	6.5	52.7	93.1
72.7	9.6	87.1	17.3	7.5
53.0	81.9	94.5	8.1	74.0
2.7	84.5	61.1	38.9	19.1
46.3	69.4	41.4	88.8	69.4
54.5	85.2	26.7	73.4	23.3
18.0	41.3	96.4	7.8	0.0
38.5	89.8	15.2	4.0	39.8
37.7	8.8	76.3	99.8	32.4
81.8	61.5	1.6	82.5	77.8
62.4	17.6	85.6	39.2	57.4
16.0	2.9	43.9	65.7	67.6
68.1	35.0	89.3	84.0	46.1
57.8	49.1	77.5	24.9	17.4
96.5	90.9	86.9	5.9	89.8
97.9	13.8	72.1	60.9	30.8
30.9	17.2	14.1	85.1	64.7
71.4	9.3	7.2	35.1	34.0
70.3	83.3	10.3	62.7	38.8
45.3	14.7	64.7	77.2	15.1
51.2	9.1	1.2	44.8	28.9
3.1	13.9	61.8	37.1	47.1
56.1	26.7	16.9	80.3	58.7
47.3	73.3	66.8	26.5	63.4
55.7	60.6	91.2	16.4	51.2
21.1	88.8	86.3	51.9	89.4
85.8	7.2	12.2	52.8	26.1
13.1	4.0	24.7	30.7	94.2
28.6	23.9	97.6	43.3	57.6
33.5	68.5	89.0	53.7	21.8
48.2	34.7	17.8	88.4	59.9
66.7	1.8	51.4	66.1	86.9
70.6	55.5	29.2	31.9	38.3
44.0	81.9	49.8	91.0	70.8
8.9	25.7	30.6	30.0	49.2
63.9	60.1	55.6	2.3	4.2
76.7	98.5	7.1	39.5	13.4
40.4	64.9	59.8	61.4	35.9
39.9	96.7	84.8	28.0	85.9
27.6	51.4	97.0	25.8	91.1
12.5	71.7	33.8	59.0	77.7
59.5	73.2	61.7	90.7	87.6
6.9	27.7	66.7	0.7	45.9
58.6	87.0	84.9	48.1	36.4
75.4	41.8	10.6	2.2	64.1
78.2	12.5	98.8	41.3	32.0
29.3	30.9	5.5	83.2	93.5
4.5	3.5	95.9	60.9	85.7
80.4	50.1	32.2	19.6	48.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
