50	5
99.3	90.4	25.9	10.1	29.5
8.2	15.5	89.4	47.2	51.4
73.8	85.8	61.3	17.9	59.6
58.4	10.2	89.4	31.7	75.9
76.0	21.1	10.3	22.4	32.7
19.4	95.7	67.3	38.1	61.2
93.1	41.2	74.9	91.3	67.5
11.9	31.4	31.2	74.1	34.2
73.6	85.4	85.5	22.5	73.5
60.3	85.2	71.4	52.9	82.6
79.2	62.2	54.3	27.2	63.4
45.2	75.8	85.1	50.0	48.2
37.4	58.5	0.9	23.0	7.0
61.5	14.7	45.7	66.7	69.7
1.6	36.7	39.5	2.0	45.2
6.8	65.7	35.4	83.7	6.2
4.9	55.0	3.4	87.5	12.8
20.1	78.0	80.0	21.0	23.2
25.4	18.8	61.2	39.7	52.8
78.5	53.2	48.7	63.6	35.8
33.5	90.3	83.1	34.1	68.2
94.7	47.7	17.4	14.7	18.8
37.2	77.1	57.0	62.2	23.7
68.8	24.2	75.3	30.9	72.1
41.4	52.2	86.7	57.6	97.0
54.5	84.7	36.0	19.6	21.6
50.0	51.8	98.3	58.7	61.0
84.2	47.3	20.3	71.8	26.8
27.5	11.7	67.8	37.8	60.7
75.4	49.2	35.6	70.0	81.0
25.8	54.0	71.2	27.7	73.8
9.3	94.1	5.1	14.1	56.9
86.9	11.6	41.1	25.7	16.3
78.9	28.9	63.2	66.9	44.7
18.1	72.3	65.7	20.5	68.8
48.5	14.5	21.4	27.0	33.4
8.3	17.0	78.6	92.5	22.5
81.8	18.0	83.7	25.6	57.2
4.5	93.0	78.0	84.1	59.0
41.2	93.8	15.5	51.6	10.2
70.5	64.9	5.6	17.0	63.9
38.4	93.8	58.1	99.6	93.6
79.6	13.2	66.2	59.1	93.0
4.9	14.5	22.1	64.2	33.6
62.7	75.5	68.4	90.4	12.5
65.0	29.7	88.0	67.6	70.5
32.7	96.8	33.5	35.8	80.7
11.2	58.4	37.1	23.4	14.0
39.3	75.5	96.8	58.7	10.8
93.6	16.4	47.1	69.6	78.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
