50	5
84.7	71.2	9.1	71.1	65.0
34.3	19.2	80.9	43.9	64.8
17.0	44.9	45.6	54.8	64.3
46.6	59.3	71.3	99.9	16.4
24.7	3.2	11.3	23.7	44.7
39.7	78.7	21.4	14.2	16.3
74.0	81.4	90.0	88.9	74.6
79.6	51.2	85.4	16.3	96.0
57.9	47.2	43.7	32.5	86.0
41.5	1.8	82.8	2.7	72.1
19.7	60.5	15.5	70.8	85.8
58.1	91.2	55.9	94.5	87.3
89.6	68.4	41.9	89.7	62.6
89.9	73.7	78.8	48.5	51.3
69.2	98.8	83.6	49.1	84.0
43.5	46.2	80.4	32.0	35.3
1.0	38.7	75.6	62.6	70.3
79.4	94.6	92.1	3.4	57.8
1.6	10.3	63.3	17.0	31.2
97.2	57.0	97.5	84.6	4.6
31.5	13.3	73.2	51.4	84.0
55.1	72.2	18.9	22.6	71.9
70.6	11.6	55.3	68.8	59.2
19.2	43.2	30.1	96.6	20.3
78.6	82.4	19.0	81.9	77.0
27.6	96.1	95.4	5.4	87.3
64.5	49.3	45.2	82.2	2.5
86.9	42.9	54.0	44.1	34.2
8.7	13.3	12.5	47.5	92.0
79.1	58.5	9.6	31.1	70.4
0.4	6.6	68.3	33.7	54.1
70.8	80.1	65.6	26.5	56.9
40.5	8.9	10.3	82.3	99.9
83.3	45.0	68.8	30.7	50.5
27.1	13.7	43.4	55.4	78.6
26.1	42.4	4.6	66.4	74.9
20.6	15.2	14.6	39.1	42.8
50.3	50.2	60.4	46.5	3.4
20.6	5.5	34.6	13.0	18.0
58.1	12.8	32.5	44.2	11.8
67.5	8.4	62.9	20.1	91.4
83.5	66.6	23.8	67.9	20.3
30.4	28.9	73.5	64.7	48.9
21.6	58.3	1.3	75.8	69.2
46.0	25.7	70.9	65.7	38.1
92.9	9.4	15.4	15.3	15.5
20.8	55.1	31.0	96.3	50.2
68.9	48.5	75.8	11.8	16.0
60.2	95.7	12.4	95.6	89.4
84.6	29.4	25.6	65.8	28.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
