50	5
84.0	61.2	25.7	87.9	25.7
50.9	43.1	2.2	3.6	77.0
24.2	60.9	21.8	45.5	33.9
8.6	80.3	89.2	65.5	86.3
77.7	92.6	69.5	73.6	53.9
51.9	97.0	67.1	86.1	71.6
80.1	12.6	24.4	36.7	12.2
1.1	67.6	49.5	24.6	71.3
22.0	11.9	72.7	69.1	69.7
50.8	36.5	67.6	53.4	11.2
79.9	40.3	33.5	93.0	63.7
94.7	93.1	30.3	79.1	90.9
33.2	98.1	17.8	91.6	48.3
10.7	87.5	77.7	59.2	90.4
82.4	17.7	45.1	87.1	37.6
30.6	55.2	20.2	56.2	0.3
62.1	57.0	87.2	20.1	8.8
17.2	4.9	88.5	83.4	16.8
60.5	34.5	47.5	18.8	1.4
62.3	63.0	51.4	88.3	10.8
15.2	24.1	5.3	51.5	20.4
63.5	63.6	55.4	7.7	93.7
97.3	13.6	98.3	18.6	7.6
48.2	16.4	34.2	62.3	92.0
0.8	32.3	52.8	93.2	82.9
82.6	55.5	64.6	62.2	64.3
1.9	67.2	1.8	72.9	44.4
36.2	89.4	92.1	42.4	74.9
6.0	14.7	83.1	53.8	1.7
27.3	97.2	33.0	45.6	93.5
6.0	96.0	48.2	45.8	11.7
11.6	74.9	56.8	87.8	6.2
45.0	94.9	8.6	18.8	26.9
50.8	42.7	78.0	87.6	3.0
3.1	71.9	58.2	40.3	95.4
5.4	98.5	78.2	29.7	99.2
40.7	20.3	95.4	60.7	81.0
27.6	25.2	5.1	68.1	28.2
68.8	60.4	25.1	27.7	81.3
9.7	83.8	29.6	51.1	99.9
26.1	7.0	80.2	20.5	1.5
62.5	20.7	88.7	20.5	29.7
85.9	15.4	86.9	20.3	6.1
42.2	26.7	46.7	81.9	79.9
90.5	75.3	13.0	2.3	70.2
49.7	74.5	97.1	12.3	17.1
61.3	36.0	81.4	67.1	65.5
34.6	19.3	25.4	79.7	61.8
48.2	29.4	68.7	78.4	76.0
89.1	75.8	15.8	97.2	84.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
